361.5,14.5,30,22
361.24982040598707,15.317095118277866,31.41292968083902,20.918177839759863
362.3910475464826,16.148288350815978,30.803019267701405,21.076663060993972
362.0867892324622,15.569592643574612,30.131735835757254,21.83571329943939
362.5524784502942,17.105519298194235,30.323680190459502,21.007947564284898
362.843308054513,17.14600267080899,30.14074692843575,21.33997757789545
363.1540929999652,17.56305943782749,30.376034159690356,21.434936830371193
362.96242189693277,17.363446553082625,30.290324459819935,21.7509046772132
362.6684053830835,17.340081869147074,30.595399172742475,21.68064416655109
363.9239669395948,16.8417544322824,30.07636810834761,21.810650949269558
363.0336366441933,16.95529595852447,30.87795146075559,21.751912047407494
363.61609496362036,17.35070807816497,30.66275318500975,22.102194647710075
363.249685717227,17.91569352786347,31.216630633255907,21.667922872247296
363.0148231441746,17.630124990260565,31.229323722762334,21.405099919733573
364.04546639188095,17.923802158300422,31.27029291563409,21.160789469012272
364.99610017718334,17.793065852430658,30.681137511311412,21.6099447174528
364.2837079454864,17.774507244845143,31.26331666838445,21.86017656216891
365.49154780729003,17.943699731122873,30.711866466394152,21.90919075062169
364.78876526404855,17.99335117379515,31.185038150736506,22.062213115591618
364.274251246295,17.327965922914718,31.22934220334183,21.739752104926247
364.55639893756694,18.09092258842104,31.032447823942558,21.52519946068481
364.03404323825333,18.072507386889207,31.446187018712212,21.76720156064955
365.0212145559275,18.273595465502105,31.007198049901735,21.57250950044628
363.7887443206648,17.12846178968259,32.30336439279033,21.721328798575822
364.4675219108229,18.242088388104797,32.2333765423185,21.37070604276387
363.4583878125888,17.515084518044826,32.30436648867296,21.71892941262439
363.131330684382,18.000404862537913,32.911406683001864,21.633345686455172
363.28541703561586,17.26702685153999,32.31918172785795,21.696972229433854
364.56545138984916,17.870150842049288,31.98824531335903,21.59369419019489
363.51541764254296,17.301236815838195,32.121401584992476,21.77762558735902
363.54748664535475,17.658582002850586,32.12961482065449,22.009700767051434
364.49070103583927,18.112185454062693,31.166742166729996,21.767318728072084
364.0175020303897,17.872430627363716,31.52758586942535,21.636481239705923
364.19183081283626,18.257977191976188,31.371205829289554,21.557195750473888
