290	330	27	25
291	332	27	25
291	334	27	25
291	333	27	26
291	331	27	26
291	332	27	25
292	331	26	24
291	331	26	24
292	330	26	24
292	328	27	26
292	327	26	25
292	326	26	24
290	324	28	26
291	322	28	26
291	321	28	25
290	319	28	26
292	318	26	23
292	317	27	24
291	316	27	25
292	315	27	24
292	314	26	24
292	312	26	23
292	310	26	24
291	309	27	25
290	306	27	24
290	305	28	25
291	304	27	26
291	302	27	25
291	300	27	24
290	299	29	26
289	298	29	26
290	295	28	26
289	292	29	26
290	291	28	25
290	289	28	26
290	288	28	25
289	286	30	25
289	286	30	25
290	284	30	26
289	284	29	26
290	284	29	25
290	284	29	25
290	283	30	25
289	283	30	25
290	283	29	25
289	283	31	26
290	282	28	25
291	283	28	25
291	283	29	25
291	283	28	25
291	282	29	25
291	282	28	25
290	282	29	25
291	282	29	25
290	281	29	25
290	281	31	26
291	281	30	25
291	281	30	25
291	281	30	25
290	281	30	25
291	282	29	24
291	282	29	24
291	282	30	25
291	282	30	25
292	283	29	24
292	283	30	24
293	283	30	25
292	282	29	25
293	282	29	25
294	282	29	26
293	283	29	26
295	283	28	25
295	283	30	26
296	283	29	26
298	283	28	25
298	283	29	26
296	282	31	27
297	283	31	26
297	282	31	26
298	283	30	26
298	283	30	25
300	283	30	25
302	284	29	24
303	283	30	25
302	283	31	25
304	283	30	25
305	283	30	25
307	283	31	26
307	284	30	25
309	283	31	25
309	284	30	25
311	283	31	27
313	283	31	26
315	283	30	26
315	283	32	27
316	283	31	26
318	283	31	27
321	283	32	28
321	284	30	26
323	284	31	26
322	283	31	28
302	284	30	28
274	284	31	28
248	285	29	24
228	284	31	26
229	283	30	27
234	285	28	24
235	283	30	26
237	284	28	23
240	284	28	23
241	283	29	24
243	284	29	26
246	284	28	24
248	284	28	24
249	284	30	22
252	285	31	25
253	284	30	24
256	284	30	24
258	284	31	24
261	284	30	23
264	284	29	22
267	284	29	23
271	284	28	23
271	284	30	25
274	284	28	24
276	284	29	24
280	284	27	24
280	284	27	24
258	284	24	21
288	304	29	25
236	284	19	19
224	283	28	23
228	285	28	21
229	285	28	21
234	284	25	20
237	286	26	19
241	285	26	21
243	285	25	20
244	284	26	21
249	283	26	21
253	284	27	22
257	283	26	22
259	283	28	23
262	283	25	23
266	284	28	21
270	283	28	23
274	284	27	21
275	284	28	21
279	283	29	22
283	283	27	22
288	283	27	22
292	283	26	21
295	282	27	22
299	282	27	22
302	282	28	23
