365	296	98	67
372	299	88	61
372	299	89	60
373	299	89	61
374	299	89	60
374	299	89	60
374	300	89	60
374	300	90	60
375	300	89	61
376	300	89	62
378	300	88	62
382	302	88	61
381	303	90	60
383	303	89	60
384	303	90	60
386	303	87	60
385	304	87	58
386	305	88	58
385	305	92	59
388	305	90	60
388	304	89	60
389	304	88	60
389	304	90	61
391	305	88	59
389	305	91	61
391	306	89	59
391	305	90	61
392	307	91	59
394	306	89	60
396	307	88	60
396	306	89	60
396	307	90	60
395	307	90	60
398	308	88	60
397	308	90	60
397	308	90	59
398	308	90	61
399	309	89	60
400	309	89	61
400	309	90	60
400	310	90	60
401	310	89	60
402	310	88	60
400	310	91	61
401	311	91	61
402	310	90	62
401	311	91	62
401	312	92	61
402	312	92	61
402	315	92	60
402	313	91	61
402	314	92	60
401	314	92	61
403	314	92	61
404	315	91	60
397	316	97	61
337	321	110	59
263	318	109	60
201	319	97	60
195	318	84	62
199	318	89	62
199	320	86	61
196	320	86	60
195	320	87	61
196	322	85	60
196	321	85	60
195	322	86	60
192	323	90	60
194	323	87	59
192	324	90	58
195	324	85	58
194	324	87	61
193	324	88	60
193	324	87	61
192	324	88	61
194	324	86	61
193	325	88	61
192	325	88	61
193	324	86	62
193	325	87	62
192	325	88	62
190	326	90	62
190	325	91	63
191	326	89	62
190	327	89	62
190	326	89	62
191	327	89	63
191	328	87	61
191	328	87	61
192	328	85	61
192	329	86	61
192	329	86	61
191	329	87	62
191	329	87	61
190	329	89	62
190	330	89	61
190	330	88	60
189	330	89	61
190	330	89	61
191	331	88	60
190	331	88	61
191	331	89	61
191	332	88	60
191	332	88	61
192	333	87	61
192	332	88	62
192	334	88	60
193	334	87	60
191	334	89	60
191	335	90	59
192	335	89	60
197	323	81	61
193	302	85	64
194	284	83	62
196	285	80	58
196	286	81	57
197	286	81	57
197	287	82	57
197	287	82	57
196	288	83	58
197	288	82	58
198	288	82	58
197	288	83	59
197	288	83	58
197	289	83	57
198	289	83	58
198	290	84	58
198	290	84	57
197	290	85	59
199	291	84	58
199	292	84	57
199	292	84	58
