320	239	119	53
323	232	114	60
323	232	114	59
322	231	114	59
323	230	113	59
322	230	111	58
320	229	112	57
321	229	113	58
322	228	110	59
325	227	107	59
323	225	103	63
323	226	102	60
324	226	101	59
325	225	100	60
325	226	99	58
323	225	98	59
324	225	95	57
325	225	94	56
326	223	93	60
326	223	91	58
325	222	91	59
326	222	90	58
327	222	88	57
328	222	87	56
328	221	87	56
327	222	87	55
328	221	84	54
329	222	82	53
330	222	80	52
331	223	80	52
331	223	79	50
332	223	77	49
331	223	79	48
330	223	80	49
330	225	79	47
330	224	77	47
330	225	76	45
331	225	74	46
331	224	74	47
332	225	74	46
331	225	73	46
331	226	74	45
332	226	72	44
332	225	71	45
332	227	71	44
332	226	70	45
332	226	68	45
332	228	68	43
333	226	64	44
332	226	66	45
333	228	64	43
334	228	63	42
334	227	61	43
334	227	61	42
333	227	62	42
332	228	63	41
332	229	63	40
335	230	60	40
335	230	61	40
338	230	59	39
339	229	59	39
342	230	57	39
343	229	56	39
345	231	57	38
347	230	55	38
350	231	54	38
351	231	53	38
354	231	52	38
355	232	53	36
357	232	53	36
358	232	52	37
361	233	51	35
365	233	51	35
370	233	52	35
375	234	51	33
377	235	50	32
380	234	50	34
383	235	51	33
387	234	50	32
388	235	49	32
392	234	49	32
397	236	48	31
401	235	48	32
405	236	48	31
406	236	47	31
410	236	46	31
413	236	45	30
417	236	45	30
418	237	44	29
421	237	45	29
426	236	44	29
428	237	44	29
428	237	43	29
427	238	44	28
426	238	43	28
422	238	43	28
421	238	42	27
419	239	41	27
419	238	41	28
416	240	40	27
416	240	39	26
414	240	39	27
413	240	38	27
412	240	38	27
411	240	38	27
407	241	37	26
404	241	37	26
400	242	37	26
395	242	36	25
387	243	35	24
383	244	35	24
378	243	35	24
372	245	33	22
369	246	32	21
368	245	32	22
365	247	32	20
362	246	30	21
362	247	30	20
357	248	30	20
354	247	30	21
351	247	29	20
347	248	29	19
341	248	29	20
338	248	30	21
336	248	29	20
336	248	29	20
338	250	28	18
338	249	28	19
337	249	28	20
337	249	27	19
336	250	27	18
336	250	28	19
336	251	26	18
336	251	26	17
336	251	26	17
338	251	25	17
339	251	25	17
339	251	25	17
341	252	24	16
342	252	24	15
342	252	24	15
342	252	23	16
342	252	24	16
345	253	24	15
346	252	24	15
348	252	23	15
349	253	23	15
351	252	23	15
353	253	22	14
354	253	23	15
357	253	22	15
359	253	22	15
360	253	22	14
362	253	22	14
366	253	21	15
367	253	21	14
368	254	20	14
367	253	20	14
366	254	20	14
365	254	20	13
364	254	20	13
363	254	21	13
363	254	20	13
363	255	19	13
363	255	19	13
362	255	19	12
361	255	19	13
360	255	19	13
359	255	19	12
357	256	18	12
354	256	19	13
352	256	19	13
351	256	19	12
350	257	18	12
347	256	18	12
346	256	18	12
345	257	18	12
345	257	18	12
343	257	17	12
342	257	18	12
340	257	18	12
339	257	17	12
337	257	18	12
337	257	18	12
335	258	17	11
335	258	17	11
335	258	17	11
335	258	17	12
335	258	17	11
336	258	17	11
338	258	17	11
338	258	16	11
338	258	17	12
339	258	16	11
339	258	16	12
339	258	18	12
339	258	17	11
340	258	17	11
341	258	16	11
340	258	17	11
341	258	17	12
342	258	17	11
342	258	17	11
342	259	16	11
344	259	16	11
344	259	16	10
345	259	16	10
345	259	16	11
345	259	17	11
347	259	16	11
348	259	17	11
350	259	16	11
350	259	16	11
351	259	16	11
352	259	16	11
352	259	16	10
353	259	16	11
355	259	16	12
356	259	16	11
357	259	16	11
358	259	16	11
360	259	16	11
361	259	15	10
362	259	16	11
362	259	15	11
364	259	15	11
366	259	15	11
367	259	15	11
367	259	16	11
368	259	16	11
369	259	15	11
371	259	15	10
