35	222	12	10
40	223	11	10
45	223	12	10
50	223	11	10
55	224	11	10
60	225	11	10
65	225	10	10
71	227	11	10
75	228	11	10
78	229	12	10
84	231	12	10
88	232	13	10
95	234	11	10
100	236	12	10
106	237	12	10
112	238	12	10
116	237	13	10
122	238	13	10
128	238	12	10
133	238	12	10
138	239	12	10
143	239	12	10
148	239	12	10
151	240	13	10
157	241	12	10
161	241	12	10
165	242	12	10
169	242	12	10
174	242	11	10
178	243	12	10
182	242	12	10
186	243	11	10
190	242	12	10
195	244	11	10
201	246	12	10
204	245	12	12
209	246	11	10
212	245	12	10
219	246	11	10
238	268	12	10
217	247	11	10
240	268	11	10
255	268	11	10
244	246	10	10
254	269	12	10
240	268	10	10
254	268	12	10
269	248	10	9
290	249	13	10
287	250	14	14
289	249	14	9
309	236	11	10
290	250	12	9
277	236	14	10
277	236	15	10
278	236	14	10
278	236	14	10
278	236	14	10
278	236	13	10
278	236	13	10
277	236	11	10
289	248	12	9
289	248	12	9
291	250	13	10
289	248	13	9
277	235	14	10
278	236	14	10
278	236	12	10
291	249	12	10
277	237	14	10
278	236	14	10
279	236	14	10
279	236	14	10
279	236	14	10
279	236	14	10
279	236	13	10
280	236	12	10
289	248	13	10
279	236	13	10
289	249	13	9
290	249	12	10
290	249	12	10
289	249	13	9
289	249	13	10
277	236	12	10
289	249	12	10
277	236	12	10
290	249	13	10
308	237	11	10
311	238	12	10
289	250	14	12
277	236	13	10
289	249	15	10
290	249	13	10
277	236	13	10
290	249	13	10
290	249	13	10
309	237	11	10
288	250	15	13
277	236	12	10
291	250	14	11
290	249	14	10
278	236	12	10
288	250	14	13
281	261	12	10
290	250	13	12
277	236	12	10
289	250	13	12
282	260	14	10
282	260	12	10
280	238	12	10
283	261	12	10
288	249	15	11
283	261	11	10
291	251	11	11
309	236	11	10
309	237	11	10
290	250	13	10
282	261	11	10
282	259	12	10
292	250	11	10
291	251	12	10
291	250	13	11
277	236	13	10
289	249	12	10
277	235	13	10
291	249	12	9
291	249	12	9
290	250	13	10
309	238	12	10
290	250	12	10
277	236	13	10
278	236	13	10
278	236	14	10
278	236	14	10
278	236	13	10
282	260	13	10
280	238	13	10
279	236	13	10
282	260	13	10
282	260	12	10
283	261	12	10
290	249	13	10
290	249	13	10
290	249	13	10
290	249	13	10
278	236	14	10
278	235	14	10
278	235	14	10
277	236	13	10
277	236	13	10
282	261	12	10
282	260	12	10
283	260	11	10
290	250	13	13
283	262	12	10
283	262	12	10
287	257	12	10
280	237	12	10
278	236	12	10
289	249	13	10
309	236	11	10
290	249	12	10
290	249	12	10
276	235	13	10
279	236	13	10
279	236	13	10
279	236	13	10
283	260	13	10
289	248	13	10
290	250	12	9
290	250	12	9
309	237	12	10
285	258	14	10
278	236	13	10
282	260	13	10
282	262	11	10
282	261	12	10
290	250	12	10
310	277	12	10
314	268	14	10
315	268	14	10
289	249	16	14
282	260	13	10
292	250	11	10
282	260	12	10
291	250	12	10
277	236	12	10
278	236	11	10
278	236	13	10
291	249	12	10
290	249	12	10
309	237	12	10
291	249	13	10
281	261	12	10
291	249	12	10
309	236	12	10
289	249	13	10
279	236	14	10
279	236	13	10
279	236	13	10
278	235	12	10
277	236	13	10
278	236	13	10
291	249	13	10
282	262	12	10
294	249	12	9
278	236	13	10
292	250	12	10
277	235	13	10
278	236	13	10
279	236	13	10
278	236	13	10
278	236	13	10
278	236	13	10
288	249	13	10
278	236	14	10
278	236	14	10
277	236	15	10
277	236	15	10
277	235	15	10
277	236	14	10
278	236	14	10
283	261	11	10
283	260	12	10
279	238	13	10
283	261	11	10
282	261	11	10
290	249	14	10
277	236	13	10
278	236	12	10
290	249	13	10
276	236	12	10
278	236	12	10
290	248	13	10
275	235	12	10
290	248	13	10
291	249	13	10
291	249	13	10
278	236	13	10
278	236	12	10
291	250	13	10
278	235	13	10
278	236	13	10
278	236	13	10
278	236	13	10
290	249	15	11
290	249	15	11
317	268	13	10
317	268	12	10
317	268	12	10
316	268	13	10
341	282	12	10
319	268	10	10
315	268	13	10
290	249	16	14
282	261	12	10
287	249	14	11
282	261	12	10
289	256	12	10
276	236	13	10
278	236	14	10
277	236	13	10
282	260	12	10
282	262	12	10
282	260	12	10
288	249	12	10
313	268	13	10
313	268	13	10
314	268	13	10
288	249	16	14
283	259	12	10
268	279	10	10
284	260	10	10
289	250	13	12
315	268	12	10
290	249	15	12
314	268	11	10
314	268	13	10
290	248	15	11
281	261	12	10
290	249	13	10
290	249	13	10
309	236	11	10
289	250	14	12
275	236	14	10
291	250	13	10
290	250	13	10
278	236	12	10
289	250	15	14
312	269	13	10
288	248	16	16
313	241	14	10
288	252	16	13
314	268	12	10
288	248	18	16
284	261	10	10
290	250	15	14
277	236	12	10
289	248	13	10
290	249	12	9
290	249	12	9
277	237	10	10
289	250	15	14
291	250	13	10
291	249	13	9
291	250	13	10
291	250	13	10
291	250	14	9
291	249	14	9
291	249	14	9
290	249	14	10
319	263	10	10
314	243	12	10
309	237	11	10
289	250	14	10
277	235	15	10
279	236	14	10
302	263	11	10
314	244	12	10
309	269	12	10
290	248	13	10
291	249	13	10
289	249	15	10
277	236	14	10
279	262	12	10
292	250	12	9
276	236	13	10
278	236	14	10
256	229	11	10
235	234	12	10
258	230	10	10
279	236	13	10
278	236	12	10
277	236	12	10
278	236	13	10
291	250	12	10
282	261	12	10
282	261	13	10
289	248	13	9
290	249	13	10
283	260	13	10
277	236	14	10
283	261	12	10
289	249	12	9
283	260	13	10
277	237	12	10
277	237	12	10
279	236	12	10
278	235	14	10
288	249	14	10
288	249	14	10
278	236	14	10
279	235	13	10
290	248	15	10
273	275	12	10
253	270	11	10
247	272	13	12
223	273	11	11
202	255	11	10
199	252	12	10
199	251	13	11
199	251	13	11
199	253	12	10
199	252	12	10
199	253	13	10
199	254	13	10
200	253	13	10
200	253	12	10
200	253	13	10
200	253	13	10
200	252	13	10
201	253	12	10
202	253	12	10
202	253	11	10
187	270	11	10
207	293	11	10
207	293	11	10
204	319	12	10
217	331	10	10
217	332	10	10
217	330	11	10
217	331	11	10
217	332	10	10
222	327	11	10
237	350	11	10
238	350	11	10
218	331	10	10
217	331	11	10
217	332	11	10
237	349	11	10
217	331	11	10
217	329	11	10
236	350	11	10
217	330	10	10
236	350	11	10
238	350	10	10
238	349	10	10
219	331	10	10
218	332	10	10
217	331	10	10
217	331	10	10
217	333	10	10
217	331	10	10
218	332	10	10
217	331	10	10
217	332	10	10
218	333	10	10
218	333	10	10
218	333	10	10
218	333	10	10
218	333	10	10
237	350	10	10
220	331	11	10
217	331	10	10
218	332	10	10
217	332	10	10
218	331	10	10
198	323	11	10
183	325	11	10
