265	252	34	32
230	273	23	20
216	274	27	23
275	271	28	25
275	271	28	25
297	278	33	32
363	229	29	23
361	225	26	24
361	225	27	24
356	223	27	24
357	224	27	26
360	224	27	24
360	224	27	24
360	224	27	24
360	224	27	24
358	225	27	26
359	224	28	23
363	227	26	24
358	225	26	22
357	224	27	23
357	225	27	23
357	223	28	23
360	224	25	23
359	225	27	23
361	224	28	24
362	225	27	24
356	223	29	26
361	225	27	24
357	223	28	24
360	226	26	24
363	225	26	25
358	224	25	22
360	224	26	22
359	225	26	24
329	224	30	25
287	224	31	27
247	223	35	27
218	225	30	25
154	256	43	28
171	256	31	23
170	257	36	33
219	225	25	20
175	257	37	33
179	256	36	24
181	258	32	24
221	229	26	26
217	225	23	21
216	223	28	23
218	224	26	24
214	223	30	26
212	223	30	26
216	223	26	25
221	252	36	33
216	336	31	29
219	341	25	24
214	341	26	23
212	342	27	23
215	344	26	22
215	343	25	24
213	342	28	25
216	345	25	22
214	342	27	26
213	340	30	30
214	341	27	25
209	342	28	25
215	343	26	26
213	342	26	24
212	340	27	28
197	340	29	30
197	340	29	30
197	340	29	30
161	413	22	19
161	413	22	19
172	382	37	35
113	343	29	28
112	342	26	25
112	342	26	25
170	378	32	34
166	410	25	29
154	374	36	39
165	412	21	21
165	412	21	21
173	383	33	33
173	383	33	33
121	345	24	23
81	356	30	27
114	340	26	26
114	340	26	26
114	342	26	26
106	340	31	28
116	347	28	24
111	342	25	24
111	342	27	25
111	342	27	25
163	411	22	21
163	411	22	21
163	411	22	21
163	411	22	21
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
223	365	28	29
204	330	30	26
165	328	30	28
125	327	32	29
94	287	29	28
68	288	29	27
132	273	26	24
132	273	26	24
132	273	26	24
132	273	26	24
148	238	19	17
148	238	19	17
137	203	25	22
137	203	25	22
136	204	27	22
139	205	26	25
139	205	26	25
139	206	25	20
139	206	25	20
136	204	28	25
136	203	27	27
136	203	27	27
136	203	27	27
136	201	26	22
136	201	26	22
136	201	26	22
136	201	26	22
136	201	26	22
136	201	26	22
203	228	27	23
