320.500,239.500,438.500,291.500
322.673,234.100,433.388,291.517
320.844,234.077,432.792,291.277
321.686,232.694,431.921,289.377
321.146,231.727,432.321,288.973
320.936,231.193,431.171,287.679
321.802,230.903,428.655,287.196
320.990,230.145,429.598,286.808
322.767,229.488,429.023,286.457
324.545,229.813,429.091,285.218
323.168,227.787,422.739,283.989
322.081,227.350,422.910,282.803
324.166,227.963,421.627,282.355
326.470,226.954,421.781,282.400
325.891,227.213,422.950,281.465
325.471,227.330,419.501,281.460
326.005,226.284,418.449,279.435
327.034,227.047,418.072,279.261
326.912,226.856,417.931,278.925
327.527,227.373,416.856,278.635
327.894,226.470,414.928,279.192
327.289,226.419,413.377,279.121
328.023,226.056,414.458,277.046
328.871,225.471,414.607,275.578
328.320,226.193,414.413,277.056
328.510,226.446,412.105,275.150
329.936,224.720,410.863,274.218
330.151,225.496,409.938,274.789
330.744,225.135,409.517,273.303
331.251,224.684,409.733,272.291
332.375,224.504,408.967,272.941
333.642,224.658,407.888,272.881
333.173,223.786,407.843,272.057
332.941,224.740,406.710,272.205
333.022,225.189,405.952,272.245
332.998,225.739,405.477,271.740
332.248,226.735,404.009,272.911
333.406,225.378,403.867,271.830
333.785,227.048,403.605,270.648
335.304,224.879,403.994,271.673
335.874,226.191,402.897,270.334
335.275,226.143,403.799,272.090
336.010,227.216,402.685,270.992
335.803,226.468,401.951,270.309
335.444,227.627,399.840,272.482
334.964,227.035,401.011,270.154
335.252,226.982,400.009,270.838
335.170,229.034,398.384,272.458
336.088,227.097,396.990,270.906
334.786,227.672,396.890,270.448
334.923,228.437,396.324,270.648
335.705,228.241,395.994,268.074
336.289,229.848,394.084,269.154
336.360,229.508,394.898,268.700
335.901,229.830,392.961,270.102
334.841,229.407,391.426,269.526
335.967,229.760,393.353,268.175
337.097,229.578,393.914,267.880
337.091,229.360,393.384,267.846
339.356,230.222,395.434,267.589
340.813,230.960,397.120,268.630
343.589,229.599,399.009,267.260
343.869,230.486,399.179,268.384
346.446,231.095,399.991,267.729
348.726,231.352,401.646,267.657
352.026,231.300,402.474,268.415
351.061,232.145,402.087,269.208
354.896,231.796,404.016,268.739
356.962,233.626,405.309,268.173
358.691,232.528,407.510,267.941
358.604,232.806,407.468,267.446
361.540,233.000,410.134,267.564
366.101,235.026,414.119,267.185
370.727,233.860,418.925,266.266
375.571,234.014,423.535,266.562
374.980,233.829,423.991,266.040
380.132,233.830,427.734,266.766
384.255,234.777,431.713,266.953
387.475,234.333,434.543,266.179
388.180,234.856,434.844,266.555
393.528,234.747,438.309,266.510
398.548,234.918,442.137,265.868
402.264,234.056,446.017,265.235
405.716,234.136,449.701,265.414
405.930,235.154,449.976,267.275
409.037,235.876,453.160,266.694
414.154,235.819,456.207,264.988
417.372,235.352,459.657,265.253
417.503,235.964,460.133,265.189
421.602,235.452,462.150,264.422
426.033,236.531,467.597,265.456
428.180,237.434,469.984,265.652
427.643,237.064,469.514,265.172
426.238,238.563,468.131,265.931
425.014,237.248,464.941,265.240
422.581,237.768,461.936,265.826
421.020,239.029,459.581,265.673
417.863,238.443,457.046,264.821
417.714,238.786,456.140,265.626
416.106,238.536,454.767,265.342
414.744,238.668,452.108,265.412
414.202,238.781,450.665,266.069
413.450,239.378,449.590,265.472
412.067,239.835,448.177,266.176
410.787,240.323,446.538,266.336
406.358,242.039,442.154,266.913
402.964,241.120,438.586,266.604
399.288,241.670,434.195,266.763
394.846,242.496,429.015,266.676
387.295,243.076,420.588,266.563
382.807,243.501,416.048,266.762
378.718,243.988,411.779,266.522
372.859,245.228,404.059,267.157
369.708,244.419,401.163,266.861
367.814,244.415,398.396,266.742
365.925,245.072,396.117,267.138
362.325,245.275,391.800,267.102
362.410,245.488,391.917,267.033
356.350,246.001,385.988,266.629
354.375,245.799,382.412,266.665
351.814,247.280,379.469,266.860
348.878,246.820,376.090,266.776
342.096,248.323,369.181,268.111
338.218,248.709,364.663,267.279
337.185,247.926,363.944,268.030
337.371,249.068,363.978,267.944
338.682,248.829,364.654,268.007
338.798,248.727,364.191,268.011
337.785,249.845,363.017,267.936
338.057,249.905,362.663,268.606
338.013,249.767,363.080,268.266
337.750,251.038,362.271,268.277
337.420,249.639,361.598,268.001
337.240,251.017,361.081,267.840
337.500,250.535,360.221,268.650
337.737,250.551,361.152,268.641
337.936,251.134,362.201,268.206
340.120,251.241,363.134,268.131
341.295,251.572,363.342,267.990
342.258,251.465,364.652,267.300
342.977,251.458,364.971,267.379
343.168,251.048,364.590,267.720
343.893,251.275,365.261,267.900
345.457,251.668,367.152,268.291
346.777,252.397,368.220,267.440
348.458,252.343,369.539,267.402
349.840,252.754,370.687,267.921
351.381,252.151,371.325,267.630
353.160,252.505,373.520,267.261
355.006,253.479,375.115,267.965
357.380,253.060,377.981,267.275
359.134,253.501,378.727,267.230
361.401,253.353,380.108,267.082
363.143,254.354,382.052,267.492
367.270,253.700,385.632,267.266
368.667,253.564,386.812,266.966
369.173,254.472,387.076,266.991
368.734,254.227,386.615,267.188
367.838,253.572,385.703,266.890
365.307,253.600,383.960,266.605
364.601,254.568,382.701,266.810
364.590,254.841,382.957,266.846
364.930,254.181,382.690,267.320
363.725,254.964,381.373,267.264
363.609,255.053,380.612,267.281
362.358,255.153,380.158,266.972
362.735,255.461,379.838,267.713
360.560,255.724,377.727,267.602
359.369,256.116,376.383,267.703
357.218,255.782,374.406,267.417
354.155,256.506,371.485,267.974
352.820,256.592,369.599,268.427
351.751,256.607,368.723,267.970
350.182,256.621,366.422,267.760
347.849,257.282,363.951,267.981
346.916,257.146,362.862,267.967
346.272,257.619,361.914,267.790
345.438,256.640,361.650,267.622
343.435,257.292,359.135,268.056
342.533,257.527,358.452,269.050
341.134,258.171,356.909,268.678
339.865,257.823,355.493,268.276
338.085,257.917,353.997,268.478
338.014,258.144,353.705,268.699
336.808,258.061,352.682,268.670
335.182,258.281,350.487,268.385
335.372,258.202,350.297,268.330
335.998,258.147,351.810,268.294
335.393,258.226,351.502,268.145
336.709,257.895,352.481,268.174
338.334,258.488,353.331,268.446
339.165,258.640,353.693,268.564
339.049,258.791,353.522,269.311
339.207,258.789,353.393,268.897
339.144,258.550,353.447,268.512
338.948,258.755,354.357,269.090
339.218,258.635,354.530,268.824
340.256,258.578,355.065,268.523
341.446,258.779,355.472,268.951
341.111,259.118,355.464,269.195
342.642,259.224,356.528,269.198
343.002,259.233,356.813,268.868
342.839,259.341,357.939,269.159
343.167,259.020,357.768,268.757
343.785,259.289,358.229,268.842
344.714,259.420,358.347,268.852
344.515,259.629,358.635,269.027
344.960,259.373,359.400,268.654
345.874,259.359,360.154,268.787
347.582,259.702,361.561,268.893
348.684,259.045,363.569,268.601
350.780,258.977,363.949,268.683
350.916,260.005,364.830,269.171
351.838,259.612,365.440,268.946
353.111,260.032,366.420,269.342
353.494,259.925,367.335,269.270
354.305,259.774,368.295,269.163
355.639,259.693,369.233,269.628
357.318,259.331,371.483,268.693
357.268,259.806,370.876,269.101
359.120,260.053,372.537,269.543
360.120,259.633,373.259,268.857
362.012,259.509,374.889,269.085
363.381,259.880,376.458,269.302
363.719,260.130,376.935,269.402
364.660,260.084,377.673,269.790
366.189,259.884,379.299,269.326
367.836,260.154,381.023,269.469
367.548,260.434,380.641,269.768
368.285,259.850,381.347,269.193
370.403,259.861,383.302,269.729
371.230,259.830,384.515,269.120
371.664,259.819,384.281,269.379
374.155,259.698,386.438,269.330
375.166,260.303,387.241,269.820
375.390,259.786,387.193,269.272
376.106,260.557,388.579,269.969
377.185,260.846,389.030,270.410
377.503,260.760,389.633,270.265
378.496,260.656,390.512,270.256
378.738,260.919,391.334,270.362
381.409,260.566,392.886,270.090
383.109,261.650,393.798,270.511
383.586,261.172,394.667,270.612
383.762,261.887,395.395,270.678
383.901,262.264,395.766,270.654
383.564,261.913,395.887,270.417
383.497,262.301,394.733,270.938
383.405,262.575,393.869,270.869
381.063,262.047,392.723,270.532
381.230,262.824,392.695,271.751
381.164,262.844,391.957,271.288
380.494,263.036,391.708,271.465
380.046,262.682,391.030,271.153
379.078,262.946,390.402,271.440
379.178,263.075,390.470,271.695
377.772,263.010,389.172,271.164
378.178,263.350,388.831,271.894
378.049,262.551,388.434,271.715
377.775,263.368,387.613,271.941
377.456,263.531,387.234,272.011
376.583,263.641,386.462,272.275
376.568,262.986,386.861,271.731
376.449,263.228,386.756,271.466
375.957,263.270,385.561,272.159
375.924,263.653,385.224,272.294
375.124,263.476,384.858,272.332
374.857,264.160,384.978,272.585
374.648,263.708,385.174,271.755
374.180,263.687,383.899,271.915
373.634,264.404,383.843,272.298
373.445,263.877,383.192,272.193
372.944,264.242,382.352,272.584
372.458,264.497,382.257,272.389
372.478,264.936,382.242,272.606
371.852,264.895,381.430,272.719
371.533,264.956,381.512,273.226
371.166,264.532,381.277,272.254
371.075,264.679,380.761,272.862
370.657,265.480,380.371,273.638
370.750,265.490,380.174,273.436
370.719,265.312,380.206,273.183
370.310,264.957,379.851,272.846
370.419,265.584,380.114,273.387
369.776,265.333,379.200,272.620
369.347,265.824,378.830,273.045
369.207,265.776,378.906,273.017
369.088,265.700,378.643,273.166
369.409,265.867,378.072,273.389
369.215,266.001,377.951,273.427
368.411,266.407,377.717,273.814
368.144,265.685,377.775,272.943
367.820,266.310,377.259,273.719
367.856,266.152,377.096,273.979
368.032,265.794,376.709,273.783
367.724,266.321,376.342,274.073
367.668,265.651,376.753,272.884
368.057,265.853,376.247,273.384
367.089,266.601,375.841,273.667
367.191,266.392,376.102,273.303
367.648,266.897,375.287,274.269
367.145,266.733,375.104,273.750
366.579,266.755,375.085,273.501
367.399,266.634,375.558,273.396
366.749,267.254,375.870,274.780
365.715,267.423,374.318,274.275
365.892,267.152,374.414,274.177
365.351,267.227,373.456,274.562
364.992,267.461,373.418,274.072
364.789,267.421,373.115,274.098
365.166,267.190,373.471,274.217
364.953,267.280,372.995,274.367
364.646,267.818,372.950,274.719
364.906,267.160,373.004,274.105
364.373,267.564,372.625,274.400
364.300,267.164,372.425,274.466
363.444,267.254,371.382,274.702
363.514,266.701,371.791,274.471
363.696,266.933,371.762,274.202
363.689,267.218,371.861,274.322
363.902,267.623,372.314,274.724
362.390,267.779,371.758,274.301
362.194,267.760,371.281,274.133
362.877,267.980,370.605,274.596
362.412,267.628,370.272,274.478
361.904,267.993,369.645,274.632
361.368,267.735,370.103,274.263
362.544,267.973,370.470,274.576
361.860,268.033,370.256,274.581
361.270,267.555,370.173,275.390
361.509,267.996,369.312,274.895
361.434,267.490,369.329,274.931
361.424,267.271,369.244,274.666
361.032,268.431,369.291,274.829
