267.500,306.500,306.500,337.500
265.900,309.581,303.050,334.096
268.771,312.450,308.683,336.272
275.960,313.604,313.868,338.157
282.121,314.780,322.151,341.111
288.179,315.644,329.205,343.182
297.299,317.263,335.969,344.098
303.691,317.998,342.186,347.053
311.099,319.347,348.323,347.387
316.539,320.221,356.393,349.677
314.633,321.817,354.418,350.713
306.495,321.859,347.397,351.800
301.185,324.517,341.168,351.692
299.167,321.598,338.770,347.914
293.779,317.683,334.430,343.993
289.484,314.444,329.989,340.018
283.354,311.005,324.323,338.162
279.234,307.742,319.504,335.273
277.120,303.171,316.207,331.586
274.251,300.532,311.898,328.746
269.588,295.353,308.282,324.602
265.439,292.145,305.336,320.493
262.105,289.350,298.327,316.911
257.956,285.782,295.243,311.138
251.660,285.435,288.315,311.990
247.416,287.421,285.253,314.684
246.210,288.927,284.204,315.421
252.356,289.871,288.823,316.323
257.275,290.575,296.527,318.926
263.270,291.817,303.397,320.344
267.173,292.952,309.187,321.516
273.003,294.055,314.373,321.787
279.850,295.839,320.407,323.228
286.473,296.811,326.785,324.963
292.429,297.865,333.912,326.584
297.252,299.780,340.406,328.300
303.241,301.983,345.169,329.034
311.028,303.341,351.257,330.483
309.650,304.958,351.147,332.373
303.144,304.504,342.723,331.326
297.619,306.992,334.517,334.159
292.174,307.829,330.397,334.216
288.728,302.970,324.812,330.120
285.060,298.887,321.608,325.438
278.958,295.863,316.990,322.847
275.201,292.325,313.965,319.189
270.746,288.660,310.829,314.415
266.379,284.595,305.896,311.932
263.472,280.929,302.809,309.089
258.629,277.700,299.099,304.853
255.661,275.891,295.347,303.394
251.957,278.118,294.518,306.045
248.309,278.292,291.449,305.967
252.931,280.537,294.929,307.590
259.416,282.117,300.815,309.959
265.320,283.646,308.566,311.431
272.844,285.411,313.675,312.152
277.980,286.448,319.794,313.329
284.576,286.901,326.101,314.282
288.503,286.851,332.553,315.545
293.302,289.521,336.636,316.948
300.214,291.232,343.836,319.090
306.268,292.068,348.232,321.229
313.067,294.329,353.558,323.407
308.171,296.497,350.885,322.940
300.361,296.809,343.043,324.031
296.728,297.844,340.368,324.944
295.157,292.782,337.451,321.027
291.678,288.596,334.898,316.512
287.358,285.487,330.238,312.731
283.983,281.529,327.419,308.233
281.579,277.398,323.990,304.002
276.774,273.155,318.579,300.829
274.150,270.275,315.771,298.049
270.733,266.717,312.156,294.318
265.390,262.841,305.637,290.195
261.130,260.493,303.213,289.103
255.133,262.508,298.364,290.785
251.491,264.035,297.646,293.284
257.415,265.658,300.279,294.472
262.818,265.840,307.174,296.238
269.392,266.825,313.124,297.354
275.553,268.786,319.391,298.672
280.525,269.981,324.759,299.191
288.476,271.501,330.340,300.176
295.685,272.874,336.339,301.573
301.878,273.107,341.826,302.267
308.865,274.887,348.044,304.108
314.613,275.657,355.260,305.410
323.413,277.889,362.106,305.960
326.775,279.579,362.390,306.337
321.484,281.244,358.737,307.018
314.720,282.893,350.291,308.114
309.100,280.763,343.587,306.528
304.480,277.571,340.742,304.124
300.045,272.565,336.429,300.196
296.124,269.524,332.964,294.980
291.253,265.952,328.461,289.901
285.531,262.012,324.889,288.227
281.746,258.601,320.336,284.605
278.616,254.174,318.162,282.162
275.357,250.961,314.115,277.242
270.962,246.015,310.230,273.558
266.490,245.510,305.563,272.366
263.119,246.718,303.380,275.505
263.905,249.024,304.150,274.785
269.771,250.202,309.634,276.402
275.901,251.062,316.228,277.915
281.708,251.750,322.209,278.026
287.043,252.389,328.754,279.096
292.995,253.539,334.829,280.254
299.942,253.386,339.550,280.977
307.422,253.612,345.227,282.934
314.755,255.779,351.756,285.027
318.072,258.931,356.100,286.411
324.296,259.376,362.235,288.359
329.900,259.584,368.573,289.270
335.064,260.311,374.415,290.828
340.121,259.758,379.159,290.133
337.108,261.662,378.175,292.827
332.390,262.441,368.160,290.258
326.023,265.347,361.104,291.299
321.945,266.735,355.649,289.852
315.653,268.114,350.312,293.629
314.034,268.213,348.531,293.318
317.649,269.079,351.705,293.075
322.533,270.247,357.004,294.500
327.017,271.292,362.348,295.680
332.775,271.201,367.691,297.150
338.409,272.565,374.350,297.779
342.808,273.793,379.180,299.658
348.452,274.582,385.252,300.603
354.026,275.297,390.311,301.428
358.663,276.190,396.105,302.437
365.114,277.380,402.462,303.071
370.269,279.143,408.337,304.364
373.593,280.179,411.186,305.145
368.518,280.461,406.225,306.035
361.186,277.871,401.162,304.445
358.752,273.643,396.833,299.638
353.757,269.978,391.825,296.161
351.476,265.936,388.752,292.386
346.533,261.758,383.744,287.086
342.708,258.507,379.832,284.346
336.775,252.626,374.454,278.690
332.834,249.737,368.777,279.156
328.817,251.665,365.656,281.115
324.200,252.248,359.928,282.092
320.495,254.973,355.928,282.178
316.083,255.675,351.348,283.916
312.799,256.307,348.109,284.715
315.784,257.800,351.190,285.156
322.203,258.691,357.542,286.186
327.004,260.526,363.579,287.221
332.849,260.319,369.932,288.427
338.626,261.178,376.119,289.732
345.353,261.668,381.810,289.936
351.595,263.706,388.599,290.533
357.602,265.488,393.735,291.591
363.121,266.166,399.584,292.983
368.721,267.398,405.797,294.105
373.232,268.151,409.155,294.597
366.356,269.728,403.338,295.362
359.822,270.360,397.235,297.218
355.209,271.434,391.517,297.575
351.033,272.296,387.635,298.309
346.182,272.844,382.662,298.898
341.585,274.519,379.504,300.821
337.470,273.804,373.915,299.524
334.276,269.538,369.927,295.921
330.151,265.587,365.829,292.444
326.717,261.867,362.555,288.324
323.025,257.118,358.732,284.578
318.771,253.970,354.487,280.603
314.463,253.305,351.163,281.062
309.662,254.715,347.878,281.858
306.181,255.647,344.123,283.541
304.153,256.600,340.694,284.303
307.644,258.389,344.399,285.773
313.347,258.723,350.365,286.619
319.702,260.032,356.681,285.782
327.001,260.618,364.712,287.690
333.773,262.612,371.178,288.278
338.756,263.677,377.274,289.833
346.010,263.817,384.475,289.241
353.381,264.122,391.067,290.241
359.552,265.009,397.282,291.254
365.788,266.042,403.153,291.840
372.810,265.331,411.474,291.596
379.918,265.492,416.490,293.287
386.035,265.684,422.485,294.021
390.837,266.661,428.949,295.339
388.239,268.847,423.470,296.117
383.283,269.932,418.186,297.187
378.062,271.065,413.892,297.724
373.253,271.686,409.572,298.868
369.237,273.140,405.743,299.609
365.245,274.350,401.683,300.120
361.522,274.656,397.971,301.195
357.205,275.987,395.671,302.035
353.632,277.629,391.776,302.605
351.792,277.736,387.770,304.427
354.791,278.966,391.180,304.084
360.088,279.672,397.392,305.725
365.978,279.818,403.269,305.997
372.931,280.322,410.022,306.609
379.288,281.057,415.107,307.787
376.288,282.356,413.037,308.241
371.557,283.288,408.349,309.323
366.779,285.446,403.677,312.066
361.461,286.117,398.439,312.779
357.488,286.666,394.172,312.570
352.741,287.530,390.663,313.311
349.852,287.881,385.882,315.014
345.442,289.158,382.967,315.805
342.338,289.424,379.327,315.623
338.900,289.963,376.482,315.500
335.357,291.581,372.145,317.154
332.025,290.564,368.337,317.682
328.504,292.118,364.167,318.011
329.091,293.434,366.400,318.972
334.080,294.131,371.759,320.227
341.009,294.959,378.509,321.073
347.000,295.789,385.394,322.111
353.929,295.396,391.709,322.784
359.923,296.805,398.057,324.340
357.333,297.453,396.133,324.581
352.395,299.757,390.774,324.045
348.789,299.805,385.825,324.446
344.633,300.761,381.947,325.965
339.889,300.799,376.772,326.227
335.729,302.698,371.566,327.100
332.499,303.297,368.360,328.924
328.256,303.965,365.476,329.294
327.894,304.040,365.133,331.103
332.811,305.622,370.375,331.775
337.794,305.793,377.006,333.067
345.263,307.257,384.035,334.356
350.755,307.590,387.724,334.074
346.306,308.536,384.145,335.822
341.200,309.327,378.456,336.091
335.927,310.747,374.533,335.942
332.352,312.273,370.357,338.059
328.209,313.746,366.169,338.687
323.298,314.014,361.288,340.383
319.943,315.249,356.763,341.509
316.514,316.648,352.912,342.398
313.027,317.292,349.327,343.662
308.658,317.603,344.941,345.272
304.587,318.642,340.879,345.758
301.523,318.806,337.190,346.969
298.453,320.068,334.416,347.795
293.862,320.850,330.703,348.620
290.790,320.734,327.695,349.393
286.314,322.589,324.058,349.957
283.375,323.086,320.610,350.157
279.503,324.834,315.518,351.362
278.395,324.753,315.276,353.018
284.162,325.620,320.328,353.753
290.196,326.728,328.114,354.798
296.792,326.554,334.683,354.723
303.519,327.870,342.046,355.899
310.936,328.406,349.063,356.077
317.753,329.016,355.217,357.311
324.896,330.295,361.691,358.545
331.758,330.473,367.628,358.916
337.862,332.346,374.409,359.018
343.623,333.821,378.953,359.489
349.005,334.124,384.462,361.071
344.453,334.739,380.610,360.804
337.771,334.669,374.685,361.234
333.742,335.703,370.762,363.012
329.752,335.638,366.119,363.671
327.477,336.525,362.538,362.793
322.904,336.636,359.814,363.370
318.213,336.841,356.486,363.753
314.643,335.984,353.380,363.401
310.889,337.039,350.299,363.417
312.753,337.000,351.925,363.392
318.456,336.351,357.067,362.962
325.211,336.805,362.658,363.078
327.794,337.060,366.321,363.015
323.914,338.232,361.658,364.326
318.932,337.675,357.036,363.731
315.224,338.155,351.693,364.270
311.474,338.092,347.259,364.123
308.201,337.721,344.093,364.254
303.100,337.416,340.071,362.954
299.209,336.940,336.339,362.725
293.927,337.012,331.549,362.835
291.528,337.540,327.410,363.347
286.953,337.993,323.418,363.617
284.357,342.954,320.930,368.352
280.412,347.506,317.381,373.343
277.822,353.076,315.489,378.975
273.824,353.100,313.681,379.258
269.747,352.355,309.292,379.045
268.256,351.980,307.797,379.763
265.048,351.880,306.173,379.747
261.780,351.420,304.193,379.354
259.146,350.698,301.499,378.984
255.850,350.703,300.485,379.309
253.379,351.621,298.676,379.818
251.174,351.418,295.707,379.639
246.952,352.246,291.350,379.493
245.760,352.524,289.635,379.173
243.285,353.512,285.884,379.741
241.957,352.731,283.284,379.544
240.586,354.300,283.142,380.494
239.993,353.580,281.084,381.009
245.613,353.617,287.182,380.307
251.805,352.920,295.211,381.073
261.434,354.040,303.990,381.946
264.221,354.231,305.771,381.672
259.737,354.188,301.705,381.761
257.386,354.672,299.125,383.486
255.472,355.850,296.556,384.027
255.445,356.025,296.688,384.462
259.634,355.174,301.490,383.156
267.719,355.158,310.303,383.695
278.806,356.348,322.178,383.062
287.957,355.259,331.118,383.221
297.930,356.273,341.555,384.750
303.767,355.488,346.364,382.414
304.726,357.464,345.196,384.780
301.570,357.041,343.506,385.081
300.884,357.179,342.316,384.808
300.150,357.914,342.489,385.556
299.467,357.014,342.285,384.954
298.677,358.184,341.701,386.106
