97.500,199.500,120.500,207.500
97.422,199.110,120.336,208.538
97.264,198.944,120.240,208.481
97.323,198.648,120.391,207.887
97.392,198.722,120.481,207.885
97.465,198.755,120.568,207.924
97.401,198.690,120.495,208.070
97.336,198.732,120.423,208.109
97.270,198.774,120.352,208.149
97.203,198.815,120.282,208.189
97.879,198.622,120.495,207.877
97.751,198.869,120.230,208.189
97.474,198.902,120.315,207.844
97.163,199.255,120.271,208.127
97.471,199.053,120.605,207.824
97.115,198.805,120.609,207.701
97.178,198.569,120.251,207.546
97.753,198.664,119.815,207.694
97.020,198.804,119.470,207.774
96.964,198.361,119.521,207.383
97.240,198.103,119.928,206.996
96.902,198.119,119.934,207.413
96.949,197.918,119.591,207.017
97.243,198.006,119.904,207.250
97.051,198.238,119.731,207.371
96.885,198.027,119.539,206.805
97.388,198.039,119.787,207.241
96.997,198.295,119.594,207.396
97.210,198.064,119.825,206.958
96.852,198.137,119.597,207.298
97.089,197.916,119.805,206.849
95.982,198.436,119.094,207.379
96.293,197.922,119.119,206.901
95.903,198.397,118.804,207.426
96.744,198.018,119.377,206.808
96.464,197.893,119.226,206.979
96.108,198.520,118.834,207.620
96.217,198.069,119.398,207.270
96.578,198.183,119.218,207.184
96.135,197.672,118.827,206.466
96.073,198.013,119.049,207.059
95.924,197.799,118.907,206.757
95.746,197.953,118.731,207.172
95.956,197.798,119.196,206.786
95.848,197.517,119.011,206.546
95.679,197.631,118.719,207.209
95.857,197.623,119.086,206.926
95.720,197.465,118.776,206.805
95.362,197.492,118.256,207.062
94.980,197.657,117.764,207.180
95.729,197.819,118.363,207.261
95.279,197.694,117.432,206.683
95.175,197.323,117.285,206.235
94.926,197.819,116.969,206.682
95.088,197.431,117.336,206.286
94.718,197.813,117.142,206.855
94.986,197.247,117.382,206.527
94.639,197.824,117.164,206.907
94.448,197.014,117.006,206.385
94.695,197.406,117.234,206.676
94.882,197.152,116.905,206.361
94.688,196.752,116.887,206.035
94.920,197.080,116.801,206.261
94.347,196.879,116.572,206.174
94.583,197.210,116.482,206.398
93.855,197.146,116.277,205.966
93.748,197.397,116.197,206.464
93.652,197.343,116.208,206.234
93.587,197.030,115.920,206.022
93.219,196.951,116.341,206.352
93.425,196.991,116.227,206.493
92.869,196.550,116.016,205.973
92.221,196.510,114.487,205.385
92.150,197.101,114.835,205.988
92.280,196.659,114.969,205.635
91.852,196.758,114.292,205.709
91.481,196.331,113.431,205.583
91.384,196.660,113.672,205.670
91.338,196.322,113.616,205.417
90.689,196.459,113.003,206.742
90.559,196.023,112.941,206.540
90.385,196.296,112.928,206.756
90.018,195.425,111.500,207.640
89.392,195.416,111.319,207.842
89.524,195.744,111.609,207.146
