315.5,228.5,26,18
314.7938949992672,227.98566859818789,25.326063765999614,18.729740264866876
315.8245048154247,228.45776952296714,25.005483820269056,19.311093429918706
316.45376415983947,229.37523087922904,24.06619497267182,19.99662440887743
316.9236326637043,229.80377796782443,23.489008819625056,20.499069859715497
317.6457163521474,230.38741391496836,22.76063099924211,21.013270266910794
316.5848750714841,231.44114349606363,23.01187438877774,20.4018713569099
317.3579428979087,232.39183108603112,23.455147705807697,20.19404437948961
316.1494666795731,233.0869264593989,23.808679131507795,20.05685603792063
316.4432781774197,233.9696964585118,24.154017659347453,19.887258775366853
316.8517313480798,235.73720292041892,25.061150276576726,19.17505864719162
317.42791651746376,236.7770327227001,25.740688998287055,18.562546631359112
316.2524809584581,237.12864485047737,26.31929015208022,18.22546387389346
316.1610440766719,238.31592755588932,26.251330225486228,18.170661408244722
316.4944934902084,239.43725019990205,26.47963588287584,17.766961151385292
316.5016461686062,239.4131214287467,26.01888002439985,17.81759933277781
317.1454490442381,240.46772908291388,25.455124046543098,18.337841021361236
317.07820819176345,241.76528421136445,25.842308345295837,18.041018871378395
317.27389592388124,242.04710374635312,25.350121436837277,18.506490233072196
317.6272197594669,242.10849312458157,25.6871543143338,18.420767024895806
317.2324301599256,242.6870057663908,25.33536488586822,18.904712090589136
317.3048143039207,243.97161788027907,25.433072629062277,18.84180070995006
317.4748550891096,245.5131910858286,25.855145697451647,18.544315042564374
317.3446678889035,245.33195225187254,25.95079029406333,18.441971073799714
317.1837911893823,245.33493795412102,26.17439650199843,18.361153632570584
317.28301241712416,246.4142549458864,25.943918040064087,18.142236464988287
316.90542319167554,247.79703979812177,25.9242888589919,18.31417534358636
317.6929628871756,248.80686906838594,25.90395466528789,18.661419869693162
317.1498509223329,249.22555502614574,25.591676006701118,18.931415827365402
317.4906907956949,249.81089489291634,25.479228664209252,18.906390295331782
318.0782073135965,251.0017030442313,25.52362357163563,19.04189793030866
317.3980101770868,251.13198581481657,25.617733617283882,18.907131329796673
317.2286539310616,252.315748928367,25.740840626875162,18.765097341694286
316.91237480051643,252.94397723073774,25.713011729571697,18.689891309157332
316.549663026656,254.02300838348924,25.621763250181537,18.609980706535204
317.4598281671223,254.71936166311121,25.31998372284234,18.540713030119058
316.3542602027004,255.08280717459527,25.222022123228527,18.391683852644235
317.00679288046683,255.39769097106574,25.289456233638013,18.11204356926406
316.70988425846247,255.87380976673987,24.90398078689283,18.305122936343277
318.1686318191356,255.81621213621796,24.609588330494038,18.71852449693047
318.0631665893764,255.9843976025015,24.397178320413637,18.8900708493289
317.50631874986084,256.5885133360322,24.795900609342453,18.543780541039062
317.3640987463982,256.2141177329678,24.58749293522211,18.695182525976414
316.9924197614983,256.013051495107,24.62069440468251,18.490352380485994
316.86600980429654,256.66590941284204,25.04269706668846,18.151326548887866
316.7107393590748,257.04281065728503,24.544080883634155,18.531828106632688
317.3019639359778,257.03482956377064,24.39257047437305,18.534785039802657
316.6966539876865,256.66530532343626,23.476377912917428,18.97487203007868
317.7465347537329,257.3579105466424,23.60855760396921,18.893194541697135
315.26782768045155,257.05136995499686,24.020593542371493,18.677336465935923
316.48445094796153,256.9971611317726,23.39186284597448,18.934342754862435
316.2116433614281,257.42877513134783,23.827893545967907,18.913886226258654
315.5475293233157,257.13326108852226,23.38803173171263,19.234550772452458
315.7615892170928,256.7781448336654,23.766415478475444,19.482111346607844
314.7960931224373,256.19005771456324,24.099814241082058,19.434632625942307
314.8401717775913,256.5511326802768,23.911571329563497,19.64465153587716
314.87482246311555,256.86636950433206,23.706116811890375,20.022636144488196
314.7132569492983,257.35168920871575,23.902833898141633,19.92150738635552
314.739271171269,256.8142239595316,24.095700420683244,19.467366672908945
313.8200221555557,256.54321704611345,24.172942949409038,19.43378690900882
314.37919760012335,257.1211074546665,23.70864425820691,19.79362322408967
314.28112096894165,256.7551740299948,23.693246718577964,19.641361145248574
314.4791381682048,256.3935178512516,22.996379631243116,20.34861906430786
314.5376224345552,255.90078730762644,22.20253628212467,21.11697534406209
314.11446474501685,257.0894871878282,21.76892261933897,21.441688019953176
314.44262400749744,256.087394385025,21.882340265146517,21.2372177913616
314.8293378212571,255.9744773424548,21.865278175270475,21.0449303895997
314.4224145442263,256.51447851685504,22.3690234288542,20.552264759835374
314.1904224211924,256.9688441523561,22.45269767593289,20.399000307642694
313.48359917241476,256.5870855321125,22.559050162372213,20.32503795676029
313.7407947674812,257.0654989386615,22.505945487236815,20.419662707497416
313.91851527302833,256.37165520091395,22.255929759455288,20.551247144204744
312.7097876290421,256.42050146723193,22.055146598331056,20.524183664386594
312.62026634595816,256.5613807854199,22.698945027450293,20.096232149525946
313.6943248412935,257.0156825284917,22.805329617971605,19.95115277846787
312.1755335427185,257.23761924632026,22.530622738726898,20.37666297594748
312.43187266895154,257.20114192214135,22.61830261480853,20.204490587137798
312.18777822591335,257.7391660622545,23.674759978801603,19.44686381975367
311.2542568035848,257.86156358900195,23.89148730031113,19.39390950431683
312.1829206884758,257.9381385309581,23.72158621681602,19.38872284624607
311.3122604070021,258.54252512022777,23.332814635751,19.708933499112348
313.31962367738873,258.5370040576689,23.020094196586037,19.641123902049237
312.4538989283838,258.5128799784829,23.081722313026987,19.534279940250762
312.20923583412304,259.2249643086791,23.093201908883806,19.64451460398552
311.94918492737366,258.6785307518048,23.58317900778446,19.24282660203435
312.1862088609981,259.4601397154786,24.010662002390227,19.298105569523113
311.4624148440455,260.0946068496673,24.663966288622284,19.16291887881304
311.96422816297866,260.57425447347435,24.75246160948862,19.214084365566272
311.2609676350479,260.4807749166217,24.424739153196516,19.575981681175776
