97	199	24	9
96	198	23	10
96	198	23	10
96	198	23	10
96	198	23	10
97	198	23	10
96	197	23	10
97	198	23	10
96	198	23	10
96	197	23	10
96	197	23	10
97	198	23	10
97	198	23	10
97	198	23	10
96	198	23	10
96	197	24	10
96	198	23	10
96	198	23	10
96	198	23	10
96	198	23	10
96	197	24	10
96	197	24	10
96	197	24	10
95	197	24	10
96	197	23	10
96	197	23	10
95	197	23	10
95	197	24	10
96	197	23	10
95	197	23	10
95	197	24	10
96	197	23	10
95	197	23	10
95	197	23	10
95	197	23	10
95	196	23	10
95	197	23	10
96	197	23	10
95	197	23	10
95	197	23	10
95	196	23	10
95	197	23	10
95	197	23	10
95	196	23	10
95	196	23	10
94	196	23	10
94	197	23	10
95	196	23	10
94	196	23	10
95	196	23	10
94	197	23	10
95	196	23	10
95	197	23	10
95	196	23	10
95	196	23	10
95	196	23	10
95	197	23	10
94	196	23	10
93	195	22	10
93	196	23	10
93	196	23	10
94	196	23	10
93	195	22	10
93	196	22	10
94	195	22	10
92	196	23	10
92	196	23	10
92	196	23	10
93	196	23	10
92	195	23	10
91	195	24	10
91	195	24	10
91	195	23	10
91	195	23	10
91	195	23	10
91	195	23	10
90	195	23	10
90	195	23	10
90	195	23	10
89	194	23	11
89	194	23	11
89	194	23	11
88	194	23	12
88	194	23	12
87	194	23	12
88	194	23	12
87	194	22	12
87	194	22	12
87	194	22	12
85	194	23	12
85	194	22	12
86	194	22	12
85	194	23	12
83	194	23	11
83	194	23	11
83	194	23	11
81	195	23	11
80	195	23	11
81	194	23	11
78	195	24	10
78	195	24	10
78	195	24	10
78	195	24	10
75	194	25	10
75	194	25	10
75	194	25	10
74	195	25	10
73	194	23	10
73	194	23	10
73	195	23	10
70	195	24	10
71	194	23	10
71	194	23	10
68	194	24	10
67	194	24	10
68	194	24	10
68	194	24	10
65	194	23	10
65	194	24	10
65	194	24	10
63	194	24	10
63	193	24	10
63	194	23	10
60	194	23	10
60	194	23	10
61	193	23	10
60	194	24	10
57	193	23	11
57	193	23	11
58	192	23	11
55	193	24	11
55	193	24	11
56	193	24	11
55	192	24	11
52	193	25	12
52	192	24	11
49	192	23	12
49	192	23	11
50	193	23	11
47	192	23	12
45	192	25	12
45	192	23	12
45	192	24	12
44	192	25	12
43	192	23	12
43	192	23	12
43	192	23	12
41	192	23	13
39	191	25	13
39	191	23	12
39	191	23	12
39	191	23	12
38	191	22	13
38	191	22	13
38	191	23	12
36	190	23	12
36	191	22	12
36	191	22	12
36	190	23	12
35	190	22	13
34	190	23	12
34	190	22	12
33	191	22	12
34	191	22	12
33	190	23	12
33	190	23	12
33	190	22	12
32	191	22	11
33	190	22	11
32	189	23	11
32	190	22	11
31	190	23	11
32	190	23	11
31	190	23	11
31	190	23	11
31	189	23	11
31	189	23	11
31	190	23	11
31	190	23	11
30	189	23	11
31	189	23	11
31	189	23	11
31	189	23	11
31	189	23	11
31	188	23	11
31	189	23	11
32	189	23	11
32	188	23	11
32	188	23	11
33	188	23	12
32	188	23	12
32	187	23	12
34	187	23	11
34	187	22	11
33	188	23	11
34	187	22	11
35	187	22	11
34	187	22	11
35	187	22	11
35	187	23	11
35	187	23	11
37	186	23	11
37	186	23	11
36	186	23	11
38	186	23	11
38	186	23	11
38	185	24	11
38	186	24	11
38	186	24	11
40	185	24	11
40	185	23	11
41	185	24	11
41	185	23	11
43	185	23	11
43	184	23	11
46	184	23	11
45	184	23	11
45	184	23	10
46	183	24	10
47	183	24	10
49	184	23	10
49	184	23	10
49	184	23	10
50	183	24	10
50	184	25	10
50	184	24	10
50	183	24	10
51	183	25	10
52	183	24	10
52	183	24	10
55	182	23	10
54	182	23	10
54	183	23	10
56	182	23	10
56	182	23	10
58	181	23	10
58	181	22	10
58	181	22	10
59	180	22	10
59	180	22	11
60	180	23	11
60	180	23	11
60	179	23	11
61	179	23	12
61	179	23	11
63	179	23	11
63	178	24	11
62	179	24	11
64	179	23	11
63	179	23	11
64	180	23	11
64	180	23	11
66	180	23	10
66	179	23	10
65	179	23	10
66	180	23	11
66	180	23	10
66	181	23	11
66	180	23	10
67	181	23	10
66	181	23	10
66	181	23	10
67	182	23	10
67	183	23	10
67	183	23	10
67	184	24	10
67	183	23	10
67	185	24	10
68	188	24	10
68	188	24	10
69	190	23	10
69	191	23	10
69	190	23	10
69	191	23	10
69	193	23	10
69	193	23	11
70	194	23	11
69	198	24	10
69	197	24	10
70	201	24	11
70	201	24	11
70	206	24	10
70	206	24	10
70	211	23	11
70	211	24	11
69	211	24	11
70	217	23	10
70	217	24	10
70	217	24	10
70	221	24	11
70	222	24	11
69	222	25	10
70	222	24	10
70	228	24	11
70	228	24	11
70	228	24	11
69	234	24	10
70	234	24	10
70	234	24	11
70	240	24	11
70	241	23	10
70	240	23	10
69	247	23	10
70	247	23	10
69	247	23	10
70	247	23	10
70	254	22	10
70	254	21	10
69	259	22	10
69	258	23	11
68	258	24	11
68	265	24	10
67	265	24	10
68	264	24	10
68	265	24	10
68	270	24	10
67	270	25	10
68	270	24	10
66	275	24	10
67	280	24	10
67	281	24	10
66	280	24	10
67	280	23	10
67	285	23	10
66	286	23	10
66	286	23	10
66	289	23	10
66	290	24	10
65	290	23	10
66	294	24	10
65	294	24	10
66	295	24	10
65	295	24	10
66	297	23	10
66	297	23	10
66	297	23	10
66	300	23	14
65	300	28	23
92	315	29	21
92	315	29	21
91	315	30	21
92	315	29	21
92	314	30	21
92	315	30	21
92	315	29	20
91	315	30	21
92	315	29	21
91	315	29	21
92	315	29	20
92	315	29	20
92	316	28	20
92	315	27	19
92	316	27	19
92	316	26	20
91	316	27	19
92	315	27	19
91	316	27	20
93	316	29	20
92	315	29	20
92	315	29	20
91	316	28	20
92	316	28	20
91	315	28	20
91	316	28	20
92	315	28	19
92	315	29	21
92	315	31	21
91	315	30	21
92	315	30	21
91	315	30	20
