228	259	18	12
224	257	16	12
225	257	16	13
224	258	17	12
223	256	16	12
222	256	16	12
222	256	16	12
223	257	15	12
222	256	16	12
222	256	16	13
221	256	15	13
221	256	15	12
222	256	15	13
222	256	15	13
221	257	15	12
221	256	15	13
222	257	15	13
222	257	16	13
220	257	17	13
221	257	16	13
221	258	16	13
221	258	16	13
221	257	16	13
222	258	15	13
222	258	15	13
222	258	16	13
222	258	16	13
222	258	16	13
222	258	16	13
223	259	16	13
222	259	16	13
223	260	16	13
223	260	16	13
223	260	16	13
222	260	16	13
224	260	16	13
224	261	16	12
224	262	15	13
224	262	16	12
224	262	16	12
225	264	16	12
225	264	16	12
225	264	16	13
225	264	16	13
226	265	16	13
226	265	16	13
227	266	17	13
228	267	16	13
227	267	16	12
228	267	16	13
229	269	16	12
228	268	16	12
228	269	16	13
228	269	17	13
229	269	16	13
230	271	15	12
230	272	16	13
230	272	16	13
231	273	15	13
231	273	16	13
231	274	16	13
232	275	15	13
231	275	15	12
232	276	16	12
232	277	15	12
233	278	15	12
233	279	16	11
233	280	15	12
235	280	15	12
234	281	15	12
235	282	15	12
236	282	16	12
236	283	16	11
236	283	15	12
237	284	16	12
237	285	15	12
237	286	15	11
239	287	15	11
238	288	15	12
239	287	15	12
239	288	16	11
239	288	16	12
239	289	17	12
240	289	17	12
241	290	15	11
242	291	15	12
242	291	15	12
243	292	15	11
242	292	15	11
243	293	15	12
243	294	15	11
244	294	15	12
244	295	15	12
245	296	16	12
245	296	15	12
246	297	15	12
247	297	17	13
259	298	18	13
270	298	18	13
280	299	18	13
290	299	15	12
285	300	17	13
285	300	18	13
285	300	18	14
286	300	18	14
286	301	18	13
287	302	17	12
287	302	16	12
288	303	18	12
288	303	19	13
288	303	19	14
287	303	19	13
290	304	20	14
292	304	22	17
293	305	25	22
298	306	37	27
313	301	54	37
314	299	72	52
324	262	98	69
367	249	87	55
365	244	91	80
360	249	88	57
359	252	91	79
341	256	105	78
355	253	97	84
311	251	134	75
334	255	137	88
304	251	159	82
303	254	160	81
304	255	164	79
310	254	148	82
305	254	161	79
306	255	150	79
305	255	157	79
303	255	169	79
359	268	147	101
304	251	154	82
302	255	156	78
303	256	167	79
313	253	156	86
315	254	153	83
318	252	148	86
295	254	156	78
278	252	148	76
272	256	147	78
272	254	166	82
271	253	148	78
271	256	155	77
278	254	157	84
340	272	160	103
267	253	172	83
269	255	147	79
267	255	168	79
444	291	115	98
443	292	115	93
444	292	120	91
440	293	125	92
443	293	127	94
443	293	115	90
445	293	132	93
443	293	136	90
443	293	124	89
442	292	145	93
441	293	144	95
443	293	146	90
442	292	148	94
442	292	136	94
441	292	124	88
441	292	120	94
445	293	118	91
444	294	129	93
444	293	109	89
445	293	125	90
442	293	132	91
444	292	117	91
444	293	112	93
445	292	120	96
444	292	115	91
444	292	123	95
442	292	126	92
444	293	150	92
443	293	135	96
443	293	126	94
444	293	116	92
445	292	115	94
442	293	116	94
444	293	117	90
444	293	117	92
442	293	116	94
444	293	119	89
444	293	121	93
443	293	119	93
443	293	117	95
443	292	116	92
443	292	116	96
444	291	114	91
442	290	126	95
444	291	135	94
443	291	114	95
444	291	117	87
440	293	115	92
446	293	121	95
443	291	119	92
445	292	121	94
443	292	125	91
444	291	123	93
443	292	117	93
444	292	115	93
444	292	113	93
443	293	117	93
444	292	115	90
443	293	116	94
445	293	117	90
442	293	119	92
443	292	114	90
442	295	117	94
443	292	117	92
446	293	118	93
443	294	120	90
440	294	119	92
445	292	119	94
441	294	129	91
443	293	121	91
441	294	144	92
442	293	138	90
442	292	136	87
443	292	115	91
444	291	121	95
443	293	125	92
444	293	130	92
443	293	133	87
442	292	145	88
443	292	121	94
450	284	144	100
442	289	119	96
442	292	131	91
444	292	120	89
442	292	126	93
442	292	143	93
436	292	129	96
428	292	114	92
417	293	111	92
411	294	131	87
405	292	125	89
405	293	156	93
410	292	227	99
412	287	226	125
401	289	238	122
410	284	228	127
401	292	237	122
412	284	226	130
410	295	225	117
405	274	232	139
411	286	225	122
407	278	229	134
409	285	229	115
401	288	233	119
411	287	226	123
404	291	233	117
410	290	227	121
387	283	252	126
411	282	227	131
408	290	228	123
412	286	225	126
410	294	226	116
407	285	228	129
412	289	227	121
258	262	381	120
232	259	399	129
233	252	404	142
236	258	401	150
248	254	389	152
239	251	396	158
240	250	395	159
239	250	398	159
239	248	399	160
240	248	397	164
240	244	395	158
262	260	373	148
235	260	401	142
235	249	402	162
238	249	401	162
239	243	396	159
246	256	388	155
250	248	387	155
238	246	396	156
244	252	392	148
237	252	401	158
240	249	398	161
242	247	391	160
242	248	392	157
243	252	393	156
241	258	393	151
243	249	394	159
242	252	394	151
237	250	399	162
241	251	397	161
240	249	396	158
242	247	394	159
242	251	394	157
242	258	393	150
237	251	402	157
238	250	399	161
240	250	398	161
240	249	397	157
240	248	394	162
243	250	393	159
238	254	398	153
245	253	391	156
241	254	395	153
241	250	397	159
244	253	390	154
239	253	399	156
244	258	392	151
261	253	373	155
236	252	400	154
243	251	394	160
245	255	390	152
244	255	393	152
240	253	397	150
236	252	401	159
243	247	394	162
239	246	392	152
246	257	388	151
241	254	394	156
262	254	373	156
236	252	400	150
240	249	398	164
238	244	400	159
253	257	382	154
248	260	390	152
238	246	394	154
245	252	392	157
240	243	396	161
241	246	393	162
238	240	399	169
237	251	399	154
238	240	394	158
248	270	388	145
234	253	403	149
239	248	400	163
241	243	393	156
238	254	399	154
243	253	394	156
244	249	393	153
240	251	397	154
244	257	392	151
258	257	378	152
235	252	401	151
242	250	394	154
240	250	398	164
238	245	399	158
244	250	393	160
241	254	394	151
240	252	396	155
243	255	396	153
241	253	394	154
240	251	396	157
240	256	396	156
247	254	390	154
237	248	398	155
242	248	396	156
248	250	388	152
237	244	398	153
236	252	396	146
240	248	397	158
241	247	396	156
239	253	399	158
241	248	397	160
241	245	393	158
244	252	393	156
239	250	398	158
244	246	393	163
240	250	394	154
243	248	393	155
239	246	395	164
238	249	400	162
240	242	397	162
338	272	299	140
235	261	403	139
236	250	401	163
239	250	398	161
242	248	397	163
239	243	393	152
235	254	399	156
245	250	394	162
241	252	396	156
256	261	380	146
234	250	401	131
236	252	402	159
246	249	391	160
240	245	394	155
255	252	379	151
233	249	406	157
240	247	394	157
243	253	396	158
241	250	396	157
257	255	379	150
234	253	402	150
245	250	393	157
242	255	396	151
241	249	397	159
243	251	389	148
237	247	399	158
238	244	397	164
238	248	397	162
239	248	398	162
242	248	394	160
242	250	394	159
245	257	392	150
238	251	399	153
249	250	386	153
237	243	397	142
236	259	397	149
337	252	300	159
233	255	404	152
248	248	388	161
242	247	392	155
246	255	392	152
237	251	399	148
249	250	388	158
241	256	396	152
245	252	394	156
241	252	395	151
240	252	396	154
245	258	392	150
239	250	398	156
242	248	396	161
240	248	394	154
244	251	394	155
242	249	395	152
240	247	398	160
240	248	396	159
240	245	396	160
241	249	397	161
241	247	394	157
243	252	396	160
241	250	396	161
241	250	395	160
242	250	396	158
333	264	306	142
230	251	402	134
231	256	403	151
241	248	396	144
236	251	400	152
243	247	396	164
240	245	392	152
242	257	397	153
256	250	381	155
233	251	401	158
240	251	399	160
242	245	394	162
240	248	396	157
240	248	394	158
243	247	391	160
241	245	393	162
237	246	401	163
237	252	400	156
240	248	397	158
240	245	396	160
237	250	399	161
240	250	399	160
240	251	395	154
243	253	393	149
236	250	400	159
238	250	398	157
240	245	395	161
241	250	395	159
246	258	390	150
238	251	397	157
242	250	397	157
244	248	391	153
239	249	400	160
241	246	393	161
238	247	398	163
238	249	399	161
240	246	397	163
240	245	395	154
281	256	354	148
269	265	364	139
239	257	395	135
234	252	405	149
242	248	394	159
252	255	384	151
229	250	408	140
249	261	390	149
235	246	401	147
245	262	389	148
254	251	384	155
236	249	398	154
242	251	397	160
246	253	392	158
247	247	391	165
254	249	380	155
237	245	395	148
237	254	397	151
243	244	396	160
240	248	393	160
238	245	397	160
240	247	396	163
240	247	396	163
244	244	393	163
241	252	394	155
249	257	389	152
238	248	397	153
238	252	399	151
238	250	397	155
238	247	396	151
242	256	393	153
258	253	377	155
237	262	402	143
237	250	398	146
238	252	401	154
267	260	370	150
237	256	398	135
235	249	404	154
251	256	386	154
239	250	396	151
241	248	395	159
241	252	394	153
241	254	396	156
244	253	392	153
244	253	393	150
237	252	399	155
240	245	398	160
243	252	392	156
252	256	385	152
233	248	403	160
238	244	399	157
248	251	387	156
238	246	398	160
240	251	396	152
241	251	396	159
245	253	392	154
245	252	390	150
239	250	398	160
243	247	394	161
245	250	389	155
240	247	397	161
241	244	393	161
240	245	396	163
241	249	396	158
249	251	387	157
239	247	398	160
240	247	397	158
241	251	396	152
241	249	396	160
243	248	394	154
243	250	396	159
241	248	394	154
246	254	393	155
247	252	392	158
243	249	392	152
241	249	397	160
239	253	397	151
239	255	397	149
238	248	400	152
244	252	394	154
243	256	394	152
284	257	352	152
242	255	395	156
246	252	391	156
242	252	395	154
240	252	398	156
241	255	395	156
245	248	393	162
243	250	393	150
240	249	397	159
246	248	392	160
241	245	392	158
243	250	396	158
242	252	394	152
239	253	398	158
245	247	393	162
239	246	393	157
241	250	395	150
239	246	396	159
237	249	399	162
238	248	399	162
240	246	394	161
240	250	399	157
246	247	391	156
242	250	397	155
240	247	394	150
236	249	400	154
241	247	396	158
239	251	398	153
253	251	384	155
236	252	400	148
244	251	393	159
238	252	397	151
238	252	400	150
240	248	397	160
240	244	398	167
235	247	399	147
237	251	402	156
241	245	396	162
239	246	395	161
239	250	399	150
239	247	397	162
244	245	395	163
238	252	400	152
244	257	393	150
243	255	395	151
239	249	398	156
240	250	395	159
239	248	398	161
240	246	397	162
241	249	394	153
241	252	398	159
243	252	392	154
240	254	398	155
262	253	373	155
236	250	402	152
241	245	394	150
236	250	402	155
241	245	392	158
245	249	394	151
237	247	399	145
236	254	403	151
248	255	390	153
238	247	398	157
238	248	398	158
240	246	395	160
239	247	398	155
240	249	396	162
241	246	395	161
238	247	400	160
238	248	398	157
240	245	394	161
238	246	399	163
239	250	399	163
239	247	399	160
239	248	397	158
237	246	397	160
238	253	397	152
242	250	393	154
239	250	397	162
243	248	395	162
242	252	393	152
238	253	399	160
243	244	395	165
239	251	394	154
247	248	392	158
243	248	391	153
245	251	393	155
241	249	394	151
239	248	397	160
240	245	396	163
240	249	396	156
243	249	391	160
241	249	394	159
241	251	394	157
242	251	396	158
239	252	398	155
240	250	397	160
241	247	398	163
239	241	394	154
237	251	394	149
241	245	398	164
237	248	400	153
242	250	397	154
238	245	396	155
241	250	395	156
248	255	385	152
237	251	398	158
239	252	398	154
244	257	395	152
248	255	388	150
235	248	401	151
245	250	392	157
239	249	398	159
243	246	394	161
239	251	396	153
240	247	396	152
242	249	395	158
249	252	388	154
236	246	401	159
239	247	397	160
240	244	398	165
235	242	401	157
243	258	394	148
238	247	398	162
239	249	398	159
241	244	396	165
239	246	398	160
239	247	399	163
238	247	399	154
240	251	399	159
241	255	394	152
240	247	396	158
241	251	396	159
244	256	392	151
244	253	393	154
245	248	393	159
241	246	392	156
241	251	396	151
237	247	401	162
240	248	396	162
242	245	396	163
238	247	400	157
239	245	397	162
242	249	397	160
241	250	396	148
239	248	400	158
240	249	397	151
240	250	397	157
242	250	393	157
252	254	382	152
234	251	402	148
240	251	397	160
240	250	398	159
238	252	399	154
243	252	394	155
239	248	397	156
239	248	400	162
239	243	393	155
241	254	396	156
265	254	372	153
237	258	400	146
239	251	399	160
240	248	396	160
238	246	398	163
238	250	396	161
240	254	397	156
264	255	371	155
233	251	401	140
235	253	403	154
241	249	396	161
240	247	396	162
243	248	394	160
243	248	390	156
244	252	392	157
246	249	391	158
241	246	396	159
237	254	399	153
243	243	395	157
241	251	398	151
241	247	397	163
240	243	394	153
241	252	394	150
239	248	400	159
241	247	392	152
257	255	382	156
236	257	401	152
244	246	394	163
244	253	395	153
245	254	389	151
241	254	396	155
256	256	378	153
232	249	399	134
237	254	401	158
242	248	395	164
239	246	392	149
260	260	374	146
234	257	402	133
239	251	400	160
242	249	395	159
247	253	387	151
237	250	399	159
244	248	392	161
244	248	389	155
240	249	398	159
245	247	389	155
240	246	398	161
238	247	397	160
240	246	397	161
238	247	398	159
238	248	399	162
243	244	391	163
240	248	397	158
243	248	392	156
242	253	394	156
247	247	389	158
240	250	398	158
245	249	391	155
239	246	394	155
238	249	397	157
240	245	394	162
242	250	395	156
241	247	391	147
235	251	403	151
243	249	396	163
238	249	400	158
243	245	394	162
238	251	397	154
239	246	395	149
237	255	399	154
242	244	396	156
237	248	400	152
244	250	393	149
238	245	397	159
238	246	398	160
238	248	398	158
240	245	396	163
241	248	396	160
245	246	393	162
241	249	395	155
240	249	398	162
243	245	391	160
240	250	398	157
241	249	394	155
241	249	396	161
239	249	396	158
238	245	397	163
236	252	402	160
239	251	400	162
239	246	398	160
239	249	399	160
241	245	395	162
241	250	397	157
247	256	390	151
232	251	405	146
241	251	396	158
245	255	391	152
236	253	402	154
242	252	393	157
267	257	366	152
232	257	407	141
234	254	405	155
233	245	403	163
233	246	405	159
233	247	404	158
234	248	403	153
244	251	393	156
238	248	399	156
237	253	399	158
238	243	400	165
235	249	402	157
237	247	396	157
235	251	403	162
233	252	404	162
234	251	405	160
234	251	403	163
234	251	402	164
237	251	401	159
236	248	402	165
235	247	401	163
234	247	404	164
236	248	399	164
235	248	403	161
236	248	402	162
236	246	397	163
236	249	400	156
234	246	403	156
237	248	400	157
233	246	401	163
235	253	402	151
240	250	398	160
238	247	400	162
235	246	399	152
262	256	375	153
227	250	408	141
303	261	336	150
367	275	270	134
389	280	250	122
412	283	225	120
368	289	266	121
409	282	227	131
411	290	226	119
393	284	246	128
408	281	229	124
390	286	247	126
408	279	229	134
412	285	224	128
409	294	228	114
404	289	230	118
412	290	225	123
373	284	266	117
412	284	227	125
391	291	247	119
414	285	224	130
411	301	225	110
396	287	242	121
413	285	223	127
406	294	230	116
406	285	230	123
409	290	227	116
390	283	249	114
413	287	224	115
408	293	225	115
407	284	231	127
411	287	225	124
410	294	226	115
404	289	233	120
412	289	226	122
379	283	260	126
412	282	226	128
402	289	235	121
413	288	225	125
409	284	229	130
411	292	227	118
393	285	240	117
411	290	227	112
408	293	226	113
409	270	227	141
411	286	226	126
408	285	228	122
409	292	226	118
404	290	232	117
413	289	225	124
373	279	266	130
382	278	254	128
411	280	226	127
