286	306	70	56
285	307	71	54
286	308	71	54
286	309	71	55
287	309	71	55
288	311	71	55
288	312	71	55
289	314	71	54
289	314	71	54
289	315	71	54
290	317	71	53
290	318	71	54
290	319	70	54
291	321	70	53
292	321	70	53
292	323	70	53
292	324	70	52
292	325	69	52
293	327	69	52
293	328	69	53
293	328	69	53
293	330	69	53
293	330	69	53
293	332	69	53
294	334	68	53
295	334	68	53
294	336	68	52
294	337	68	52
294	338	68	53
295	339	69	53
295	341	69	53
295	342	68	53
296	343	68	53
296	345	68	53
296	346	68	53
296	347	69	53
297	348	68	53
297	350	69	53
298	351	68	53
298	353	69	54
299	353	68	54
299	356	69	54
299	355	68	54
301	324	67	57
301	293	67	57
300	286	69	52
300	288	70	53
301	288	70	53
301	290	70	53
302	291	71	53
302	293	70	53
303	294	71	52
304	296	71	52
304	297	70	53
305	298	70	53
306	300	70	52
307	301	70	53
308	303	69	53
308	304	69	53
309	306	70	52
309	308	69	52
311	292	68	58
313	262	68	58
312	233	69	57
311	219	70	54
311	221	71	53
312	223	70	54
313	224	70	54
313	226	70	53
314	228	70	53
313	230	69	53
314	231	70	53
314	233	70	54
314	234	70	54
315	236	69	54
316	237	69	54
316	239	69	54
316	241	70	53
316	243	70	53
316	244	69	53
318	245	69	53
318	247	69	53
318	249	69	53
318	251	69	53
320	251	69	53
320	252	69	53
320	254	69	54
321	255	69	53
321	256	68	54
320	258	69	54
277	260	83	55
208	261	84	55
177	263	65	51
184	265	65	51
187	266	66	53
183	268	66	52
181	270	65	52
182	271	66	53
182	272	65	53
182	273	65	53
182	274	66	53
183	276	66	53
183	277	66	54
184	278	66	53
186	280	65	52
186	281	65	53
187	283	65	53
187	283	65	53
188	285	65	53
189	286	65	53
189	287	65	52
190	290	64	52
190	290	65	53
190	292	65	53
191	293	65	53
192	294	64	53
193	295	64	53
193	296	64	53
194	298	64	53
195	299	64	53
198	283	63	60
198	254	63	58
198	247	64	52
199	248	64	53
199	250	65	54
199	250	65	54
199	252	66	53
200	253	66	53
200	255	67	53
201	256	67	53
203	257	66	53
203	259	66	53
204	260	67	53
205	261	67	53
206	262	66	53
207	263	66	53
208	265	66	53
208	266	67	53
209	267	66	54
211	268	66	53
211	271	66	53
213	271	66	53
213	273	66	53
214	274	66	53
215	276	65	53
216	277	66	53
217	279	65	54
217	280	66	54
219	281	65	54
218	283	65	54
225	242	62	59
225	214	64	57
224	214	65	53
224	215	66	53
224	217	66	53
224	219	66	52
224	221	67	52
226	223	66	51
225	225	66	52
226	226	66	51
226	229	66	52
226	231	67	51
227	232	66	50
226	234	66	50
228	236	66	50
228	237	66	51
228	239	66	51
228	240	66	50
228	242	66	51
228	244	66	51
228	245	66	51
228	247	66	51
229	249	65	51
229	250	65	51
229	252	65	51
229	254	65	51
229	256	65	51
229	257	65	51
229	260	66	51
229	260	66	51
229	263	65	50
230	264	66	49
230	266	65	50
230	268	65	50
230	269	65	50
230	271	65	50
231	272	64	50
230	274	64	51
230	276	64	50
230	277	64	50
230	279	64	51
229	281	64	51
230	283	64	51
230	284	64	51
230	287	64	50
230	289	63	50
230	290	63	50
229	293	64	50
237	295	68	49
287	297	79	50
357	299	75	48
396	301	62	47
389	303	61	46
388	303	61	48
391	297	62	52
391	265	61	52
