234	172	10	7
233	172	10	10
233	171	10	10
233	170	10	10
233	171	10	10
233	171	10	10
233	171	10	10
233	170	10	10
233	172	10	10
233	171	10	10
232	171	10	10
232	171	10	10
233	171	10	10
233	171	10	10
233	171	10	10
233	171	10	10
233	171	10	10
233	171	10	10
239	172	17	10
230	159	32	28
196	119	59	20
253	117	44	19
251	117	34	17
235	118	35	17
240	118	38	16
255	117	36	18
259	118	58	21
254	117	78	27
246	116	103	30
247	116	104	32
253	115	102	32
252	115	103	33
252	116	103	32
253	116	102	31
253	116	102	31
253	115	102	31
251	115	104	33
253	115	103	32
254	116	103	33
254	114	103	34
252	115	107	32
254	115	105	32
253	115	104	32
255	115	103	31
253	116	104	29
253	116	105	30
256	103	66	34
248	57	35	31
261	39	27	23
254	9	30	28
273	0	51	15
265	0	58	19
261	1	62	22
245	7	43	31
252	12	30	22
253	9	31	26
251	7	31	29
256	12	25	24
257	10	26	24
257	11	27	24
259	0	35	32
252	12	27	22
239	15	25	21
256	13	23	22
250	4	33	31
248	12	30	22
259	8	31	28
273	0	55	17
252	14	30	20
240	14	24	18
257	18	19	16
241	18	20	14
247	16	27	20
249	10	29	27
258	0	34	34
251	12	29	23
247	11	37	28
255	6	28	27
256	21	25	30
238	14	28	23
238	13	25	20
239	14	23	19
252	11	24	22
244	8	31	27
239	12	24	23
239	13	26	23
239	13	24	21
239	16	23	18
239	14	21	17
239	16	20	16
239	19	21	14
238	14	20	15
238	15	21	14
238	14	21	16
239	15	21	16
240	16	22	18
239	11	21	19
239	14	20	17
239	16	21	17
240	16	20	17
241	16	24	19
239	13	21	19
238	15	22	18
239	14	22	19
240	14	24	18
239	11	22	21
239	14	22	19
241	12	24	21
239	12	24	23
240	15	24	21
238	12	22	20
238	15	21	17
241	13	23	19
240	10	20	20
238	14	22	17
238	15	22	17
253	19	20	14
241	14	20	16
242	14	23	19
239	14	22	20
242	14	26	20
242	11	28	22
241	13	23	23
238	11	22	22
240	14	21	17
240	16	23	17
240	13	24	20
237	14	23	19
241	12	21	21
240	14	24	20
238	14	23	20
241	12	24	22
241	13	25	23
238	11	28	23
238	15	21	19
239	15	23	18
253	13	25	22
239	12	22	21
239	16	22	19
239	13	22	19
242	14	25	20
241	10	25	24
239	14	23	19
255	15	19	19
240	13	21	18
238	12	21	19
239	14	20	17
239	15	21	17
240	15	25	19
239	9	23	24
239	13	24	21
237	6	33	20
239	13	24	22
245	12	26	23
238	13	24	22
243	12	25	22
241	13	21	21
255	14	20	19
243	12	23	21
241	15	21	18
241	12	23	22
240	12	23	23
239	14	23	20
242	12	30	24
239	10	26	26
238	14	22	21
242	12	25	22
240	13	23	21
238	10	25	24
244	14	26	23
240	14	24	20
238	11	23	23
256	18	20	16
246	11	27	22
256	13	22	22
255	12	24	22
251	12	24	21
256	14	22	20
248	10	30	23
251	11	29	25
241	11	26	23
239	14	24	20
241	13	25	21
239	13	21	20
240	12	22	21
256	19	19	15
253	16	20	16
254	20	19	13
246	19	26	15
240	16	21	17
235	17	22	16
241	13	23	19
258	22	21	13
242	17	21	16
244	13	27	26
245	8	45	32
250	8	38	29
255	12	40	26
254	13	24	21
252	11	28	23
242	13	34	22
241	8	42	30
250	3	47	35
304	0	46	14
311	0	36	10
312	0	33	10
309	0	33	10
304	0	36	10
304	0	37	10
304	0	39	10
304	0	38	10
304	0	40	11
303	0	39	10
303	0	39	11
304	0	39	11
304	0	39	11
304	0	39	11
304	0	38	11
305	0	38	11
