433.500,494.500,467.500,512.500
434.389,489.004,474.843,511.566
437.319,482.973,479.580,510.963
444.994,475.764,486.604,510.458
451.169,468.213,489.710,506.336
456.244,456.531,495.618,494.828
462.319,446.519,499.943,483.219
463.821,437.780,502.711,474.295
465.882,429.883,504.488,465.338
472.417,421.250,509.530,456.205
471.497,410.886,512.083,446.215
472.686,401.137,516.500,434.769
475.179,395.264,518.447,429.441
475.580,385.042,521.936,418.737
478.931,375.951,524.016,408.241
480.310,367.122,525.963,399.082
483.569,357.560,527.921,390.152
485.864,347.021,529.759,379.131
486.602,336.995,531.654,368.269
488.688,328.226,533.023,359.329
490.254,318.357,535.938,350.403
494.344,308.234,536.896,340.891
491.549,298.903,538.217,330.101
495.555,288.184,539.454,319.008
496.416,278.870,540.422,310.152
498.689,268.537,541.956,301.093
498.667,257.785,542.191,290.664
499.171,247.736,541.835,280.267
500.226,237.837,542.760,270.612
505.848,228.104,542.459,260.345
505.659,220.445,542.510,252.694
507.168,214.905,544.909,245.495
510.744,208.560,546.111,239.399
511.566,204.397,548.438,235.839
510.853,198.917,549.999,231.160
511.198,194.188,551.266,226.344
511.320,189.373,551.174,222.225
512.077,185.721,551.232,220.563
512.491,179.846,550.609,220.010
512.578,177.253,549.476,219.547
512.351,173.594,548.801,216.930
511.690,173.818,547.743,215.980
509.643,172.324,544.582,215.219
506.099,173.312,542.630,216.090
501.701,174.955,538.220,216.395
496.549,174.385,533.903,216.468
490.032,174.801,528.072,215.881
483.972,174.499,521.898,215.360
476.914,174.048,515.027,214.755
468.815,174.428,507.931,215.392
460.940,173.546,499.990,214.583
452.473,172.491,492.635,214.015
442.266,172.836,482.204,214.213
429.960,171.846,469.691,213.262
415.562,172.781,454.780,213.366
393.330,174.316,434.685,213.824
369.906,173.877,415.590,212.451
343.208,173.383,387.596,206.688
312.438,172.376,358.398,209.274
288.499,173.324,332.561,210.555
265.423,174.225,308.946,211.101
246.407,172.166,287.134,211.949
230.407,173.436,271.690,212.566
214.901,173.786,258.528,212.799
200.746,173.219,243.642,213.397
185.397,174.395,226.732,214.696
170.815,175.161,212.845,216.040
155.861,175.485,198.630,215.767
140.229,175.623,182.722,217.165
125.586,175.550,168.054,217.524
109.985,176.802,154.962,217.699
93.941,181.251,138.082,217.358
76.982,182.918,122.408,215.933
61.231,181.574,107.308,218.584
48.112,180.190,92.902,220.180
33.349,179.812,76.584,221.727
19.794,181.104,62.733,222.666
7.155,181.504,48.231,223.544
-0.083,186.978,37.179,225.035
0.615,195.095,25.850,226.418
0.526,194.790,15.815,221.084
-0.027,188.565,7.505,211.758
3.025,195.370,25.079,210.490
7.760,192.047,33.831,215.965
2.912,183.576,34.727,220.544
-0.092,161.017,31.609,215.412
-4.128,154.481,30.973,214.450
1.878,162.994,52.260,206.234
0.112,153.046,11.765,226.830
-0.420,194.657,6.028,243.856
-0.259,207.356,8.374,241.224
0.272,210.731,12.450,244.099
0.263,214.510,15.352,246.560
0.047,216.484,19.243,247.325
0.018,220.033,20.458,250.345
0.123,221.623,24.994,252.096
0.593,221.248,28.183,254.266
0.273,219.046,31.762,255.152
1.261,219.003,37.939,258.356
4.411,220.553,45.724,262.075
10.179,221.872,51.234,263.484
16.141,223.892,59.707,266.102
25.694,226.628,65.507,268.587
35.827,229.993,77.331,269.452
43.822,233.098,84.812,271.126
48.694,237.502,88.525,271.571
52.652,240.100,91.512,273.494
52.294,241.733,89.947,274.565
50.063,243.065,88.042,275.863
44.638,244.916,83.820,277.127
41.159,246.158,79.733,278.474
36.592,246.847,75.814,278.854
33.478,247.447,73.119,279.703
29.433,247.321,69.084,278.831
27.391,248.506,65.288,280.480
25.138,249.123,63.602,280.065
21.039,249.509,60.964,280.930
16.687,249.286,56.515,281.630
14.417,250.327,53.687,283.007
11.089,250.668,50.513,282.182
8.647,251.043,48.486,282.897
7.664,251.983,45.483,283.449
5.817,252.584,42.027,284.386
4.972,252.611,41.438,285.253
5.188,252.679,41.732,284.563
8.115,253.221,46.930,285.625
15.342,253.530,53.863,286.148
14.448,253.467,53.584,286.577
13.129,253.929,54.278,286.500
12.779,253.846,52.975,285.289
11.742,252.820,50.059,285.062
9.353,253.285,48.975,285.474
7.764,253.185,47.210,285.955
5.816,252.542,45.576,285.437
4.137,251.489,44.911,284.166
5.906,251.371,43.358,283.876
2.529,251.320,41.350,284.127
1.609,250.546,38.730,282.734
1.250,249.948,37.230,283.647
1.041,249.580,36.766,281.561
0.801,249.167,35.649,281.669
0.371,248.540,33.189,281.651
0.679,248.542,31.070,281.170
0.350,248.428,30.344,280.745
0.402,248.363,28.516,280.846
0.423,247.787,27.220,280.212
0.117,246.977,25.597,279.587
0.144,247.052,24.561,279.817
0.227,246.837,24.212,278.409
0.022,246.257,23.773,277.742
0.259,245.823,22.453,276.913
0.013,243.321,20.309,275.102
0.076,240.029,19.733,273.640
0.184,236.024,17.878,272.400
0.163,233.797,15.246,272.224
0.597,232.082,13.767,271.590
0.458,233.103,12.051,272.666
1.108,232.422,12.254,271.083
0.645,231.526,5.987,257.066
0.654,232.349,7.769,249.852
1.371,230.581,20.361,249.982
3.649,228.133,31.227,255.522
2.038,222.875,40.107,263.860
2.978,210.020,53.778,271.367
-1.571,193.642,77.570,270.150
-2.656,201.834,112.678,291.631
-6.057,169.453,141.377,279.269
33.534,127.089,224.775,189.451
35.858,107.994,243.232,183.873
55.399,114.988,255.220,170.178
71.650,111.074,234.650,157.614
84.517,107.908,231.281,137.884
71.473,101.309,179.493,142.809
82.974,104.358,186.848,127.914
81.266,104.072,162.744,128.910
88.250,104.078,162.892,123.919
102.026,103.415,163.589,120.799
90.896,103.380,163.466,121.199
85.147,102.606,163.027,120.952
85.474,103.546,163.589,121.963
84.712,103.000,163.017,121.805
85.058,104.281,163.769,122.261
84.582,103.935,162.763,121.466
85.065,104.632,163.610,122.577
83.710,103.825,163.447,121.151
84.566,103.702,164.977,122.314
85.222,104.006,164.656,121.444
85.413,103.063,163.373,122.151
86.041,103.831,163.941,121.724
85.798,103.771,163.367,121.831
85.745,104.005,163.797,121.671
86.095,103.990,163.956,121.910
85.361,103.732,163.070,121.848
85.140,104.077,163.824,122.508
84.590,104.682,163.679,123.153
86.873,104.161,162.532,122.600
84.607,104.332,163.640,122.377
85.219,104.705,163.447,123.683
87.946,104.674,163.059,121.760
83.696,103.748,163.689,122.142
85.539,104.529,162.346,123.223
86.087,105.554,163.241,122.813
93.364,104.346,163.311,120.516
84.793,103.324,163.533,120.468
86.155,104.475,164.018,122.798
89.474,103.960,164.165,120.601
84.575,103.193,164.034,121.616
84.499,104.018,164.331,122.595
84.953,103.990,163.354,121.346
84.616,104.458,163.962,123.359
84.069,105.679,163.285,121.951
84.883,105.411,164.389,121.511
85.325,104.171,164.560,122.079
87.472,103.622,164.378,121.487
86.470,103.851,164.829,121.526
84.955,103.445,164.653,121.098
86.266,104.196,164.714,121.383
86.004,102.925,165.062,120.771
86.336,102.686,165.034,120.703
86.556,103.627,165.234,121.296
85.757,103.165,164.939,121.256
85.673,103.299,164.855,120.706
86.125,103.338,164.684,120.791
85.951,104.442,164.933,122.134
94.305,103.532,164.069,121.064
103.703,103.690,171.359,119.409
100.199,104.560,179.271,119.357
111.704,104.482,190.603,119.743
132.926,104.145,207.301,120.605
147.999,107.780,225.584,123.306
168.596,106.045,241.153,123.474
182.585,107.515,255.926,121.199
209.944,107.755,275.778,119.888
234.904,109.833,292.584,120.356
249.724,109.074,307.264,120.673
266.572,110.491,327.968,123.360
286.474,109.275,340.843,120.669
298.993,110.859,355.168,120.521
315.817,110.395,374.114,120.320
351.767,108.792,393.168,120.192
362.130,109.146,407.484,118.475
375.455,109.545,425.124,119.179
400.319,108.312,439.632,119.465
417.932,110.843,456.030,119.830
438.318,109.722,472.928,119.530
456.321,107.286,492.706,117.876
470.316,106.443,508.674,118.199
480.664,105.648,522.434,118.165
499.101,107.074,536.734,118.127
513.248,106.575,554.380,118.660
523.369,106.649,572.293,118.393
551.425,106.022,587.858,117.705
567.700,103.802,602.567,117.149
583.177,107.985,619.224,117.353
598.341,107.997,633.640,117.397
601.218,107.402,637.715,118.804
604.710,105.007,637.972,121.488
606.803,104.438,637.888,120.905
613.062,100.766,638.113,123.595
614.329,103.994,638.127,123.085
610.638,104.018,638.032,122.545
614.720,104.024,638.929,132.873
609.779,104.520,638.430,126.389
620.108,101.091,638.851,132.690
626.422,99.643,639.250,139.046
605.496,102.792,638.176,123.093
611.718,100.444,638.463,129.256
602.019,103.516,637.037,127.721
593.350,103.374,637.332,124.190
576.857,105.932,634.191,120.958
577.704,104.893,637.196,122.055
578.265,104.677,637.352,124.183
578.508,105.276,637.298,123.914
577.337,105.144,636.702,123.047
577.962,105.469,637.234,125.776
577.092,105.211,635.952,124.031
577.783,106.328,637.222,123.992
577.327,105.234,636.071,125.138
577.426,106.462,636.433,126.523
577.001,104.787,636.709,127.636
577.269,105.619,636.239,129.442
577.450,104.057,637.254,123.046
577.979,105.677,637.070,123.349
577.362,105.949,636.523,124.276
578.445,105.518,637.244,126.352
574.636,103.008,635.598,131.682
573.955,105.758,635.751,136.302
575.546,105.918,636.684,127.402
576.435,105.183,637.007,127.335
576.846,105.607,636.489,126.720
578.067,105.261,636.441,127.913
576.720,105.638,636.509,126.454
576.300,104.437,636.501,126.064
577.185,104.693,636.447,127.623
578.210,104.408,636.063,128.849
578.145,103.481,636.888,123.599
578.815,104.614,637.143,122.316
578.774,105.030,636.618,121.932
578.167,105.538,637.145,122.113
578.618,104.805,637.336,122.135
577.974,105.233,637.498,122.145
577.563,105.047,636.913,121.930
577.112,104.331,637.622,121.654
578.075,105.265,637.346,122.661
578.040,105.932,637.104,121.990
577.093,105.765,636.943,122.056
578.986,105.733,637.481,122.176
577.097,105.125,636.550,122.323
575.930,105.164,636.283,124.708
575.083,104.419,635.291,126.602
577.100,104.108,635.732,128.481
574.709,103.945,635.510,126.799
576.574,103.589,636.291,129.921
575.026,104.207,636.349,127.827
574.259,104.071,635.237,128.422
572.059,104.279,635.730,126.980
577.068,102.655,635.487,132.523
574.144,103.506,635.869,130.404
573.794,104.288,635.853,128.482
574.761,104.209,634.884,130.206
575.439,105.662,635.649,126.673
576.069,105.677,636.118,126.782
577.023,105.406,636.697,126.020
575.835,104.795,635.893,124.437
577.062,106.757,637.174,123.184
578.800,105.747,637.032,123.788
578.573,105.639,636.437,124.696
576.754,104.596,636.118,126.263
578.119,105.189,636.734,123.471
577.599,105.580,636.777,122.307
571.743,106.466,635.587,125.618
579.307,101.843,637.097,129.103
547.825,106.289,625.167,125.913
523.831,105.891,615.652,130.885
518.355,106.809,595.988,128.452
498.094,107.402,576.905,126.907
484.428,104.577,557.703,126.499
474.085,105.869,559.039,125.153
465.523,104.509,541.136,126.424
482.315,102.625,543.456,122.834
472.470,104.250,542.406,119.532
469.313,102.909,541.568,118.649
460.521,102.787,539.187,119.239
458.671,103.874,538.094,122.533
458.802,104.543,537.446,122.489
460.316,104.824,538.335,121.104
459.940,104.930,538.633,121.461
460.082,104.700,539.572,120.718
463.140,103.181,538.743,120.325
456.603,104.127,538.528,120.851
466.249,103.385,538.066,123.118
469.968,103.145,538.667,119.993
472.873,102.592,538.564,119.131
478.411,103.541,539.270,118.897
486.111,102.660,539.057,118.121
491.138,102.843,537.233,118.413
494.677,103.389,536.850,117.213
497.741,102.981,536.740,117.336
503.077,103.804,536.812,118.419
503.585,102.509,536.833,117.044
500.310,102.638,537.354,116.697
497.144,102.302,537.671,115.939
500.110,102.464,537.687,116.868
499.204,102.359,537.649,116.282
501.351,102.445,536.967,116.040
499.334,103.002,538.337,115.667
496.304,102.536,538.623,115.786
496.069,102.288,538.918,115.685
496.965,102.067,538.614,117.014
497.638,102.231,539.468,116.672
495.432,102.270,538.615,115.592
496.932,101.961,538.623,117.376
495.976,102.155,538.624,115.973
498.043,102.391,538.419,118.492
496.128,102.473,537.776,116.702
499.973,102.211,538.739,117.058
498.706,102.664,538.197,116.939
500.155,102.786,538.877,116.840
499.276,102.752,538.914,116.281
499.379,102.478,542.041,115.717
493.703,103.092,537.622,117.101
495.168,103.021,537.763,117.147
492.632,102.288,537.685,116.077
491.040,102.519,538.132,117.034
490.028,103.184,538.790,117.091
488.024,103.008,540.940,117.710
487.591,102.713,541.471,118.122
492.038,102.420,542.080,117.477
491.628,102.247,542.229,116.185
490.372,102.749,540.906,116.817
489.258,101.862,542.173,115.781
493.065,102.575,539.835,118.856
494.542,101.954,541.438,115.498
491.936,102.828,538.117,117.707
490.764,103.148,540.761,116.965
491.517,102.708,541.154,116.372
489.740,102.774,541.132,116.474
490.505,103.030,542.505,116.523
490.446,102.104,542.086,115.599
490.459,102.732,539.509,117.421
490.537,102.585,541.947,116.314
489.674,102.417,541.071,115.970
490.054,102.145,542.081,116.040
490.043,102.133,539.576,115.786
498.466,102.113,540.673,115.747
497.196,102.066,538.837,115.385
503.404,102.374,540.413,116.036
500.822,101.923,540.219,115.387
494.478,102.501,539.718,115.637
498.879,102.275,540.451,116.365
495.419,101.977,541.637,114.756
495.718,102.303,541.203,115.013
495.281,101.594,541.452,114.801
497.279,101.909,541.988,115.766
493.638,101.872,541.465,115.765
492.245,103.129,539.645,116.913
495.001,102.092,539.840,116.259
494.803,102.697,540.276,117.678
488.341,102.608,540.099,117.357
496.071,102.411,540.562,116.829
495.124,102.313,540.290,115.689
498.528,102.417,541.694,116.517
501.946,101.594,544.106,113.605
497.317,102.615,540.440,116.372
498.644,102.804,540.834,115.442
500.661,102.406,541.362,115.119
495.782,102.700,540.998,115.477
498.553,103.344,541.382,116.111
496.022,102.944,541.404,115.426
496.458,102.512,541.337,115.019
494.463,102.535,540.968,115.988
493.930,101.930,541.617,115.191
494.395,102.711,542.029,116.711
494.642,102.647,541.616,115.496
495.836,101.689,541.186,115.056
499.442,102.282,541.541,115.900
495.572,101.633,542.338,115.283
495.332,102.768,540.899,116.092
495.216,102.023,541.472,116.037
492.199,102.329,542.505,115.504
494.065,102.462,541.593,115.766
493.224,101.892,542.286,114.804
494.127,102.367,540.777,116.385
495.031,102.027,540.622,115.011
495.421,102.683,540.304,116.428
492.677,102.665,540.532,116.023
491.460,102.182,540.427,115.985
493.022,102.236,540.306,116.428
491.832,102.571,539.930,116.366
