295	283	44	29
293	286	44	31
294	286	43	31
294	286	43	32
294	287	44	31
295	288	43	31
296	288	43	31
296	288	43	31
297	288	43	32
297	289	43	32
297	289	43	32
297	289	44	32
298	290	44	31
298	290	44	31
298	291	44	32
299	292	44	31
299	292	44	32
300	292	44	32
299	293	44	31
300	294	44	31
301	294	44	31
301	294	44	32
301	295	44	31
301	295	44	32
302	296	44	31
302	296	44	31
304	297	44	31
304	297	44	32
304	298	44	32
304	298	44	32
304	299	44	32
305	299	44	32
305	300	44	32
306	301	44	31
306	301	44	32
307	302	44	32
307	302	44	32
307	302	44	32
307	304	45	32
308	303	44	32
309	304	44	31
309	304	44	31
309	306	44	31
309	305	44	31
310	307	44	31
311	306	44	31
311	307	44	31
311	307	44	31
311	308	44	31
312	309	44	31
312	310	44	31
313	310	44	31
313	310	45	31
314	311	44	31
314	311	44	31
315	312	45	31
315	311	44	31
315	313	44	31
315	313	44	31
316	313	44	31
317	314	44	31
317	314	44	31
317	314	44	31
318	315	44	31
318	315	44	31
319	316	44	31
319	316	44	31
319	316	44	31
320	317	44	31
320	318	44	31
320	318	44	31
321	318	44	31
321	319	43	31
321	319	44	31
322	321	44	30
322	320	43	31
322	321	44	30
322	322	43	31
323	322	44	30
323	322	43	31
323	323	44	31
323	324	44	31
324	324	43	31
324	324	44	31
323	325	44	31
324	325	43	30
323	326	44	30
324	326	44	30
324	328	44	30
324	328	44	29
324	329	44	29
325	329	43	28
325	330	43	29
325	330	43	28
324	330	43	28
325	331	43	28
324	331	43	28
324	331	43	29
323	332	43	29
324	332	43	29
322	332	44	29
322	333	44	29
322	333	44	29
322	334	44	29
322	334	44	29
321	334	43	29
320	334	43	29
321	335	43	29
320	335	43	30
319	335	43	30
312	295	48	32
319	287	46	37
318	277	49	37
311	196	59	54
317	205	44	32
317	207	43	30
317	207	44	30
315	207	45	30
315	207	45	30
315	207	47	30
313	206	48	31
313	207	48	30
313	206	49	31
312	206	50	31
311	206	50	31
311	206	50	31
310	205	51	31
309	205	51	31
309	206	52	31
308	204	53	32
307	206	53	32
307	204	54	33
307	206	53	32
307	204	53	33
306	205	53	32
307	205	52	32
306	205	52	33
281	195	60	31
275	195	67	35
273	190	73	42
273	187	78	47
270	185	81	52
268	182	86	56
268	182	86	56
267	183	85	55
268	184	84	54
266	182	84	55
265	184	84	54
265	183	84	55
264	183	85	56
266	180	85	57
266	183	85	56
266	183	84	55
267	183	83	54
266	183	84	54
266	183	84	55
268	182	84	54
266	183	84	55
267	181	87	57
266	180	88	58
258	278	116	70
292	348	59	37
293	351	52	32
294	350	50	31
295	351	49	31
295	350	48	31
296	349	47	31
296	349	45	31
296	348	44	30
297	348	42	30
298	349	41	30
297	347	41	29
297	347	42	30
296	346	44	30
296	346	45	31
296	344	46	30
294	344	48	31
294	344	49	31
295	343	50	31
293	342	52	32
295	341	52	32
294	342	53	32
295	341	52	32
294	340	53	32
295	340	53	32
294	339	53	33
295	339	53	33
295	338	53	33
296	338	53	33
296	338	52	33
296	337	52	33
298	337	51	32
297	336	50	32
300	337	49	32
299	336	48	33
300	335	48	33
301	334	46	33
303	334	45	33
304	334	44	33
305	333	42	32
306	333	41	31
306	331	41	32
306	331	42	32
307	331	43	32
307	331	44	32
307	330	45	32
307	329	46	32
308	329	46	32
308	329	46	32
308	328	47	32
309	327	47	32
310	328	47	32
310	327	47	32
311	326	46	32
311	326	47	32
312	326	47	32
312	325	47	32
313	325	47	32
313	325	47	32
314	325	47	32
315	324	47	32
315	323	47	32
315	324	47	32
317	324	47	32
318	323	47	33
318	323	46	32
319	322	45	33
319	322	45	32
320	322	43	32
320	322	43	32
320	321	43	32
321	321	43	32
322	321	43	32
322	321	43	32
323	321	42	32
323	320	42	32
324	320	42	33
324	320	43	33
325	321	42	33
325	320	43	33
327	320	42	33
327	320	41	32
328	320	42	33
329	320	41	33
331	319	41	33
333	319	42	33
335	319	42	33
337	319	41	33
339	318	42	33
342	318	42	34
345	318	42	34
319	291	47	35
284	294	72	41
271	290	91	53
263	282	109	67
256	277	120	77
253	275	123	83
251	273	128	83
253	274	124	82
253	273	125	83
250	271	129	85
251	272	128	85
252	273	126	82
251	271	128	85
249	270	131	86
247	269	134	87
248	271	132	86
249	272	132	84
249	271	136	85
92	294	154	85
89	313	65	50
108	322	45	35
116	322	44	34
125	322	44	34
133	323	43	34
141	323	43	33
150	325	43	33
159	324	43	33
109	326	65	34
49	326	46	34
54	327	47	33
69	327	45	33
72	327	44	34
77	328	45	33
86	329	44	33
96	329	43	33
104	330	43	33
113	331	43	33
123	330	43	33
133	331	44	34
142	332	44	34
151	332	43	33
160	332	44	33
170	332	44	33
179	333	44	33
188	333	44	33
198	334	43	33
207	335	44	33
217	335	43	33
226	335	43	33
235	336	43	32
244	336	43	32
253	336	43	32
262	337	43	32
271	338	42	32
279	338	42	32
283	339	48	32
286	293	71	41
267	287	98	55
258	279	116	72
253	275	122	81
249	271	134	88
254	271	128	86
252	271	129	86
252	270	130	87
252	271	129	87
253	271	127	86
251	270	130	87
251	271	130	87
248	270	133	88
250	271	131	88
249	269	133	90
252	271	129	86
252	272	128	85
251	272	130	86
252	272	128	87
251	271	130	88
359	339	67	42
392	342	43	33
388	342	43	32
399	342	43	32
411	342	42	32
418	341	43	32
425	341	43	32
432	342	42	32
440	342	42	32
446	341	43	32
422	307	57	37
360	352	61	43
307	288	60	44
230	336	75	45
206	341	46	33
211	341	43	33
216	342	43	32
223	342	43	32
227	342	44	32
233	341	44	32
240	341	43	32
245	340	43	32
250	340	44	32
256	341	44	32
261	340	44	32
267	340	43	32
272	340	43	32
278	339	43	32
283	339	43	32
288	339	43	32
286	294	67	39
274	288	89	53
260	281	114	70
252	276	121	80
247	273	130	86
247	272	135	85
249	271	133	85
248	270	134	85
108	309	110	68
90	330	52	38
98	334	45	33
102	333	43	33
106	333	44	32
111	332	44	33
115	332	44	33
118	332	44	33
122	332	44	33
126	331	44	32
130	331	43	32
134	332	44	32
137	331	43	32
141	330	43	32
144	332	43	32
147	330	43	32
150	331	43	32
154	330	43	32
157	330	43	32
159	329	43	32
162	329	44	33
166	328	43	33
168	329	43	32
171	328	43	32
174	328	43	32
177	328	43	32
179	328	43	32
182	327	43	32
185	327	43	32
187	327	42	32
190	327	42	32
192	327	43	32
194	327	43	33
197	326	43	33
199	327	42	32
201	327	42	32
204	326	42	32
206	327	42	32
208	326	42	32
209	326	42	32
212	326	42	32
214	326	42	32
216	325	42	32
219	326	42	32
220	326	42	32
222	326	42	32
223	327	43	32
225	327	42	32
227	326	42	32
229	328	42	31
230	327	42	32
232	328	42	32
235	328	42	32
236	328	42	32
238	328	42	32
239	329	42	31
241	329	42	32
243	330	42	32
244	329	42	32
245	330	42	32
247	331	42	32
248	331	42	32
250	331	42	32
250	332	43	32
252	332	42	32
254	331	41	32
255	333	42	32
256	333	42	32
257	333	42	32
258	334	42	32
268	298	54	32
288	295	72	40
274	285	90	52
264	190	46	34
266	187	42	33
267	188	41	32
268	189	41	33
269	189	41	33
270	190	41	32
271	190	41	33
272	191	41	33
272	190	41	33
274	190	41	33
275	190	41	33
276	191	41	33
276	191	41	33
276	192	42	33
278	192	41	32
279	192	41	33
280	193	41	32
281	193	41	32
281	193	41	32
282	194	41	32
284	193	41	32
285	195	41	32
286	194	42	32
286	195	42	32
288	195	42	33
288	195	42	33
290	195	41	32
291	195	42	32
293	196	42	32
294	196	41	32
296	197	41	32
297	197	41	32
299	198	41	32
