331	295	30	18
326	293	30	20
324	293	31	19
321	292	31	20
319	294	31	19
317	292	31	20
322	292	38	19
318	297	34	21
318	297	35	24
295	303	49	23
318	293	42	27
316	297	42	28
290	297	60	28
303	295	54	31
301	294	59	33
293	293	64	33
294	291	63	34
294	290	64	35
294	290	64	36
296	289	65	36
296	289	64	37
295	290	63	36
294	290	63	36
294	290	64	36
295	291	62	35
297	290	61	35
298	292	60	35
298	292	60	34
298	293	61	34
297	285	63	39
297	288	65	38
298	289	63	37
291	290	66	36
292	291	66	36
295	290	64	37
295	290	64	37
296	290	62	36
298	290	61	35
299	290	60	35
300	291	59	35
302	291	58	35
302	291	58	34
304	293	57	34
304	291	56	33
305	294	56	33
303	294	56	33
304	293	55	33
305	294	55	33
302	293	56	33
301	293	58	33
302	292	58	33
302	293	58	34
302	292	58	34
302	292	59	34
302	292	58	33
304	293	56	33
305	293	55	32
307	294	51	31
307	294	53	31
353	290	61	38
404	296	34	19
402	295	31	19
399	295	31	19
397	296	31	19
394	295	31	19
391	295	31	19
389	297	31	19
386	296	31	19
384	296	31	19
382	296	31	19
378	296	31	19
376	297	31	19
374	297	30	19
370	296	31	19
368	298	31	19
366	297	31	19
363	298	30	18
360	297	31	19
357	298	31	19
355	298	31	19
352	299	31	19
350	299	31	20
346	299	31	20
343	300	31	19
341	301	31	19
338	301	31	19
336	301	31	19
334	302	31	19
330	302	31	19
327	303	31	19
324	302	32	20
322	303	31	19
320	304	31	19
317	304	31	19
314	305	32	19
311	304	32	19
309	305	31	19
306	306	32	20
303	307	32	19
300	307	32	19
298	306	32	19
295	308	31	19
292	309	31	18
289	307	31	19
287	309	31	18
284	309	31	19
281	310	31	18
279	309	31	18
276	310	32	19
273	311	31	18
270	311	31	18
268	312	31	18
264	312	31	18
262	312	30	18
259	312	31	18
256	314	31	18
254	314	31	18
250	313	31	18
248	314	31	18
244	314	31	18
241	314	31	18
238	314	31	18
235	315	31	19
233	315	31	18
230	316	31	18
227	316	31	18
224	316	32	18
