112	208	11	10
113	208	10	10
113	208	10	10
113	208	10	10
114	208	10	10
114	208	10	10
115	208	10	10
115	208	10	10
116	208	10	10
116	207	10	10
117	208	10	10
118	208	10	10
119	208	10	10
119	208	10	10
120	208	10	10
121	208	10	10
122	208	10	10
123	209	10	10
124	208	10	10
126	209	10	10
127	209	10	10
128	209	10	10
129	209	10	10
130	209	10	10
131	209	10	10
132	209	10	10
135	209	10	10
136	209	10	10
137	209	10	10
138	210	10	10
140	209	10	10
142	209	10	10
143	209	10	10
144	209	10	10
147	209	10	10
148	210	10	10
150	209	10	10
152	209	10	10
153	210	10	10
154	210	10	10
156	209	10	10
159	210	10	10
161	210	10	10
162	210	10	10
164	210	10	10
166	209	10	10
167	210	10	10
168	209	10	10
170	210	10	10
172	209	10	10
174	210	10	10
176	209	10	10
177	209	10	10
179	209	10	10
180	209	10	10
182	209	10	10
183	209	10	10
184	209	10	10
186	208	10	10
188	209	10	10
189	208	10	10
190	208	10	10
191	208	10	10
193	209	10	10
194	208	10	10
195	208	10	10
196	208	10	10
198	207	10	10
198	208	10	10
199	208	10	10
199	208	10	10
200	207	10	11
202	208	10	10
202	207	10	10
203	207	10	10
204	208	10	10
205	207	10	10
205	208	10	10
206	208	10	10
207	207	10	10
208	208	10	10
208	208	10	10
208	208	10	10
209	207	10	10
209	208	10	10
210	207	10	10
211	208	10	10
210	207	10	10
212	207	10	10
211	208	10	10
212	206	10	10
211	207	10	10
212	207	10	10
213	207	10	10
212	206	10	10
212	206	10	10
213	206	10	10
213	206	10	10
213	206	10	10
213	205	11	10
213	206	10	10
213	205	10	10
213	205	10	10
214	205	10	10
213	205	10	10
213	204	10	10
214	205	10	10
214	205	10	10
213	204	10	10
213	204	10	10
214	204	10	10
213	204	10	10
213	204	10	10
212	203	10	11
212	203	10	11
213	203	10	10
212	202	10	10
212	203	10	10
212	203	10	10
212	203	10	10
211	201	10	10
212	201	10	10
210	202	10	10
211	200	10	10
210	201	10	10
210	201	10	10
210	200	10	10
