214	317	15	13
221	317	12	11
227	316	12	12
227	316	13	12
223	316	13	12
220	315	12	12
217	315	13	11
218	314	13	12
223	313	14	12
231	313	15	11
240	312	13	11
241	312	13	11
233	312	14	11
228	312	14	11
226	310	13	12
226	310	13	11
229	309	13	11
236	309	14	12
247	308	15	12
253	307	13	12
246	307	14	13
241	306	15	13
252	306	15	12
262	306	15	12
270	306	13	12
270	306	13	12
262	306	13	11
260	306	12	12
260	305	12	12
257	304	13	12
255	304	13	12
259	305	14	12
269	303	15	12
277	303	15	12
281	303	14	12
275	303	13	11
272	301	14	11
271	302	13	11
268	301	14	12
267	300	13	12
265	300	12	11
262	300	13	11
259	299	13	11
257	298	13	12
255	298	13	12
255	297	16	12
265	297	15	12
273	297	15	11
283	296	14	11
289	296	13	11
285	295	13	11
281	295	12	11
280	295	12	11
277	295	12	11
274	294	12	11
272	294	13	12
270	293	13	11
267	294	13	11
264	293	13	11
263	292	13	12
261	292	12	12
259	293	12	11
256	292	13	12
254	291	13	12
252	291	13	12
250	291	13	12
248	291	13	12
246	290	13	12
243	289	13	12
242	289	13	12
240	288	13	12
238	288	12	12
236	289	12	11
233	287	13	12
232	287	13	12
230	286	12	12
227	286	13	12
226	287	13	12
223	287	13	11
221	288	13	10
219	287	13	11
216	286	14	10
214	286	13	10
212	284	13	11
211	284	13	12
209	284	13	11
207	283	13	11
205	283	15	11
203	282	14	11
203	282	13	11
200	281	14	11
197	280	15	12
196	280	15	12
195	279	13	12
195	279	13	12
195	279	13	12
193	278	14	11
191	279	12	12
188	277	13	12
187	277	13	12
185	278	13	12
183	277	15	13
182	276	15	14
181	275	16	14
179	275	14	14
178	275	15	14
178	275	14	14
177	275	15	14
176	275	14	14
174	275	15	13
174	274	14	14
173	274	14	13
172	274	15	13
173	276	16	12
185	276	17	11
196	275	17	12
201	274	16	13
196	275	16	12
194	274	15	13
194	274	14	12
192	274	14	11
192	275	13	11
202	276	14	10
212	276	14	10
210	276	13	10
204	277	13	10
204	276	13	10
205	276	13	10
203	275	13	10
203	276	13	10
203	276	12	10
203	276	13	10
203	275	13	10
202	275	12	10
201	275	12	10
201	274	12	10
201	275	12	10
201	274	12	10
209	275	14	10
221	273	12	10
224	274	12	10
220	273	12	10
218	274	12	10
220	273	11	10
218	273	12	10
217	274	13	10
217	273	13	10
218	274	12	10
216	274	13	10
217	273	13	10
216	273	12	10
216	273	13	10
216	273	12	10
216	273	12	10
216	273	12	10
215	274	12	10
215	273	12	10
215	273	12	10
219	274	13	10
231	274	13	10
234	274	12	10
228	275	13	10
224	274	13	10
227	275	12	10
228	275	12	10
226	275	12	10
227	275	13	10
227	275	12	10
227	275	13	10
227	275	13	10
227	275	13	10
227	275	13	10
228	275	12	10
227	276	13	10
227	276	12	10
228	276	13	10
228	277	12	10
228	277	12	10
227	277	13	10
227	277	13	10
228	278	13	10
228	278	13	10
228	278	13	10
228	278	13	10
228	279	12	10
228	278	12	10
227	279	12	10
228	279	13	10
227	279	13	10
228	278	13	10
228	278	12	10
228	279	12	10
227	279	12	10
228	280	12	10
228	280	12	10
228	280	12	10
