343	203	11	7
342	203	12	10
341	202	13	10
340	202	13	10
340	202	13	10
340	202	13	10
340	203	13	10
340	202	13	10
340	202	13	10
339	202	13	10
340	203	13	10
339	201	13	10
340	203	12	10
340	202	12	10
340	202	13	10
339	202	13	10
339	202	13	10
340	202	12	10
339	201	12	10
340	202	12	10
339	202	12	10
339	201	13	10
339	202	12	10
339	202	13	10
339	202	12	10
340	202	12	10
339	202	12	10
339	202	12	10
340	202	12	10
339	202	12	10
340	202	12	10
339	202	12	10
339	202	12	10
338	202	12	10
339	202	12	10
339	202	12	10
339	202	12	10
339	202	12	10
339	202	12	10
339	202	12	10
339	202	12	10
339	202	12	10
339	202	11	10
339	202	12	10
339	202	12	10
338	202	13	10
339	202	12	10
339	202	12	10
339	202	12	10
339	202	12	10
339	202	12	10
339	202	12	10
339	202	12	10
339	202	12	10
339	202	12	10
339	202	12	10
339	202	13	10
339	202	13	10
339	202	13	10
339	202	13	10
338	202	12	10
339	202	12	10
339	202	12	10
339	201	12	10
338	202	12	10
338	202	12	10
338	202	12	10
338	202	12	10
339	201	12	10
339	202	12	10
339	201	12	10
339	202	12	10
338	202	13	10
338	202	14	10
337	202	13	10
338	202	14	10
338	202	15	10
337	203	14	10
337	202	15	10
337	202	15	10
338	202	14	10
337	203	14	10
338	203	14	10
337	204	14	10
337	204	14	10
337	204	13	10
337	204	14	10
337	204	14	10
337	204	14	10
337	205	14	10
337	205	14	10
337	205	14	10
337	206	13	10
337	206	13	10
336	206	14	10
336	206	14	10
337	207	13	10
337	207	13	10
337	207	13	10
337	207	13	10
337	208	13	10
336	208	12	10
337	209	12	10
337	210	12	10
337	209	12	10
339	211	11	10
338	212	11	10
338	211	11	10
338	212	11	10
338	213	12	10
338	214	12	10
338	213	12	10
338	215	13	10
339	215	13	10
338	216	14	10
338	215	13	10
338	217	13	10
338	216	13	10
338	217	13	10
339	218	11	10
338	218	12	10
338	218	12	10
338	219	12	10
337	220	12	10
338	221	11	10
337	220	11	10
338	223	12	10
337	223	12	10
336	222	12	10
337	223	12	10
338	226	12	10
337	226	12	10
338	226	12	10
337	226	12	10
338	228	12	10
338	228	12	10
338	229	12	10
339	231	12	10
339	231	12	10
338	231	12	10
339	231	12	10
337	234	12	10
338	234	12	10
338	234	12	10
338	234	12	10
337	238	12	10
337	237	12	10
338	238	12	10
338	239	12	10
338	239	12	10
337	240	12	10
337	239	12	10
338	243	12	10
337	243	12	10
338	243	12	10
337	246	12	10
337	246	12	10
337	246	13	10
338	249	13	10
337	248	13	10
337	249	13	10
338	249	13	10
337	253	12	10
337	255	12	10
337	256	12	10
337	254	13	10
339	258	12	10
337	258	12	10
338	258	12	10
338	261	12	10
338	261	12	10
338	262	12	10
339	264	12	10
339	265	12	10
338	264	12	10
338	264	12	10
340	268	13	10
338	268	12	10
339	269	12	10
339	269	12	10
338	273	13	10
337	271	13	10
338	272	13	10
339	275	12	10
339	274	12	10
339	275	12	10
339	276	12	10
339	277	13	10
338	277	13	10
339	278	12	10
338	278	12	10
338	278	12	10
339	278	12	10
340	280	11	10
340	279	12	10
340	280	12	10
340	281	12	10
340	281	12	10
340	281	12	10
339	280	12	10
339	283	11	10
339	283	11	10
340	283	11	10
340	283	11	10
339	283	12	10
339	284	12	10
339	285	13	10
339	284	13	10
339	285	13	10
339	285	13	10
339	285	13	10
339	284	13	10
338	284	13	10
338	284	13	10
339	285	13	10
338	284	13	10
338	285	14	10
338	285	13	10
337	286	13	10
338	285	13	10
