228	259	18	12
223	257	17	13
224	258	17	13
223	257	17	13
222	257	17	13
221	257	17	13
222	257	16	12
222	257	16	13
221	257	16	13
222	257	16	13
221	257	16	13
221	257	16	12
221	257	16	13
222	257	16	13
222	256	16	13
220	257	16	13
221	258	16	13
221	257	16	13
221	257	17	13
220	258	17	13
221	259	17	13
221	258	16	13
221	259	16	13
221	258	16	13
221	259	16	13
221	258	16	13
221	259	16	13
222	259	17	13
222	259	17	13
222	259	17	13
222	260	16	13
222	259	16	13
223	260	17	13
222	260	17	13
223	260	16	13
223	261	16	13
223	261	16	12
224	262	16	12
223	262	16	12
224	263	16	12
224	264	16	12
224	264	16	12
225	265	16	13
225	265	16	13
225	266	16	13
226	266	16	13
226	266	17	13
227	267	16	12
228	268	16	12
227	269	16	12
228	269	16	12
228	269	16	12
229	269	17	13
228	270	17	13
229	270	16	13
230	272	16	12
230	272	16	12
230	272	17	12
230	274	16	12
231	274	17	13
231	275	16	12
231	276	16	12
231	277	16	12
232	277	16	12
232	278	16	11
232	279	16	11
233	280	16	11
234	281	16	12
233	281	16	12
235	282	15	12
234	282	16	12
235	283	16	12
236	284	16	11
236	284	16	12
235	285	17	12
238	285	15	12
237	287	16	11
238	287	15	11
239	288	15	11
239	289	15	11
240	289	15	11
240	289	16	12
240	290	16	11
240	289	17	12
241	291	16	11
242	291	15	11
243	292	15	11
243	293	15	11
243	293	16	11
243	294	15	11
244	294	15	11
244	294	15	11
245	295	15	11
245	295	16	12
245	296	15	11
246	297	15	11
248	297	17	11
259	297	17	11
270	298	17	11
282	298	16	11
289	299	14	10
287	300	15	11
286	302	15	10
287	302	15	11
287	301	15	12
287	303	15	10
288	302	15	11
288	303	15	10
289	303	14	10
289	304	14	10
290	303	14	10
290	304	14	10
290	304	14	10
291	305	14	10
291	304	14	10
292	304	13	10
293	306	12	10
293	305	11	10
292	305	11	10
293	306	11	10
294	306	10	10
294	306	10	10
295	307	10	10
295	308	10	10
296	308	12	10
296	308	11	10
296	308	12	10
297	309	12	10
297	309	12	10
298	308	12	10
298	310	11	10
299	309	11	10
298	310	12	10
299	311	12	10
300	310	12	10
300	310	12	10
301	311	12	10
302	310	12	10
302	310	12	10
302	309	12	10
303	311	12	10
300	311	12	10
293	311	14	10
279	311	15	10
264	311	18	12
256	311	20	14
256	312	20	14
260	310	22	14
260	311	22	14
260	310	24	15
258	310	25	15
259	312	25	15
257	311	22	15
260	310	25	15
258	311	21	14
251	311	23	14
262	311	23	14
255	312	19	13
256	313	18	13
257	313	17	12
257	313	18	12
257	313	18	12
257	314	17	12
258	314	16	11
258	314	17	12
259	315	16	11
260	315	15	11
261	315	14	10
262	316	13	10
261	317	13	10
263	317	13	10
