314	136	11	12
313	136	10	10
313	137	10	11
312	137	11	11
313	136	11	11
313	136	11	11
313	136	12	12
313	136	12	11
314	136	11	11
314	136	11	11
315	136	11	11
316	136	11	10
317	137	11	10
317	136	11	10
318	135	10	10
319	136	10	10
320	135	10	10
321	136	10	10
321	135	11	10
321	136	11	10
323	135	11	10
323	136	11	10
324	134	11	10
324	134	11	10
325	134	11	10
326	135	11	10
327	133	11	10
327	133	11	10
327	132	11	11
328	132	11	11
329	132	11	11
329	132	11	11
329	132	11	11
329	131	11	11
328	131	11	11
329	131	12	11
329	131	12	11
329	130	12	11
328	130	12	11
328	129	12	12
329	128	12	11
328	129	12	12
328	128	12	12
327	127	11	12
328	127	11	12
327	127	12	12
327	128	11	12
326	126	11	12
326	127	11	11
326	128	11	11
326	127	11	11
325	126	12	11
324	126	12	11
324	127	12	11
324	126	12	11
323	127	12	11
323	127	12	11
323	126	12	11
324	127	11	10
324	126	11	11
324	126	11	11
324	126	11	11
324	126	11	11
325	126	11	11
325	127	11	11
325	126	11	11
326	126	12	11
327	126	12	11
327	126	12	11
328	127	12	11
329	127	12	11
330	127	11	10
332	128	11	10
333	127	10	10
334	128	10	10
335	127	10	10
337	128	10	10
337	127	10	10
339	127	11	10
340	127	11	10
341	128	11	10
342	128	11	10
343	128	12	10
344	127	12	10
345	128	11	10
346	127	11	10
347	126	12	11
349	126	11	10
350	126	11	10
351	125	11	11
351	126	11	11
352	125	11	11
353	125	11	11
354	124	11	11
353	123	12	11
354	123	12	11
354	124	12	11
354	123	12	11
355	123	12	11
356	123	12	11
356	122	12	12
355	121	12	12
356	121	12	12
356	120	12	12
356	120	12	12
357	120	11	12
357	120	11	12
357	120	11	12
357	120	11	11
358	120	11	11
358	120	11	11
358	120	12	11
357	120	12	11
358	119	12	12
358	119	12	11
358	119	12	11
358	119	12	11
359	119	12	11
359	119	12	11
360	119	11	11
360	118	11	12
362	118	11	11
362	119	11	11
362	119	11	11
363	119	12	11
363	119	12	11
364	119	12	11
365	118	12	12
365	119	12	11
367	120	12	11
368	119	12	11
368	120	12	11
369	119	12	11
371	119	12	11
372	119	11	11
374	120	11	10
375	120	10	11
376	119	11	11
377	119	11	11
378	120	11	10
379	119	11	11
381	119	12	10
383	120	12	10
383	119	12	10
384	119	12	10
386	119	12	10
387	118	12	10
388	119	11	10
389	118	12	11
391	117	12	11
391	116	11	12
392	116	11	12
394	116	11	11
394	115	12	12
395	115	12	12
395	115	13	12
396	114	13	12
396	114	13	11
398	115	12	11
397	114	12	12
399	114	12	11
399	113	12	12
399	113	12	12
400	112	12	12
401	112	12	12
401	112	12	12
402	111	11	12
401	111	11	12
402	111	11	12
402	112	11	12
403	111	11	12
402	110	12	12
402	111	12	11
403	111	12	11
403	111	12	11
403	111	12	11
403	111	12	11
404	111	12	11
404	111	12	12
405	110	11	12
405	110	11	12
406	110	11	11
407	111	11	11
407	111	11	11
408	110	11	11
408	110	12	11
409	110	12	11
409	111	12	11
410	111	12	11
411	110	12	10
412	111	12	10
413	111	12	10
415	111	11	10
415	111	11	10
417	111	11	10
418	111	11	10
419	111	11	10
420	112	11	10
422	111	11	10
422	111	11	10
423	111	11	10
424	111	11	10
425	110	12	10
426	111	12	10
427	110	12	10
428	111	12	10
429	109	11	11
430	110	11	10
431	109	12	11
432	109	11	11
433	110	11	11
