294	254	12	11
292	254	11	10
292	252	12	10
289	253	11	10
288	253	12	10
300	253	13	10
312	254	12	10
312	254	12	10
307	254	12	10
307	254	13	10
308	253	11	10
306	253	12	10
304	253	12	10
304	254	12	10
304	254	12	10
302	254	11	10
300	254	12	10
299	254	11	10
298	254	11	10
297	255	12	10
297	254	12	10
295	254	12	10
294	255	12	10
292	254	12	10
292	254	12	10
293	254	13	10
307	254	13	10
319	252	12	10
327	252	12	10
324	252	12	10
320	252	12	10
321	251	12	10
319	251	12	10
318	251	12	10
317	252	11	10
317	251	10	10
321	252	12	10
335	251	11	10
347	250	12	10
348	250	12	10
343	251	12	10
342	251	12	10
343	252	11	10
342	251	11	10
340	252	13	10
338	251	13	11
336	251	13	10
335	250	13	10
335	251	12	10
334	250	12	10
334	251	11	10
333	250	10	10
331	249	12	10
329	249	12	10
329	249	12	10
327	250	13	10
326	250	11	10
324	249	11	10
323	249	12	10
322	248	12	10
321	248	12	10
320	248	12	10
320	246	11	10
318	246	11	10
316	246	11	10
314	246	12	10
315	246	11	10
314	245	12	10
311	245	12	10
310	245	12	10
309	244	11	10
308	245	12	10
307	246	12	10
306	246	13	10
305	246	12	10
303	245	12	10
303	246	11	10
304	244	13	10
318	245	11	10
327	243	13	10
326	242	13	10
322	243	13	10
322	242	12	10
323	241	12	10
320	241	12	10
320	240	13	10
319	240	11	10
317	240	11	10
314	239	12	10
314	238	12	10
313	238	12	10
313	238	11	10
312	238	12	10
310	238	11	10
307	237	12	10
307	238	12	10
306	238	12	10
305	239	11	10
303	238	11	10
302	238	10	10
302	245	10	10
300	245	12	10
299	246	11	10
299	246	11	10
297	246	12	10
295	245	12	10
294	244	11	10
291	243	13	10
291	242	12	10
290	247	12	10
289	253	11	10
288	257	12	10
285	257	12	10
284	257	12	10
283	255	12	10
283	256	14	10
299	255	12	10
311	254	12	10
319	254	10	10
319	253	10	10
312	252	12	10
312	252	13	10
311	252	12	10
312	251	12	10
325	252	12	10
337	251	12	10
345	251	12	10
344	250	13	10
342	251	10	10
340	250	12	10
339	250	11	11
339	252	12	10
337	256	12	10
336	263	11	10
337	263	11	10
335	264	11	10
333	264	12	10
331	263	11	10
331	263	11	10
330	263	11	10
329	262	12	10
333	263	13	10
347	262	12	10
356	261	12	10
360	261	12	10
355	261	13	10
355	260	13	10
354	259	12	10
354	259	13	10
352	259	12	10
351	258	13	10
350	258	12	10
349	258	13	10
347	257	12	10
347	258	12	10
344	258	13	10
343	257	13	10
343	258	12	10
342	257	12	10
341	258	12	10
339	258	12	10
339	258	12	10
337	258	12	10
336	258	12	10
334	258	13	10
333	257	12	10
331	257	13	10
331	257	13	10
329	257	12	10
329	257	12	10
327	258	12	10
326	256	12	10
