215.500,58.500,253.500,82.500
208.741,56.729,260.194,90.497
212.854,57.240,264.802,89.676
220.372,58.045,269.997,90.527
226.245,58.209,274.624,90.472
230.785,58.483,279.305,90.157
236.295,59.017,282.315,90.169
240.394,60.158,285.757,90.290
244.618,60.815,289.070,91.084
249.453,61.398,292.598,90.759
254.438,62.209,297.122,90.928
259.655,61.345,301.420,90.710
264.053,62.686,306.705,91.006
269.399,62.404,310.959,91.578
273.322,62.687,315.916,91.371
278.834,64.941,320.087,91.200
282.358,64.185,323.814,90.363
286.706,63.059,327.493,91.526
291.034,64.133,332.657,91.176
296.743,65.202,337.307,90.755
300.703,67.011,342.430,91.221
304.454,66.683,347.985,93.479
309.977,66.889,351.241,92.220
315.235,68.100,357.632,92.036
320.030,68.629,362.734,92.549
324.908,69.424,367.770,92.534
329.080,70.430,374.878,93.797
315.449,64.340,368.886,96.502
323.210,82.961,368.669,130.367
318.545,74.192,373.868,124.656
304.959,57.229,385.128,100.287
315.413,76.121,378.366,127.658
309.376,76.001,385.214,129.176
310.442,50.396,384.148,106.422
323.299,41.344,385.824,88.880
327.205,67.737,384.778,119.953
333.182,36.772,383.997,75.201
341.314,35.541,386.672,66.186
347.428,43.484,383.966,76.244
341.304,25.234,385.423,63.063
336.153,32.912,398.743,72.077
339.236,36.299,396.462,75.726
339.025,30.008,394.881,74.233
342.396,39.203,399.837,76.164
342.078,53.880,400.378,92.375
343.189,32.897,399.563,73.547
341.985,45.148,401.932,81.313
342.993,36.524,402.081,73.806
336.215,29.273,393.335,78.691
330.525,79.593,382.218,123.958
332.119,52.186,387.144,99.611
332.627,31.889,386.442,71.490
329.647,49.333,389.339,92.535
330.537,28.938,388.607,70.864
323.411,26.336,394.581,74.062
325.901,34.564,379.771,75.983
334.595,32.649,375.998,66.829
335.345,39.376,382.145,87.823
328.686,60.238,383.933,109.808
348.607,37.502,400.923,76.412
345.283,41.115,410.748,82.437
344.816,30.454,414.409,75.457
334.614,38.271,384.240,70.581
331.232,20.318,371.713,49.454
321.623,25.020,356.968,48.266
312.661,16.439,364.058,47.527
301.753,15.322,369.289,57.913
298.474,24.254,381.438,63.726
300.571,14.241,379.273,74.832
298.970,25.893,376.142,95.390
305.510,80.015,376.401,140.544
306.008,92.894,377.836,152.411
304.494,69.300,383.975,131.414
299.017,48.797,373.469,96.111
291.736,57.320,350.161,98.216
296.805,38.418,345.856,77.042
293.292,33.948,353.651,75.386
298.405,48.264,351.972,97.028
310.850,73.168,349.016,108.472
303.545,76.417,341.936,122.135
292.331,48.222,341.461,94.636
276.926,57.535,331.815,98.284
298.758,45.100,343.106,78.872
317.004,30.716,355.730,62.326
346.934,41.129,379.715,64.684
347.147,46.250,379.842,79.054
341.239,37.663,372.339,69.801
354.907,43.325,380.351,70.768
344.147,40.791,373.545,73.622
355.613,47.810,379.426,75.465
346.135,39.078,376.136,69.916
346.899,46.640,374.536,74.889
348.891,42.874,376.344,75.301
342.235,31.464,380.688,65.000
347.885,41.077,395.389,77.926
341.814,41.853,405.627,87.401
340.637,56.919,410.493,104.893
335.256,37.134,392.654,76.123
332.325,50.687,398.708,90.702
335.283,30.572,399.902,74.409
352.478,45.843,409.914,73.102
348.099,33.606,398.647,70.121
340.881,44.582,403.541,82.963
337.142,33.889,404.708,83.449
334.700,42.283,409.997,90.178
322.585,109.901,382.870,157.731
300.097,114.533,387.655,160.317
319.120,74.013,395.240,131.435
317.210,48.289,407.581,114.597
295.007,33.256,397.779,92.165
283.345,50.668,380.313,99.749
284.804,30.262,390.960,89.992
248.189,14.490,393.230,74.455
316.318,14.121,487.672,149.089
250.372,177.042,451.684,266.466
173.630,204.114,272.707,265.125
176.927,216.469,230.055,249.305
186.085,218.376,231.329,248.533
188.474,218.578,234.314,248.151
191.011,218.052,236.179,248.605
193.600,217.379,238.179,247.785
195.927,217.780,240.851,247.383
198.218,218.196,243.528,247.873
200.631,218.165,245.619,247.296
202.800,217.870,249.396,246.202
204.140,216.646,251.405,247.342
207.166,217.507,253.179,246.602
208.079,216.890,256.784,245.934
211.804,216.200,259.283,244.757
214.918,216.658,260.694,245.116
216.459,216.073,264.014,244.556
218.232,217.015,265.459,244.073
168.071,214.406,224.036,246.301
161.407,213.078,217.280,267.421
207.141,225.104,249.420,277.670
227.992,227.955,261.099,270.886
224.168,235.295,254.234,270.872
220.762,234.980,259.121,277.602
231.107,224.005,264.811,263.204
239.358,234.001,267.380,267.964
243.773,233.445,270.830,267.697
234.024,231.636,288.779,262.753
