631	127	10	14
621	126	15	14
617	125	15	14
616	125	15	14
613	125	15	14
612	126	15	13
612	125	14	13
609	125	14	14
608	125	14	13
606	124	14	14
603	125	15	14
600	125	15	14
597	125	15	14
594	126	15	14
591	125	16	14
588	125	15	14
584	125	16	14
581	126	15	14
577	127	16	14
573	126	15	14
570	127	15	13
565	127	16	13
561	128	16	13
556	128	18	13
552	128	17	13
548	129	16	12
544	129	17	12
541	128	17	13
538	128	15	13
535	128	15	14
531	129	16	14
528	129	16	15
524	129	16	15
520	130	16	15
517	130	15	14
513	131	15	14
510	132	15	13
506	132	15	13
502	132	15	14
498	133	15	13
494	133	15	13
490	135	15	13
486	134	14	12
481	134	16	13
477	135	15	12
473	136	14	12
469	137	14	12
464	136	13	12
460	138	14	12
457	138	13	12
451	139	13	12
446	140	12	11
440	141	13	11
436	143	12	11
430	143	11	11
412	140	14	10
414	142	12	12
415	143	12	12
406	145	12	10
403	145	13	11
396	145	14	11
386	143	12	11
376	161	11	11
376	161	11	11
376	149	10	10
354	129	10	10
354	129	10	10
334	141	13	12
330	140	16	12
333	140	15	13
344	152	14	12
342	150	13	12
342	141	12	13
329	155	11	10
322	154	11	10
332	141	14	11
310	154	13	10
295	136	10	10
299	155	12	11
297	136	10	10
297	135	10	10
297	136	10	10
298	137	10	10
298	136	10	10
298	136	10	10
298	136	10	10
299	136	10	10
298	137	10	10
298	137	10	10
297	136	10	10
297	136	10	10
297	137	10	10
298	137	10	10
297	137	10	10
297	136	10	10
297	137	10	10
298	137	10	10
298	137	10	10
297	136	10	10
297	136	10	10
297	136	10	10
287	150	11	10
296	137	10	10
297	136	10	10
297	136	10	10
298	136	10	10
298	136	10	10
297	136	10	10
298	136	10	10
297	136	10	10
297	137	10	10
303	124	10	10
297	136	10	10
297	137	10	10
296	137	10	10
296	137	10	10
297	137	10	10
297	137	10	10
297	137	10	10
297	137	10	10
297	137	10	10
297	136	10	10
297	136	10	10
297	136	10	10
275	129	13	10
275	129	13	10
275	129	13	10
302	104	13	11
302	104	13	11
314	111	11	10
325	119	13	11
330	109	14	11
307	128	12	12
299	127	12	10
299	127	12	10
279	139	14	15
278	138	16	13
278	138	16	13
260	158	12	10
260	158	12	10
235	177	13	10
245	178	13	10
258	194	14	10
267	192	15	11
274	193	16	13
274	193	16	13
274	193	16	13
307	193	15	14
319	195	16	13
325	198	12	12
337	196	14	13
352	193	16	13
361	193	15	12
370	193	15	13
370	193	15	13
370	193	15	13
357	166	14	11
371	142	16	14
385	114	14	14
409	100	11	13
392	100	12	13
390	100	13	12
394	102	12	10
392	100	13	12
389	100	14	14
392	100	13	12
390	100	14	12
391	101	13	11
390	99	13	12
391	100	12	12
392	101	13	11
391	99	13	13
391	100	14	13
391	99	12	12
390	99	13	13
392	100	12	11
390	99	13	12
391	99	12	12
391	100	13	12
395	100	11	10
397	100	10	10
390	101	12	11
391	99	13	11
391	100	12	12
393	99	12	11
391	101	12	10
392	100	12	10
392	99	13	13
391	102	13	10
391	101	13	10
392	100	13	11
391	100	13	11
392	100	13	11
391	100	14	11
392	100	13	10
392	101	13	10
391	101	12	11
391	99	12	12
391	99	12	12
390	98	13	13
391	99	12	12
390	98	12	12
392	99	11	11
391	99	12	11
391	100	12	11
393	100	11	10
394	100	11	11
393	98	12	11
391	100	11	12
391	99	12	11
390	100	12	12
391	99	13	11
391	99	13	12
391	98	12	11
392	100	12	11
392	97	13	12
390	100	12	12
391	100	12	11
390	99	12	12
391	101	12	10
391	100	12	11
391	100	12	11
391	100	12	10
390	100	12	11
393	99	12	11
390	101	12	10
387	99	12	12
380	119	13	13
364	150	15	13
355	149	16	16
344	148	17	15
331	149	15	16
331	118	15	13
361	113	12	12
349	114	11	12
338	114	12	12
329	114	12	12
317	114	13	14
307	114	12	12
296	113	12	12
285	114	14	13
257	118	14	14
278	116	11	12
276	115	12	13
250	139	13	14
278	112	14	15
252	100	12	13
279	115	11	11
288	123	12	11
293	139	13	13
293	139	13	13
325	156	13	11
326	157	12	10
334	175	13	13
330	175	14	14
326	155	13	11
326	155	13	11
338	142	15	15
325	156	12	12
326	156	13	12
326	156	13	12
326	156	13	12
324	156	15	14
328	149	15	15
325	155	13	14
325	155	13	14
324	155	14	13
301	159	15	15
296	158	16	13
330	176	14	13
331	176	13	13
331	176	13	14
304	160	14	14
329	146	14	14
325	154	14	14
325	154	14	14
333	143	14	15
333	145	13	14
325	154	14	15
330	145	14	15
331	145	13	14
332	145	12	13
327	153	14	14
326	154	14	14
329	146	14	15
330	145	13	14
302	159	14	14
293	141	12	11
293	140	12	11
289	125	11	11
292	140	12	11
292	141	11	10
293	141	10	10
293	141	10	10
294	158	17	13
330	175	16	15
330	175	14	15
331	175	13	14
324	153	14	14
319	169	15	15
346	139	14	15
330	147	13	15
331	145	13	14
323	153	15	14
293	155	13	12
293	155	13	12
326	156	12	11
333	177	11	12
326	157	11	10
331	177	11	12
324	155	13	12
324	155	13	12
323	153	15	14
294	157	15	14
275	132	14	12
275	132	14	12
288	123	10	11
289	124	11	11
276	134	11	10
292	140	12	12
290	123	12	12
290	123	12	13
289	124	12	13
288	124	12	12
292	141	11	13
286	123	13	12
293	140	12	12
288	124	11	11
293	141	11	11
288	124	11	11
293	140	11	12
288	123	11	11
289	124	10	10
292	140	11	12
292	140	11	10
292	140	10	10
292	140	10	10
292	140	11	11
292	141	10	10
292	141	10	10
293	141	10	10
292	142	10	10
275	145	11	10
274	146	11	11
293	141	11	10
293	141	10	10
293	142	10	10
293	142	10	10
292	141	11	10
290	123	10	10
292	140	11	11
292	140	11	11
287	124	12	11
290	125	10	11
293	140	11	10
291	125	10	10
292	141	10	10
293	141	10	10
293	140	10	10
293	140	10	10
289	124	10	10
289	124	11	11
289	123	11	11
290	124	10	12
289	123	11	11
291	124	10	10
289	124	11	11
289	123	11	12
291	139	13	12
291	139	13	12
291	125	11	11
290	140	12	11
291	125	10	10
291	124	11	11
289	124	11	13
288	123	11	11
290	124	10	11
290	124	12	12
291	124	11	12
292	140	12	12
291	125	10	10
292	125	10	10
315	129	10	10
323	148	12	13
331	176	12	12
331	177	11	12
330	176	13	13
329	153	14	12
330	148	14	15
300	161	14	13
332	177	12	13
332	177	12	13
324	156	12	10
304	161	13	12
304	161	13	12
304	161	13	12
304	161	13	12
304	161	13	12
304	161	13	12
332	144	12	12
316	129	10	11
316	129	10	11
316	129	10	11
316	129	10	11
316	129	10	11
291	141	10	10
291	141	10	10
290	125	10	11
290	125	10	11
290	125	11	11
290	125	11	11
290	124	10	11
290	124	11	11
292	125	10	10
292	125	10	10
289	124	11	12
290	124	10	11
275	135	13	12
275	135	13	12
275	135	13	12
275	135	13	12
289	124	11	11
289	124	11	11
289	123	12	12
289	124	12	12
290	124	10	10
290	124	10	10
276	134	12	12
288	124	12	11
289	125	10	10
271	145	12	12
271	145	12	12
271	145	12	12
287	123	11	10
287	124	11	11
287	122	12	11
286	122	12	11
288	124	10	10
288	124	11	10
288	124	10	10
289	124	10	10
273	147	10	10
289	125	11	11
289	124	10	11
288	124	10	10
289	123	11	11
289	124	11	11
290	125	11	10
290	125	11	10
289	124	11	11
288	124	10	11
289	125	10	10
290	125	10	10
291	141	10	10
296	158	12	12
296	158	12	12
296	158	12	12
296	158	12	12
296	158	12	12
296	158	12	12
296	158	12	12
296	158	12	12
275	133	13	13
289	124	11	10
289	124	10	11
288	124	11	11
290	125	11	11
290	125	11	11
272	146	11	11
272	146	11	11
295	159	13	12
295	159	13	12
326	157	13	10
330	176	13	14
330	176	13	14
330	176	13	14
330	176	13	14
330	176	13	14
330	176	13	14
330	176	13	14
330	175	15	14
330	176	13	13
330	176	14	14
330	176	14	14
330	176	14	14
330	176	13	13
331	176	13	13
330	175	13	14
331	176	12	13
331	176	12	13
331	176	12	12
332	176	12	13
331	176	12	12
331	176	12	13
331	176	12	13
319	170	14	14
319	170	14	14
331	176	14	14
331	176	13	13
331	176	13	13
331	176	13	13
331	176	13	13
331	176	12	12
332	176	13	13
331	177	12	12
331	176	13	13
331	175	14	14
331	176	12	13
331	176	13	13
331	176	13	14
330	175	14	14
330	176	13	13
331	176	12	12
331	176	12	13
331	176	12	13
331	176	13	13
331	176	13	13
331	176	12	13
331	176	12	13
331	176	13	13
331	176	13	13
332	176	12	12
331	176	12	13
331	176	13	13
331	176	13	13
331	176	13	13
331	147	12	13
331	147	12	13
318	169	13	14
318	169	13	14
318	169	13	14
318	169	13	14
318	169	13	14
318	169	13	14
350	140	14	14
371	142	13	14
370	141	14	15
370	142	14	14
370	141	13	14
370	141	15	15
369	141	14	14
368	141	15	14
370	143	13	13
370	142	14	13
368	140	14	15
369	142	14	13
370	142	14	14
368	141	14	14
370	142	14	13
369	141	13	14
402	121	14	15
402	121	14	15
402	121	14	15
412	157	12	11
388	134	13	11
388	134	13	11
369	141	13	13
370	143	14	13
370	143	14	13
370	142	14	14
370	142	14	13
370	143	13	12
369	140	14	14
370	143	14	13
371	142	14	14
369	141	14	14
370	143	14	13
369	139	13	15
369	141	14	15
348	139	16	15
329	176	14	15
329	176	14	15
329	176	14	15
329	176	14	15
331	176	15	15
368	145	13	13
398	162	14	14
370	143	14	12
370	143	14	13
371	144	13	12
392	131	12	14
369	143	13	13
400	121	13	14
400	121	13	14
400	121	13	14
432	137	11	11
432	137	11	11
432	137	11	11
432	137	11	11
432	137	11	11
432	137	11	11
432	137	11	11
432	137	11	11
432	137	11	11
432	137	11	11
432	137	11	11
432	137	11	11
432	137	11	11
432	137	11	11
432	137	11	11
432	137	11	11
432	137	11	11
432	137	11	11
432	137	11	11
432	137	11	11
432	137	11	11
432	137	11	11
440	149	12	12
440	149	12	12
412	155	15	13
407	190	11	10
407	190	11	13
407	190	11	13
407	190	10	10
407	189	11	11
408	189	11	11
407	189	10	11
406	189	11	12
406	190	11	11
406	189	10	11
405	189	12	12
406	189	10	10
406	189	10	10
406	189	10	10
406	189	10	10
383	214	12	10
383	214	11	10
383	214	11	10
357	187	12	11
357	187	12	11
330	176	13	12
331	176	12	13
331	176	12	12
332	176	12	12
332	176	12	12
332	176	12	12
332	176	12	12
332	176	12	12
331	174	14	14
331	176	14	13
331	176	13	13
331	176	12	12
331	177	12	12
332	176	12	12
331	176	13	12
331	176	13	13
331	175	13	13
331	176	13	12
331	176	12	12
331	176	13	13
331	176	12	12
331	176	13	13
331	176	13	14
331	176	13	13
332	175	13	13
307	161	16	15
304	156	14	15
304	156	14	15
314	183	13	14
314	183	14	14
313	181	16	15
314	179	16	16
335	163	16	15
328	139	12	10
353	115	14	14
384	116	13	14
400	124	12	11
413	104	12	12
413	104	12	12
413	104	12	12
413	104	12	12
413	104	12	12
413	104	12	12
413	104	12	12
413	104	12	12
411	96	13	14
414	96	15	16
413	100	14	17
412	96	17	18
441	82	15	13
441	82	15	13
462	77	16	17
479	71	17	18
478	70	20	23
478	69	23	25
478	69	24	25
478	69	24	25
476	71	24	22
473	72	21	22
467	72	21	21
469	69	21	20
509	58	19	22
511	71	19	18
475	70	13	12
452	88	13	13
453	92	16	13
446	92	17	15
446	92	17	15
446	92	17	15
483	65	16	16
483	65	16	16
480	59	19	20
475	64	19	21
479	60	19	20
477	62	19	22
477	62	19	22
444	90	20	20
447	89	21	19
497	107	10	11
474	125	15	12
474	125	15	12
474	125	15	12
474	125	15	12
486	158	17	17
486	158	17	17
486	158	17	17
486	158	17	17
486	158	17	17
468	116	20	22
433	81	18	18
433	81	18	18
433	81	18	18
433	81	18	18
433	81	18	18
433	81	18	18
433	81	18	18
433	81	18	18
400	122	14	12
402	123	10	10
402	123	10	10
423	169	12	10
425	170	10	10
426	171	10	10
426	171	10	10
426	171	10	10
426	171	10	10
445	151	12	12
423	171	11	10
425	172	10	10
447	152	11	13
424	172	10	10
420	172	11	10
420	172	11	10
425	173	10	10
424	173	10	10
423	173	10	10
424	173	10	10
425	173	10	10
425	174	10	10
424	174	10	10
424	173	10	10
423	174	10	10
424	173	10	10
