341	253	6	7
345	253	10	10
343	251	10	10
325	252	10	9
326	252	10	9
344	252	10	10
344	252	10	10
344	252	10	10
344	252	10	10
344	252	10	10
344	252	10	10
344	252	10	10
344	252	10	10
344	252	10	10
344	252	10	10
344	252	10	10
344	252	10	10
344	252	10	10
344	252	10	10
344	252	10	10
344	252	10	10
344	252	10	10
367	251	11	10
367	252	10	10
367	253	10	10
367	253	10	10
367	253	10	10
367	253	10	10
367	253	10	10
367	253	10	10
367	253	10	10
367	253	10	10
367	253	10	10
367	253	10	10
367	253	10	10
367	253	10	10
367	253	10	10
367	253	10	10
367	253	10	10
367	253	10	10
367	253	10	10
367	253	10	10
367	253	10	10
394	247	10	10
394	248	10	10
392	248	10	9
390	248	10	10
388	248	10	10
385	248	10	10
383	248	10	10
381	247	10	10
378	246	10	10
376	246	10	10
373	246	10	10
371	244	10	10
368	245	10	10
366	243	10	10
365	244	10	10
364	244	10	10
361	243	10	10
357	242	10	10
356	243	10	10
354	243	10	10
353	243	10	10
350	243	10	10
347	242	10	10
345	242	10	10
343	242	10	10
342	241	11	10
341	242	10	10
340	243	10	10
337	243	10	10
335	243	10	10
333	243	10	10
332	242	10	10
330	241	10	10
329	241	10	10
327	241	10	10
326	240	10	10
325	240	10	10
324	239	10	10
323	239	10	10
323	239	10	10
322	237	10	10
319	236	10	10
317	235	10	10
318	235	10	10
315	235	10	10
316	235	10	10
314	234	10	10
314	235	10	10
313	234	10	10
312	236	10	10
310	234	10	10
309	235	10	10
308	235	10	10
308	235	10	10
307	235	10	10
305	235	10	10
305	235	10	10
305	236	10	10
304	238	10	10
304	239	10	10
303	239	10	10
303	239	10	10
301	238	10	10
301	238	10	10
299	237	10	10
299	237	10	10
297	238	10	10
299	237	10	10
302	238	10	10
300	237	10	10
301	237	10	10
301	237	10	10
298	235	10	10
298	235	10	10
299	235	10	10
298	235	10	10
296	234	10	10
295	235	10	10
296	236	10	10
296	235	10	10
295	236	10	10
294	235	10	10
293	235	10	10
293	237	10	10
292	238	10	10
292	237	10	10
290	237	10	10
289	238	10	10
290	238	10	10
289	239	10	10
289	239	10	10
290	239	10	10
289	238	10	10
288	238	10	10
289	238	10	10
288	239	10	10
287	239	10	10
287	238	10	10
287	238	10	10
287	239	10	10
285	237	10	10
283	239	10	10
284	238	10	10
283	240	10	10
282	239	10	10
281	239	10	10
279	238	10	10
281	239	10	10
280	239	10	10
279	239	10	10
277	239	10	10
277	239	10	10
277	239	10	10
274	240	10	10
274	240	10	10
273	240	10	10
272	240	10	10
272	240	10	10
272	241	10	10
271	240	10	10
270	241	10	10
269	240	10	10
270	241	10	10
268	241	10	10
266	241	10	10
267	241	10	10
268	242	10	10
267	242	10	10
266	241	10	10
265	241	10	10
264	242	10	10
263	242	10	10
260	242	10	10
260	242	10	10
260	242	10	10
260	242	10	10
257	243	10	10
255	244	10	10
256	244	10	10
256	244	10	10
254	244	10	10
254	244	10	10
252	243	10	10
251	245	10	10
251	244	10	10
250	244	10	10
250	244	10	10
248	245	12	10
247	245	12	10
247	247	10	10
248	246	10	10
244	247	10	10
243	245	10	10
243	245	10	10
243	245	10	10
241	245	10	10
239	245	10	10
239	244	10	10
239	245	10	10
237	245	10	10
237	245	10	10
237	245	10	10
235	245	10	10
234	246	10	10
234	245	10	10
229	246	10	10
231	245	10	10
230	245	10	10
227	247	10	10
226	247	10	10
225	247	10	10
224	247	10	10
224	246	10	9
225	247	10	10
225	247	10	10
225	247	10	10
225	247	10	10
225	247	10	10
225	247	10	10
225	247	10	10
225	247	10	10
