206	314	8	8
205	313	10	10
205	313	10	10
205	312	10	10
207	310	10	10
195	322	12	10
209	307	10	10
209	306	10	10
209	305	10	10
209	304	10	10
209	304	10	10
210	303	10	10
210	301	10	10
210	301	10	10
211	301	10	10
211	299	10	10
210	298	12	10
210	297	12	10
211	295	12	10
211	294	11	10
211	295	12	10
211	293	11	10
211	291	12	10
212	292	12	10
213	290	10	10
213	288	10	10
214	288	10	10
214	288	10	10
215	287	10	10
216	286	10	10
216	286	10	10
216	285	10	10
217	283	11	10
219	282	10	10
218	281	10	10
219	280	10	10
218	279	11	10
219	279	11	10
219	277	10	10
218	275	12	10
219	275	11	10
219	275	12	10
219	273	12	10
219	273	11	10
219	272	11	10
221	271	11	10
221	270	12	10
221	270	11	10
221	269	10	10
222	267	10	10
223	268	10	10
223	266	10	10
223	265	10	10
224	265	10	10
225	264	10	10
225	262	10	10
225	261	11	10
225	261	11	10
226	260	10	10
225	258	12	10
225	258	11	10
227	257	10	10
228	256	10	10
227	255	11	10
228	251	10	10
228	250	11	10
230	249	10	10
230	248	10	10
231	247	11	10
231	245	11	10
233	243	10	10
234	242	10	10
234	240	11	10
235	239	11	10
234	238	11	10
235	235	11	10
235	235	11	10
237	233	10	10
238	232	10	10
238	230	10	10
238	229	10	10
240	227	10	10
241	225	10	10
242	224	10	10
242	223	10	10
243	222	10	10
243	221	11	10
244	217	10	10
245	216	10	10
245	215	10	10
247	214	10	10
248	211	11	10
248	209	11	10
248	208	12	10
250	207	10	10
251	206	10	10
252	203	10	10
253	201	9	10
253	199	11	10
253	197	11	10
253	196	11	10
255	194	10	10
256	192	11	10
256	191	12	10
258	190	10	10
258	189	11	10
258	188	11	10
259	186	11	10
261	183	10	10
263	183	10	10
262	181	10	10
264	180	10	10
263	178	10	10
263	178	10	10
263	178	10	10
265	177	10	10
267	177	11	10
266	177	10	10
268	176	10	10
268	176	10	10
269	176	10	10
269	176	10	10
270	176	10	10
271	176	10	10
270	175	10	10
272	177	10	10
272	177	10	10
271	177	10	10
271	177	10	10
273	177	10	10
273	177	10	10
273	178	10	10
273	178	10	10
274	178	10	10
273	179	10	10
273	178	10	10
274	179	10	10
274	179	10	10
274	179	10	10
273	180	10	10
274	181	10	10
275	181	10	10
274	181	10	10
274	181	10	10
274	183	11	10
274	184	10	10
275	185	10	10
275	185	10	10
275	186	10	10
274	186	11	10
273	187	11	10
273	187	11	10
273	186	12	10
273	187	13	10
273	188	14	11
274	190	12	10
275	191	10	10
275	192	10	10
275	192	10	10
274	193	10	10
275	194	10	10
275	195	11	10
276	196	10	10
276	198	10	10
276	198	10	10
276	200	10	10
275	200	12	10
276	201	11	10
276	203	11	10
276	202	12	10
276	203	11	10
275	204	12	10
275	205	12	10
275	205	12	10
276	206	11	10
277	207	11	10
276	208	11	10
276	208	12	10
277	211	10	10
277	211	10	10
278	212	10	10
276	212	11	10
277	214	10	10
277	213	11	10
278	215	10	10
277	216	11	10
277	217	10	10
278	218	10	10
279	218	10	10
278	220	10	10
279	220	10	10
280	222	10	10
278	222	10	10
278	222	10	10
278	224	10	10
278	225	10	10
279	225	10	10
279	225	10	10
278	227	10	10
279	228	10	10
280	229	10	10
278	230	10	10
279	230	10	10
278	232	10	10
279	233	10	10
278	233	10	10
278	234	10	10
278	234	10	10
279	236	10	10
280	238	10	10
280	239	10	10
278	241	11	10
279	242	10	10
279	242	10	10
279	244	10	10
278	245	10	10
280	247	10	10
280	249	10	10
278	250	10	9
280	251	10	9
281	252	10	9
281	254	10	10
279	256	10	10
280	257	10	10
279	258	10	10
278	260	10	10
278	262	10	10
279	263	10	10
279	264	10	10
280	267	10	10
279	268	10	10
279	270	10	10
281	271	10	10
281	272	10	10
281	272	10	10
280	273	10	10
281	274	10	10
279	274	10	10
279	277	10	10
279	278	10	10
280	280	10	10
279	281	10	10
279	283	10	10
279	285	10	10
279	286	10	10
280	288	10	10
278	289	10	10
279	290	10	10
278	291	10	10
279	293	10	10
278	294	10	10
278	294	10	10
279	296	10	10
279	297	10	10
278	298	10	10
278	298	10	10
278	299	10	10
278	301	10	10
279	302	10	10
279	303	10	10
278	305	10	10
278	307	10	10
278	308	10	10
278	310	10	10
278	311	10	10
279	314	10	10
278	313	10	10
278	315	10	10
279	316	10	10
277	319	10	10
278	321	10	10
278	322	10	10
277	323	10	10
278	324	10	10
279	325	10	10
279	328	10	10
279	329	10	10
279	331	10	10
278	332	10	10
279	333	10	10
279	333	10	10
277	335	10	10
278	337	10	10
276	339	10	10
277	340	10	10
276	343	10	10
278	344	10	10
278	345	10	10
276	347	10	10
278	349	10	10
278	351	10	10
276	353	10	10
277	354	10	10
277	356	10	10
276	358	10	10
277	360	10	10
277	361	10	10
278	363	10	10
278	365	10	10
277	367	10	10
275	368	10	10
277	370	10	10
275	371	10	10
275	374	10	10
276	376	10	10
275	377	10	10
276	378	10	10
276	382	10	10
276	383	10	10
275	384	10	10
276	385	10	10
275	388	10	10
277	390	10	10
275	391	10	10
275	393	10	10
276	395	10	10
275	396	10	10
275	398	10	10
276	399	10	10
275	402	10	10
275	403	10	10
275	404	10	10
276	406	10	10
276	408	10	10
276	409	10	10
276	409	10	10
276	411	10	10
276	412	10	10
275	412	10	10
276	411	10	10
275	411	10	10
274	412	10	10
275	411	10	10
273	410	10	10
275	410	10	10
275	409	10	10
276	408	10	10
276	407	10	10
275	406	10	10
275	404	10	10
275	402	10	10
275	401	10	10
275	400	10	10
274	399	10	10
275	398	10	10
275	395	10	10
274	394	10	10
275	393	10	10
274	392	10	10
274	391	10	10
274	389	10	10
274	389	10	10
273	389	10	10
274	388	10	10
273	388	10	10
274	388	10	10
273	389	10	10
273	390	10	10
273	391	10	10
274	392	10	10
274	395	10	10
273	396	10	10
273	397	10	10
273	399	10	10
273	401	10	10
273	403	10	10
270	405	10	10
271	407	10	10
271	410	10	10
271	411	10	10
273	414	10	10
272	415	10	10
271	417	10	10
270	420	10	10
271	422	10	10
272	423	10	10
272	425	10	10
270	428	10	10
270	430	10	10
270	431	10	10
270	433	10	10
271	434	10	10
270	437	10	10
270	439	10	10
271	442	10	10
271	443	10	10
272	445	10	10
272	448	10	10
272	450	10	10
257	472	11	10
257	472	10	10
257	472	10	10
257	472	10	10
258	472	10	10
277	472	10	10
259	472	10	10
258	472	10	10
258	472	10	10
259	472	10	10
258	472	11	10
259	472	10	10
258	472	10	10
258	472	10	10
259	472	10	10
259	472	10	10
259	472	10	10
259	472	10	10
259	472	10	10
259	472	10	10
258	472	11	10
259	472	10	10
259	472	10	10
259	472	10	10
259	472	10	10
259	472	10	10
259	472	10	10
259	472	10	10
259	472	10	10
259	472	10	10
259	472	10	10
257	472	10	10
257	472	10	10
257	472	10	10
257	472	10	10
257	472	10	10
257	472	10	10
257	472	10	10
257	472	10	10
257	472	10	10
258	472	10	10
258	472	10	10
258	472	10	10
258	472	10	10
276	473	10	10
259	472	10	10
259	472	10	10
259	472	10	10
259	472	10	10
259	472	10	10
259	472	10	10
258	472	10	10
259	472	10	10
258	472	10	10
258	472	10	10
257	472	10	10
258	472	10	10
258	472	10	10
258	472	10	10
258	472	10	10
258	472	10	10
258	472	10	10
258	472	10	10
258	472	10	10
258	472	10	10
258	472	10	10
258	472	10	10
259	472	10	10
259	472	10	10
259	472	10	10
259	472	10	10
259	472	10	10
259	472	10	10
