294	254	12	11
293	254	10	10
293	254	11	9
290	254	12	10
289	254	12	10
300	254	12	9
314	254	11	10
313	254	11	10
308	254	12	9
308	254	13	10
309	254	11	10
307	253	11	9
306	254	11	10
305	255	11	10
305	255	10	9
303	255	10	10
301	255	11	10
300	255	11	9
299	255	11	10
299	255	11	10
298	255	12	10
296	255	12	9
295	255	12	10
293	255	12	10
292	255	12	9
295	255	13	10
308	255	12	10
320	253	11	10
327	253	11	9
325	253	11	10
322	252	11	10
321	252	12	9
320	252	12	10
318	252	12	9
319	252	10	10
318	252	10	10
323	252	10	10
336	252	11	9
347	252	11	10
350	251	11	10
345	252	11	10
344	252	11	9
343	252	11	10
343	252	11	10
341	252	13	10
341	252	11	10
338	252	12	10
338	251	11	10
336	252	11	9
336	252	11	10
335	251	12	10
334	251	10	10
332	250	12	10
331	250	11	9
329	250	13	10
328	250	12	9
327	251	11	10
324	250	12	10
324	249	12	9
323	249	12	9
322	249	12	10
321	248	12	10
319	248	12	10
319	247	11	10
317	247	12	9
315	247	12	10
315	247	11	10
314	247	12	9
312	245	12	10
311	247	11	10
310	246	12	10
308	246	13	10
308	247	12	10
307	247	12	9
306	246	13	10
305	246	12	10
304	247	11	10
306	245	12	10
319	245	11	10
328	244	13	10
327	244	12	10
323	243	12	10
323	243	12	10
324	242	11	10
322	242	12	10
320	241	13	10
319	241	12	10
318	240	12	10
315	240	12	10
315	240	12	10
313	239	12	10
314	239	11	10
312	239	12	10
311	239	12	10
308	238	12	10
308	238	12	10
307	238	12	10
306	239	11	10
304	239	12	10
303	239	11	10
303	246	10	10
301	246	11	10
299	246	12	10
299	246	11	10
298	246	12	10
296	246	12	10
295	245	11	10
292	244	12	10
292	244	12	10
290	247	12	10
290	254	12	10
288	258	12	10
286	258	12	10
286	257	12	10
284	256	12	10
285	256	13	10
300	256	10	10
311	255	11	10
319	255	10	9
319	254	10	9
314	253	11	10
314	253	13	10
313	253	11	9
313	252	12	10
326	253	12	10
338	252	12	10
347	251	12	10
347	251	12	10
342	252	11	10
342	251	11	10
341	251	11	10
341	252	11	10
339	258	11	10
338	264	11	10
337	265	11	10
335	265	11	10
334	265	11	10
332	264	11	10
332	264	11	10
331	264	11	10
329	264	12	10
335	263	12	10
348	263	10	10
356	262	13	10
361	263	12	10
357	261	12	10
356	261	13	10
355	260	13	10
355	260	13	10
353	259	13	10
352	259	13	10
351	259	12	10
350	259	13	10
348	258	12	10
348	259	11	10
345	259	13	10
345	259	12	10
344	259	12	10
343	259	12	10
342	259	12	10
341	259	12	10
340	259	12	10
338	259	12	10
337	259	12	10
335	259	13	10
334	258	12	10
333	259	12	10
331	258	13	10
330	258	13	10
329	258	12	10
327	258	12	10
326	258	12	10
325	257	12	10
324	257	12	10
322	256	12	10
322	257	12	10
320	257	12	10
319	256	12	10
319	256	12	10
332	257	13	10
344	256	13	9
354	256	12	9
354	255	12	10
350	255	12	10
350	255	12	10
350	255	11	10
348	255	11	10
346	255	12	10
344	255	13	10
342	255	13	10
344	255	13	10
355	256	13	10
368	255	11	10
368	255	11	9
363	255	11	10
363	255	11	10
361	255	12	10
360	254	12	10
359	253	12	10
357	253	13	10
357	253	11	10
354	252	13	10
353	252	13	9
352	252	13	10
351	252	12	9
351	252	11	10
347	251	13	10
347	251	11	10
346	251	12	9
344	250	13	10
343	251	12	10
343	251	12	10
340	251	13	10
339	251	12	9
339	251	13	10
337	251	12	10
336	251	12	10
336	251	12	10
348	252	13	10
361	251	12	10
370	249	13	10
370	249	13	10
366	249	12	10
365	249	12	10
365	249	12	10
363	249	12	10
363	249	12	10
361	249	12	10
360	249	12	10
358	249	13	10
357	248	13	9
356	248	12	10
355	249	11	9
354	248	13	9
353	248	12	9
351	247	12	10
349	247	14	9
349	247	11	10
348	248	12	10
346	248	13	10
345	248	13	10
344	248	13	10
343	248	12	10
342	248	12	10
341	248	11	10
340	248	12	10
339	248	12	10
337	248	12	9
336	248	11	9
335	248	11	10
334	248	12	10
333	248	11	10
332	248	11	10
329	248	12	10
328	248	12	10
328	247	11	9
325	247	13	10
325	247	12	10
322	247	12	10
322	247	12	10
321	247	11	10
319	247	12	10
317	247	12	9
316	247	12	10
315	247	12	10
314	247	12	9
313	247	12	10
312	247	12	10
310	247	12	10
308	247	13	10
307	247	13	10
305	247	12	10
304	247	12	10
303	247	12	10
302	248	12	10
300	248	12	10
300	248	12	9
299	248	11	9
295	248	13	9
294	248	12	10
294	248	13	10
293	247	12	9
292	247	12	10
289	247	12	10
289	247	12	10
287	247	12	9
286	247	11	10
284	247	11	10
282	247	13	10
280	246	13	10
279	246	13	10
278	246	13	10
277	246	12	10
275	246	12	10
274	246	13	10
272	245	13	10
271	246	13	10
271	245	13	10
269	246	13	10
267	245	14	10
266	245	13	10
266	246	12	10
263	245	13	10
262	245	13	10
261	244	14	10
259	245	13	10
257	244	14	10
256	245	14	10
255	245	14	10
254	246	12	10
253	246	12	10
253	246	11	10
265	246	13	10
276	245	13	10
284	244	11	10
281	244	12	10
279	243	12	10
279	243	11	10
278	243	12	10
277	243	11	10
276	244	12	10
275	244	12	10
274	243	11	10
272	243	11	10
270	242	13	10
269	243	12	10
268	243	12	10
267	243	12	10
266	243	11	10
265	243	12	10
271	243	10	10
284	242	12	10
292	241	12	10
299	241	12	10
295	242	13	10
292	242	12	10
292	242	12	10
290	242	12	10
289	242	12	10
288	241	13	10
287	243	11	10
286	250	10	10
285	256	10	10
285	261	10	10
282	267	11	10
280	273	10	10
278	272	12	10
276	272	12	10
276	272	11	10
275	271	11	10
275	272	11	10
285	272	11	10
297	270	12	10
296	270	13	10
292	270	12	10
292	271	11	10
292	270	12	10
292	269	12	10
291	270	11	10
291	270	12	10
290	270	11	10
289	270	11	10
289	270	11	10
288	271	12	10
288	270	12	10
289	270	12	10
301	271	12	10
314	271	12	10
325	271	11	10
337	270	12	10
348	270	12	10
357	269	11	10
354	269	12	10
352	269	12	10
353	268	12	10
351	267	13	10
