392	215	13	9
396	215	13	10
407	215	13	10
401	216	14	10
391	216	13	10
382	215	14	10
372	215	15	10
363	216	14	10
353	217	15	10
344	218	15	10
338	217	13	11
337	218	13	10
345	219	14	10
356	220	12	10
357	220	12	10
354	221	14	10
343	221	13	10
333	221	14	10
324	222	14	10
315	222	14	10
311	223	13	10
312	223	14	10
323	224	13	10
331	224	13	10
330	225	13	10
326	226	13	10
316	227	14	10
308	227	13	10
299	228	13	10
290	228	14	10
281	230	13	10
278	231	11	10
281	231	13	10
292	231	13	10
296	229	14	11
299	232	12	10
303	233	13	10
310	233	12	10
312	234	12	10
316	234	12	10
321	235	13	10
326	235	13	10
332	236	12	10
336	236	12	10
341	237	12	10
344	238	12	10
349	238	12	10
354	239	12	10
358	239	12	10
379	244	15	11
380	244	18	12
374	239	25	17
378	241	18	16
381	242	18	14
359	269	16	11
384	243	14	10
382	244	18	12
382	243	19	13
390	244	21	15
380	243	19	12
383	244	18	14
394	246	25	16
417	245	11	10
402	247	13	10
397	247	10	9
397	247	10	9
421	255	14	10
407	255	16	10
394	255	15	10
379	252	18	12
366	253	20	13
401	258	24	16
366	253	16	13
373	253	14	12
367	254	15	12
362	251	19	14
368	255	15	11
356	255	15	10
342	255	16	11
330	255	15	10
357	256	20	12
334	240	15	11
326	238	15	10
319	239	13	10
311	240	12	10
306	239	12	10
310	239	13	10
321	239	13	10
330	239	12	10
330	240	11	10
336	240	12	10
341	239	12	10
346	240	12	10
351	239	11	10
357	240	12	10
360	239	13	10
368	239	11	10
368	239	11	10
368	239	11	10
368	239	11	10
368	239	11	10
392	241	14	10
392	241	14	10
406	241	15	12
410	240	14	11
413	243	14	10
422	243	10	10
427	243	11	10
432	244	14	10
453	242	16	12
432	242	19	12
420	242	17	11
412	242	16	10
397	241	14	10
385	241	15	10
371	241	15	10
357	240	17	10
344	241	15	10
329	238	17	10
315	241	16	10
315	241	16	10
316	240	15	10
322	241	15	10
318	241	15	10
318	241	15	10
335	260	15	11
335	260	15	11
370	250	12	9
362	251	11	10
355	251	12	9
349	250	11	10
342	250	10	10
344	251	22	16
372	250	21	15
374	249	24	17
370	246	29	23
368	248	24	19
374	249	19	14
413	248	17	11
438	246	20	12
424	246	20	13
389	243	25	15
403	246	17	12
382	248	19	12
353	269	16	12
359	248	20	12
359	248	20	12
339	248	18	13
372	247	17	12
359	248	19	12
354	247	27	18
358	245	18	13
346	246	16	12
