311	222	19	13
311	222	17	11
311	222	17	11
310	222	17	11
310	222	17	11
310	222	17	11
310	223	17	11
310	223	17	11
310	224	17	11
310	223	17	11
311	224	17	12
311	224	17	11
311	224	16	11
311	223	17	11
310	223	17	11
310	223	17	12
310	223	17	11
310	223	17	11
310	223	17	11
310	223	17	11
310	223	17	11
310	222	17	11
309	222	17	11
310	222	17	11
309	222	17	11
310	222	17	11
309	222	17	11
309	222	17	11
310	221	17	11
310	221	16	11
309	222	17	11
309	221	17	11
309	222	17	11
309	222	17	11
308	222	17	11
308	222	18	11
309	222	18	11
309	222	18	12
309	223	18	11
308	223	17	12
308	223	18	12
309	223	18	11
309	224	18	11
308	224	18	11
308	223	18	11
309	223	17	11
309	224	17	11
309	223	17	11
309	222	17	11
308	222	17	11
308	222	18	11
308	221	18	11
308	222	17	11
308	222	16	11
308	220	17	12
308	221	17	12
308	221	17	11
308	221	17	11
308	221	17	11
308	221	17	11
308	221	17	11
307	222	18	12
308	222	18	12
308	222	18	12
307	222	18	11
307	223	18	12
308	224	17	11
308	223	18	11
307	223	18	11
308	224	19	12
308	224	18	12
308	223	19	12
307	224	18	12
308	224	19	12
308	224	18	12
308	223	17	12
308	223	18	11
308	223	18	11
308	223	18	11
308	223	17	12
308	223	18	11
308	222	18	12
308	222	18	12
308	222	18	12
309	222	18	11
309	222	17	11
308	222	17	12
309	222	17	12
308	222	18	12
308	222	18	12
309	223	18	12
309	223	18	12
309	224	18	12
310	224	17	12
310	224	17	12
310	224	17	12
310	224	16	11
309	225	17	11
310	225	18	11
310	224	17	12
310	224	17	11
310	225	17	11
310	224	17	11
310	224	17	12
310	224	17	12
310	224	18	12
310	224	17	12
310	224	17	12
309	223	17	12
309	223	17	12
309	223	17	11
309	222	18	13
310	222	18	12
309	222	16	12
310	222	17	11
310	223	16	11
309	222	17	11
310	223	17	11
310	223	17	11
310	223	17	12
311	223	17	11
310	223	17	11
310	223	17	11
310	224	17	11
310	224	18	11
310	224	18	11
310	224	17	11
310	224	17	12
310	224	17	11
310	225	17	12
311	223	17	12
310	223	18	12
309	224	18	12
310	223	18	12
310	223	18	12
310	222	17	12
310	222	17	12
309	222	17	12
310	222	17	12
310	222	17	11
310	222	17	12
310	222	17	11
310	222	17	11
310	222	17	12
310	223	17	11
310	223	18	11
309	223	18	11
310	223	18	11
310	223	18	11
310	222	17	12
310	223	17	11
310	223	17	12
309	223	18	12
310	224	18	12
310	224	18	12
310	224	18	12
310	224	17	11
310	223	17	11
310	224	18	12
310	223	17	12
310	223	17	11
310	223	18	12
310	223	17	12
310	223	17	12
310	223	18	12
310	223	18	11
309	222	17	12
309	222	17	11
310	222	17	11
309	223	17	11
310	222	17	11
310	222	18	12
309	222	18	12
310	223	18	12
309	222	17	12
309	223	17	11
309	222	17	12
309	223	17	12
309	223	17	12
309	223	17	12
310	223	17	12
310	223	18	12
310	223	17	12
310	223	17	12
310	224	16	11
309	224	17	11
310	224	18	12
310	224	17	12
310	223	17	12
310	223	17	11
309	222	17	12
309	222	17	12
