320	239	119	53
323	226	111	69
322	224	110	70
322	223	111	70
322	223	110	70
321	222	110	69
321	222	109	69
320	221	111	69
322	221	107	69
323	221	106	68
322	221	104	65
321	221	103	66
323	220	101	65
324	220	100	64
325	220	100	64
323	221	100	62
325	220	95	60
325	221	95	60
326	220	94	60
326	220	93	59
325	220	91	59
325	220	90	59
326	220	89	58
328	219	87	57
328	219	86	56
328	219	85	56
327	219	84	55
328	219	84	55
329	219	81	54
330	219	81	53
331	220	79	52
331	220	78	52
331	221	77	51
330	220	77	51
331	221	75	50
331	222	75	49
331	221	73	49
331	222	74	49
332	221	73	48
332	221	72	48
332	222	71	47
332	222	71	47
332	223	70	46
332	222	70	46
332	223	70	45
332	224	69	45
331	223	69	45
332	224	67	44
332	224	66	44
332	224	67	44
332	225	65	43
332	225	65	43
333	225	63	43
333	226	63	42
332	226	63	42
332	226	63	41
332	227	62	41
334	227	61	41
334	227	61	40
337	228	61	40
338	228	60	39
341	228	59	39
341	228	59	39
344	229	58	39
346	229	57	38
349	230	55	38
349	229	55	37
351	229	55	37
354	230	54	37
356	231	54	36
356	231	53	36
359	231	53	36
365	232	52	35
370	232	52	35
374	232	52	34
375	232	50	34
379	232	51	33
383	233	50	33
388	233	48	33
388	233	48	32
393	233	47	32
396	233	49	31
401	233	48	31
404	234	47	31
405	234	45	31
408	235	46	30
414	234	45	30
417	235	45	30
417	235	44	30
422	234	44	30
426	235	44	29
427	235	43	29
428	236	42	29
428	236	42	29
425	236	42	28
423	237	41	28
420	237	40	28
418	237	40	28
419	237	40	28
416	238	39	27
415	238	38	26
414	239	38	26
413	239	37	26
412	239	37	26
411	240	36	25
407	239	36	26
403	240	36	26
399	240	36	26
395	241	35	25
387	241	34	24
382	242	34	24
378	242	34	24
372	244	32	22
369	244	32	22
367	245	31	21
364	245	31	21
361	246	30	20
362	245	30	21
357	246	29	20
355	247	28	19
351	247	29	20
348	247	28	19
341	248	27	19
338	248	28	19
336	248	28	19
336	248	28	19
337	249	27	18
337	249	26	18
336	249	26	18
337	249	25	18
337	250	25	17
336	250	25	17
336	249	25	17
336	249	24	17
336	250	24	17
338	250	24	16
338	250	24	17
339	250	24	17
340	250	24	16
341	250	24	16
342	251	22	15
342	251	22	15
343	251	22	15
345	251	22	16
346	251	22	15
347	251	22	15
349	252	22	15
350	252	21	15
352	252	22	15
354	252	21	15
357	252	21	14
358	252	21	14
360	252	20	14
362	252	20	14
366	253	19	14
367	252	20	14
369	252	19	14
368	253	19	14
367	253	19	13
364	253	19	13
363	253	19	13
364	254	19	13
363	253	18	13
363	253	18	13
362	254	17	12
361	254	18	13
362	254	18	13
361	254	17	12
359	254	17	13
356	254	18	13
354	255	17	12
352	255	18	12
351	255	17	12
349	255	17	12
348	256	17	12
346	255	16	12
346	256	16	12
345	256	17	12
342	256	16	12
341	256	16	12
340	257	16	12
339	257	16	11
337	257	17	11
338	256	16	11
336	257	16	11
334	257	16	11
334	257	16	11
