376	359	29	20
376	354	30	23
372	350	31	23
368	345	31	23
365	341	32	23
361	340	31	22
358	334	30	21
355	330	30	23
350	327	30	23
346	323	30	23
342	318	31	22
338	315	30	22
334	311	31	22
330	306	31	23
327	302	30	23
324	298	30	24
308	282	29	22
302	277	33	23
314	275	38	21
380	271	24	20
368	270	79	64
531	259	34	24
528	258	30	22
520	252	30	21
520	246	30	22
519	243	29	22
515	239	29	23
510	234	31	22
508	229	30	24
503	227	30	22
500	222	30	23
496	217	30	23
493	214	29	23
500	222	31	23
467	189	29	24
438	171	81	86
448	260	32	23
447	254	30	24
442	251	30	23
438	247	31	24
434	243	31	24
431	239	31	25
427	237	29	23
423	232	30	23
420	228	30	24
416	224	30	24
412	221	30	24
407	217	31	23
405	214	30	23
400	211	31	23
396	206	31	24
393	203	31	24
389	200	31	24
385	196	31	24
381	192	31	24
363	187	83	87
363	277	34	25
360	273	31	24
355	271	31	23
350	266	31	23
347	262	32	24
343	260	32	23
340	256	32	24
315	198	86	75
333	156	233	187
533	227	57	36
544	232	30	23
540	227	31	24
537	224	30	23
534	221	30	23
530	218	30	23
527	214	30	23
523	211	30	23
519	208	30	24
516	204	30	23
512	201	30	23
509	199	31	23
504	195	31	23
501	191	31	24
497	189	30	23
494	186	30	24
491	182	30	24
452	162	87	78
471	293	31	24
468	288	31	25
464	286	32	24
460	282	31	24
457	279	31	25
453	276	31	24
449	272	31	25
453	270	35	24
432	269	100	97
618	255	21	28
618	254	20	23
619	251	19	23
616	247	22	23
613	244	25	23
610	240	28	23
607	237	29	23
603	234	29	23
599	230	30	24
597	227	29	23
594	224	28	23
590	220	29	22
586	217	29	22
582	215	29	23
578	210	30	23
576	208	29	22
572	204	30	23
568	200	30	24
564	197	30	23
561	193	30	23
557	190	30	23
553	186	31	24
549	183	31	23
547	180	30	23
543	176	30	23
538	173	31	23
535	170	32	23
531	168	30	23
530	199	27	27
526	235	27	27
521	259	30	23
517	254	30	24
514	250	30	24
510	247	30	24
506	244	30	23
503	239	31	23
499	237	31	24
496	234	31	24
492	229	31	24
489	226	30	24
485	223	30	25
481	219	31	24
478	215	31	25
473	212	31	25
471	209	31	25
467	205	32	25
463	201	32	25
460	198	31	25
456	196	31	25
451	191	32	25
449	190	31	24
446	185	31	24
441	181	31	24
439	178	30	24
434	175	31	24
430	172	31	24
427	167	31	25
424	164	31	25
420	160	31	25
416	157	31	25
413	154	31	25
409	150	31	25
406	147	31	24
403	144	31	25
388	126	95	86
387	242	33	25
384	238	31	25
381	234	31	24
377	230	31	25
374	228	31	24
370	223	31	25
367	220	32	25
363	217	31	25
359	213	32	25
355	210	33	24
353	207	32	24
348	204	33	25
345	199	32	25
341	196	33	25
335	251	30	23
332	247	31	25
327	243	32	24
323	238	31	24
321	236	31	24
316	232	31	24
313	228	31	24
310	225	31	24
305	222	32	23
301	218	32	23
298	215	32	22
295	211	32	23
291	208	33	23
289	203	32	24
285	200	32	24
283	196	31	24
279	220	48	25
264	296	31	23
261	293	32	25
256	289	31	25
256	285	31	24
298	288	47	39
250	286	146	123
539	258	41	28
544	256	31	25
542	253	31	24
537	248	31	24
535	244	31	24
531	241	32	25
528	237	31	25
524	233	31	25
521	230	31	25
517	226	32	25
514	221	31	25
510	218	32	25
507	214	31	25
504	210	31	25
499	205	31	25
497	202	32	25
492	198	32	25
465	189	85	80
473	287	34	27
471	283	31	26
467	279	32	25
463	274	32	25
459	269	33	26
456	266	32	25
452	261	32	26
448	256	33	27
445	253	32	26
441	248	32	27
437	243	32	26
433	239	32	27
431	236	32	26
426	231	33	26
423	226	32	26
420	223	32	25
405	215	73	59
403	336	32	26
398	332	32	26
394	328	33	26
391	324	33	26
386	319	33	26
383	316	33	25
380	312	33	26
375	306	34	26
372	302	33	27
368	299	33	26
364	295	34	26
360	290	33	26
358	286	33	27
354	283	32	25
350	278	32	25
346	274	33	26
342	270	33	26
338	267	33	25
334	262	34	25
337	260	38	25
296	229	102	112
568	234	38	28
583	233	31	24
582	230	31	24
580	226	30	24
575	220	32	25
573	217	30	24
569	214	32	24
565	209	31	24
562	205	31	24
558	201	32	24
555	197	32	25
551	193	32	24
546	189	34	25
542	185	33	25
539	181	33	25
535	177	33	25
531	173	33	25
528	172	30	30
504	127	97	88
512	271	34	26
510	266	31	25
506	263	32	25
502	260	32	25
498	254	32	25
494	251	32	26
490	247	32	26
486	242	32	25
483	238	33	26
480	235	33	25
475	230	33	26
472	227	33	26
467	223	33	26
464	219	33	27
459	215	33	26
456	211	34	26
439	188	103	81
436	310	36	27
434	306	32	26
430	303	33	27
426	299	33	26
422	295	33	26
418	292	32	25
414	289	34	26
410	284	33	26
406	280	33	26
402	277	33	26
398	273	33	27
394	269	33	27
390	267	33	27
387	264	34	26
383	259	34	26
379	255	33	26
375	253	33	26
371	249	34	26
367	245	34	26
363	241	33	26
359	239	33	26
354	234	33	27
350	230	34	26
346	227	33	27
342	223	33	26
303	215	67	34
278	209	97	43
455	205	31	27
467	203	33	27
465	199	33	27
461	195	34	27
456	192	33	28
453	190	33	26
447	251	29	27
441	258	33	26
437	253	34	27
434	250	33	26
429	248	34	27
425	244	34	27
421	239	33	27
417	237	33	27
414	234	33	26
409	229	33	26
405	227	34	27
401	224	34	27
397	220	34	26
393	215	34	27
388	214	33	27
345	203	70	86
369	290	33	27
364	286	35	27
360	285	33	26
356	280	33	27
353	277	33	26
348	276	33	26
343	272	34	27
340	267	34	27
334	264	35	27
330	264	35	27
327	259	34	26
324	256	34	26
318	255	35	26
315	253	34	26
311	248	34	26
307	248	34	25
304	246	34	26
298	243	34	25
295	241	34	25
272	192	65	86
253	196	123	74
489	222	37	27
491	223	34	26
488	219	34	26
485	216	34	26
480	215	33	26
478	212	33	26
473	207	33	26
470	206	32	26
464	204	33	27
461	199	33	26
457	196	34	27
453	194	33	27
448	190	34	27
444	186	34	26
440	184	33	27
436	182	34	27
431	177	33	27
427	175	33	27
409	159	80	106
401	272	34	26
397	271	33	27
393	270	33	28
388	266	33	26
383	263	33	26
379	262	33	27
375	259	33	26
370	255	33	26
365	255	33	27
360	253	35	28
356	248	34	28
351	246	34	27
347	245	34	27
342	241	34	27
338	238	34	27
334	235	34	27
330	233	33	27
325	229	34	26
321	227	33	26
317	224	33	26
313	221	33	24
308	217	33	24
303	215	34	25
300	211	34	25
282	212	62	32
280	208	85	40
268	205	97	48
265	210	89	40
255	197	155	78
486	176	39	28
486	175	32	25
482	171	33	26
477	168	34	27
473	165	34	27
468	161	34	27
464	157	34	27
459	155	34	27
456	152	34	28
414	79	84	117
430	231	39	30
430	231	32	26
425	228	33	27
420	224	33	26
415	222	33	27
410	220	34	27
406	215	34	28
402	211	35	28
367	200	109	94
601	199	34	31
598	196	33	27
597	194	34	26
595	194	33	26
591	190	33	26
587	187	34	25
582	186	33	26
571	254	32	20
566	254	33	24
561	249	34	25
557	247	33	25
552	246	33	25
547	241	34	26
542	239	35	26
537	237	35	26
533	235	35	26
529	231	35	26
524	231	34	26
519	228	35	28
586	224	31	26
579	222	33	25
579	220	33	25
577	219	33	25
572	218	34	26
567	215	33	25
564	215	34	25
559	215	32	24
555	212	33	24
550	210	33	25
546	210	34	25
541	208	33	26
533	206	36	26
500	167	108	83
344	200	39	27
341	202	35	25
331	200	35	26
325	198	33	25
321	198	33	25
316	197	33	26
311	194	33	26
306	193	33	27
302	194	34	26
297	191	33	27
293	189	34	26
289	191	33	26
284	188	34	26
279	186	33	27
274	184	35	28
269	184	35	28
265	182	35	27
260	182	35	27
256	182	34	27
