338	261	26	13
339	258	24	11
338	258	27	12
339	257	25	13
340	256	24	13
341	256	24	13
341	257	24	13
341	256	24	14
340	256	26	15
341	256	26	15
342	256	26	15
342	257	24	14
334	261	19	13
343	259	25	15
331	261	16	10
331	262	18	12
332	262	18	12
333	262	19	12
332	263	19	12
331	261	18	12
332	262	18	11
331	263	18	12
332	262	15	11
333	262	15	11
332	263	15	10
332	262	16	11
332	261	15	11
333	262	15	10
332	263	15	11
331	262	16	11
331	261	16	11
332	262	14	10
331	261	16	12
332	262	14	10
332	262	15	11
332	261	15	11
332	262	15	11
332	263	14	10
331	261	16	12
333	263	15	10
332	264	15	10
332	262	16	12
332	261	15	12
332	262	15	11
332	263	15	11
332	263	15	11
332	262	16	12
333	263	15	10
332	262	16	12
332	263	15	10
331	262	17	12
331	262	16	11
332	262	16	11
332	262	16	12
331	262	16	11
331	261	16	11
331	263	15	10
331	262	16	12
332	262	16	11
332	263	15	11
332	263	16	11
331	262	16	11
332	263	15	10
330	261	16	11
332	262	16	11
332	263	15	10
331	262	16	12
332	263	15	10
331	261	15	10
331	259	15	11
330	254	17	13
330	250	16	10
329	247	16	11
321	252	16	14
334	248	18	12
324	240	20	16
318	234	19	13
319	231	18	13
329	218	15	13
330	216	15	12
329	211	17	13
330	208	16	11
330	207	16	11
331	207	15	10
331	207	16	11
330	207	15	11
330	206	18	13
330	206	16	10
331	206	17	10
330	207	16	11
331	207	17	12
331	207	16	11
331	208	16	11
330	207	17	12
330	206	16	10
330	207	16	10
330	206	16	11
330	206	17	11
330	207	16	11
331	206	16	10
331	207	16	10
330	207	16	11
330	208	16	10
330	206	17	11
331	208	15	10
330	207	16	11
330	207	16	11
330	206	16	11
330	207	15	10
331	208	15	10
331	207	16	11
331	208	15	10
330	208	16	11
328	206	16	10
324	202	19	10
315	198	17	11
306	195	16	10
296	202	16	13
289	198	14	11
281	182	18	13
273	176	15	10
270	180	14	14
268	176	15	14
265	162	16	14
263	159	16	13
264	156	16	12
264	153	16	10
264	152	14	10
265	152	16	11
264	151	15	10
264	150	16	11
264	150	16	10
263	150	16	11
263	151	16	11
264	150	16	12
264	149	16	12
265	150	16	11
264	151	16	10
264	151	16	10
264	149	16	10
264	150	16	10
264	150	16	10
264	151	16	10
264	151	16	10
266	152	15	10
265	151	17	11
264	152	15	10
265	152	16	10
265	152	16	10
264	150	16	10
265	152	16	10
265	152	17	10
264	152	17	11
264	151	17	10
265	152	17	10
265	152	17	10
264	151	16	10
264	151	15	10
264	151	16	10
263	151	15	10
263	151	15	10
264	151	15	10
264	151	15	10
264	152	17	10
264	151	17	10
263	152	16	10
263	151	17	10
264	152	17	10
263	151	15	10
263	152	16	10
263	152	16	10
264	151	15	10
263	152	16	10
264	151	15	10
263	152	15	10
263	152	16	10
263	152	17	10
263	152	16	10
264	152	17	10
263	152	16	10
263	152	17	10
263	151	17	10
264	152	17	10
263	152	16	10
263	152	17	10
263	152	16	10
263	152	17	10
264	152	17	10
263	152	16	10
263	152	16	10
263	152	17	10
263	152	16	10
264	152	16	10
263	152	16	10
264	152	17	10
264	152	16	10
264	152	16	10
264	152	16	10
264	152	16	10
264	152	16	10
263	152	16	10
264	152	16	10
264	151	16	10
264	151	16	10
263	151	16	10
263	152	16	10
263	151	16	10
263	152	16	10
263	151	16	10
263	152	15	10
263	152	16	10
263	152	16	10
263	151	16	10
263	152	15	10
263	151	13	10
263	151	14	10
263	151	15	10
263	152	15	10
263	152	15	10
262	151	14	10
263	151	13	10
263	151	14	10
263	151	15	10
263	151	14	10
263	152	15	10
263	152	15	10
263	151	15	10
263	151	15	10
263	151	15	10
263	151	15	10
263	151	15	10
263	151	16	10
263	151	16	10
262	151	16	10
263	151	16	10
263	151	15	10
263	151	15	10
263	151	15	10
264	151	16	10
264	151	16	10
263	151	16	10
263	151	15	10
263	152	16	10
