206	314	8	8
205	312	10	10
205	312	10	10
206	311	10	10
206	310	10	10
206	309	10	10
207	307	10	10
208	306	10	10
209	304	10	10
209	303	10	10
209	303	10	10
210	302	10	10
210	300	10	10
210	300	10	10
210	299	10	10
210	298	10	10
211	297	10	10
211	297	10	10
211	294	10	10
212	294	11	10
211	294	10	10
212	293	10	10
213	291	10	10
212	291	11	10
214	289	10	10
214	288	10	10
214	287	10	10
215	287	10	10
215	286	10	10
216	285	10	10
215	285	10	10
216	284	10	10
216	282	11	10
217	281	10	10
217	281	10	10
218	278	10	10
218	278	11	10
218	278	10	10
218	276	11	10
218	274	12	11
218	274	12	10
218	274	12	11
218	271	13	12
220	272	10	10
219	272	11	10
221	270	10	10
221	269	11	10
221	269	11	10
221	268	10	10
221	267	10	10
222	266	10	10
222	266	10	10
223	264	10	10
223	264	10	10
224	263	10	10
224	262	10	10
224	260	11	10
225	260	10	10
225	259	10	10
225	257	11	10
225	257	10	10
226	256	10	10
227	255	10	10
227	254	10	10
229	251	10	10
228	250	10	10
229	248	10	10
229	247	11	10
230	245	11	10
230	243	11	10
231	241	10	10
234	242	10	10
232	239	11	10
233	238	11	10
233	238	11	10
235	234	11	10
235	234	11	10
236	232	10	10
238	230	10	10
238	229	10	10
237	228	11	10
240	225	10	10
240	224	10	10
241	223	10	10
242	222	10	10
242	220	10	10
243	220	10	10
244	216	10	10
244	215	10	10
244	214	10	10
246	213	10	10
246	209	12	10
246	208	11	10
247	206	12	10
248	205	11	10
249	204	10	10
251	201	10	10
251	200	10	10
252	198	10	10
252	197	10	10
252	196	11	10
255	193	10	10
254	191	11	10
255	189	11	10
256	189	10	10
256	187	11	10
257	186	11	10
257	184	13	10
259	181	11	10
259	180	12	10
259	179	14	11
259	176	17	12
258	174	17	14
260	174	18	14
260	173	17	13
261	173	16	13
261	172	17	13
261	173	17	13
261	171	19	14
248	166	40	24
225	118	97	95
153	0	173	212
69	0	335	305
202	417	244	94
151	335	320	176
206	425	229	86
117	353	81	49
109	387	38	25
110	391	17	14
109	390	15	14
109	390	15	14
109	391	15	14
108	391	16	14
109	391	17	15
108	390	19	16
110	390	19	16
109	391	18	15
109	390	19	16
109	390	17	15
109	390	19	16
109	390	17	15
108	391	18	15
109	391	20	16
109	391	18	15
109	390	19	15
