437	251	30	28
429	249	27	26
422	249	26	25
417	249	26	25
410	250	27	25
403	249	27	26
396	248	29	28
388	246	31	30
366	243	47	41
278	253	54	54
232	265	82	55
281	248	65	53
285	247	69	53
275	249	65	55
232	262	82	55
200	273	89	64
277	345	59	53
193	369	63	50
177	404	91	73
297	353	61	45
238	369	69	57
278	473	69	38
306	477	63	34
301	419	69	51
292	414	77	60
294	391	61	48
291	394	50	41
298	388	56	43
293	397	52	42
300	394	54	41
297	390	57	45
302	391	44	38
299	388	50	41
289	395	57	45
291	414	67	51
290	405	84	71
297	385	53	40
287	373	59	54
295	384	44	36
295	389	49	41
292	379	52	45
293	392	52	43
302	391	53	44
309	412	85	65
349	418	66	48
382	412	79	61
388	383	44	38
389	391	47	40
389	390	56	44
391	392	50	40
391	392	44	35
390	388	43	38
391	383	39	32
385	382	43	37
386	386	54	44
386	392	44	38
383	390	53	45
385	385	53	47
384	393	46	39
390	393	49	39
388	388	64	48
395	409	71	59
451	416	63	45
467	413	71	55
499	407	58	43
523	416	72	55
554	420	59	45
555	414	60	46
551	417	63	45
548	409	67	56
543	400	75	71
565	478	64	33
556	385	30	23
530	374	63	51
420	367	36	33
423	367	38	34
447	369	40	33
477	368	42	34
502	376	60	49
486	334	153	133
313	244	51	34
342	249	31	27
360	249	32	27
379	249	30	26
376	249	29	26
364	249	29	26
356	249	29	25
348	249	29	26
340	249	29	26
331	250	29	25
323	249	28	26
314	251	27	26
306	250	28	26
298	250	27	26
288	251	28	25
282	250	27	25
291	250	31	27
313	251	30	26
333	250	30	26
351	250	30	26
369	248	30	26
389	249	30	26
407	248	31	27
415	249	28	26
404	249	28	26
394	249	29	26
387	249	28	25
379	249	28	26
369	247	29	27
361	249	28	26
353	247	28	26
345	247	28	26
336	247	28	26
327	248	29	26
319	249	28	25
311	248	28	26
303	248	28	26
293	247	29	27
285	247	29	26
277	248	29	26
271	248	29	26
282	248	30	26
304	247	31	27
323	247	30	27
343	247	30	26
362	248	30	26
374	247	29	26
366	248	29	25
356	248	29	26
348	248	29	25
338	248	30	26
330	247	29	26
323	247	30	27
315	247	29	25
306	247	29	25
298	248	28	25
291	247	28	26
283	247	28	25
275	246	28	26
266	246	28	26
259	246	29	27
262	247	29	27
281	246	31	27
303	247	30	26
322	246	29	26
341	246	30	27
354	246	29	28
345	246	30	28
335	246	30	27
328	246	29	27
321	247	28	26
313	247	27	26
306	246	27	26
297	246	28	25
290	246	28	26
282	246	29	26
274	246	29	25
266	246	29	25
259	246	30	26
252	246	29	26
264	246	32	26
285	246	32	26
306	245	33	27
324	246	33	27
345	245	33	27
366	246	32	26
381	246	31	26
375	246	31	26
366	246	31	27
359	246	30	27
351	246	31	26
344	247	30	26
336	247	30	26
330	247	29	26
323	247	29	26
314	246	30	26
307	245	30	26
300	245	29	26
293	246	29	26
286	246	29	26
279	245	29	27
272	245	29	27
265	247	29	25
258	247	29	25
271	246	31	26
295	247	32	26
315	246	34	27
336	247	32	26
356	246	32	26
370	246	30	25
362	247	30	25
353	246	30	25
348	246	31	25
342	245	31	26
335	246	32	25
330	245	31	25
324	245	32	24
318	245	32	25
314	246	31	23
309	246	31	24
304	247	31	23
300	247	30	23
297	247	31	24
293	247	29	23
289	247	30	24
286	248	29	24
283	247	30	24
280	248	29	24
278	248	29	24
276	249	29	24
292	249	34	26
319	249	34	26
346	249	34	27
371	249	35	29
395	250	36	28
422	251	35	28
445	251	33	29
446	250	33	28
443	252	32	27
443	253	31	26
442	252	31	26
442	253	31	27
441	254	31	26
440	254	31	26
439	254	31	27
438	255	31	26
437	255	31	27
437	256	31	27
436	256	31	27
435	256	31	26
435	258	31	26
435	259	30	25
434	258	30	27
433	260	32	27
434	259	31	27
433	260	32	27
433	261	32	26
433	262	31	26
428	263	33	28
403	265	35	26
375	266	33	27
348	267	34	27
330	266	31	27
331	268	30	26
333	269	30	26
333	269	30	26
333	270	29	26
332	271	30	26
332	272	31	27
332	274	30	26
332	275	31	26
332	276	30	26
333	277	30	26
333	278	30	26
333	280	30	26
334	280	31	28
333	281	30	27
334	282	30	27
334	283	30	28
335	284	30	27
334	286	30	28
334	288	30	27
335	289	30	27
335	289	29	27
335	287	29	28
334	295	31	28
334	296	31	28
334	296	31	29
333	297	31	29
333	296	31	30
333	283	31	28
332	271	29	28
332	259	30	27
330	260	31	27
329	262	30	26
329	263	30	26
328	264	31	27
327	264	29	26
326	264	29	26
325	263	30	27
323	264	29	26
322	264	30	28
321	264	30	28
318	264	31	28
317	264	30	28
315	265	30	27
314	264	30	27
311	264	30	28
309	264	30	28
306	265	30	27
304	264	30	28
302	265	30	27
299	265	30	27
297	265	31	28
294	265	30	27
291	265	30	28
288	266	30	28
286	265	30	28
283	265	30	27
281	266	30	27
296	265	34	29
322	265	34	29
346	264	34	30
368	264	33	30
376	265	30	28
370	265	30	28
365	265	30	28
361	265	31	28
357	266	30	28
352	265	31	29
348	264	31	29
344	265	31	29
340	265	31	29
334	264	32	29
330	265	30	28
325	265	31	28
322	265	31	29
317	265	31	29
311	265	31	28
317	265	32	29
341	265	34	30
364	265	34	30
385	265	34	31
406	266	35	31
415	266	33	31
408	267	32	30
401	267	32	29
396	268	32	30
390	268	33	30
385	268	32	30
379	268	33	32
373	269	32	32
367	271	33	31
362	271	32	30
356	272	32	30
350	272	33	30
343	273	33	31
338	273	32	30
333	274	31	30
326	275	32	30
320	276	32	30
313	278	32	29
307	278	32	29
302	278	32	29
314	280	34	30
339	282	34	29
360	281	34	29
381	282	32	28
402	282	31	29
414	284	29	27
407	283	29	28
399	285	29	27
392	285	29	26
384	286	29	27
377	285	29	27
370	287	29	27
363	288	29	27
356	288	29	27
348	289	29	27
340	289	30	27
333	290	29	27
325	291	28	26
317	292	30	26
310	293	29	26
302	293	29	26
294	293	29	26
287	294	29	25
294	294	31	26
316	295	31	27
336	295	32	27
355	295	31	28
371	296	30	26
364	295	30	26
355	297	28	26
347	297	28	26
339	298	28	26
329	297	30	26
322	298	29	26
313	299	29	26
305	299	30	26
296	294	29	26
287	281	30	26
279	267	30	26
271	259	30	26
262	261	29	26
254	263	29	25
245	263	30	26
237	264	29	26
228	265	29	26
220	265	29	25
211	265	30	26
206	265	30	26
221	265	32	27
242	267	31	27
261	267	31	27
278	267	32	27
297	267	31	27
303	268	30	26
292	268	32	27
282	269	30	26
275	270	30	26
265	271	31	26
256	270	30	26
247	270	30	26
238	271	31	26
229	271	30	26
227	271	30	27
243	273	33	27
263	273	31	26
282	273	31	26
300	274	32	26
318	274	33	27
335	275	32	28
355	274	32	28
373	275	32	28
391	276	31	27
409	276	31	28
415	278	29	26
404	279	29	27
392	278	31	28
383	279	30	27
374	279	30	27
364	281	30	26
355	280	31	28
346	282	30	27
335	282	30	27
327	283	30	26
317	283	31	27
308	284	30	27
298	284	31	27
289	285	30	27
280	285	31	27
269	285	32	28
260	285	31	28
249	285	32	29
241	287	30	27
248	286	31	28
267	287	33	29
287	288	31	28
296	288	31	28
284	288	31	28
273	289	32	28
265	289	31	28
255	290	31	28
244	291	31	28
234	291	31	28
226	292	30	27
216	292	30	26
209	293	28	25
219	293	30	27
239	294	31	28
257	295	31	27
274	294	32	28
291	295	32	28
309	295	31	27
327	295	31	28
345	296	31	28
363	296	30	27
362	297	29	27
350	296	30	28
339	296	30	28
328	297	30	28
320	299	30	27
310	299	29	27
300	299	30	27
290	298	30	27
280	300	30	25
270	299	30	26
261	300	29	25
250	300	30	26
241	300	30	26
230	300	30	25
221	301	30	25
212	301	29	26
202	300	29	25
191	301	29	25
180	289	30	26
171	277	29	26
162	267	29	25
152	270	27	25
145	271	27	24
154	270	29	25
174	271	30	25
192	271	30	26
209	271	30	26
226	270	30	26
244	271	30	26
248	271	29	25
236	271	29	25
225	272	29	25
215	271	30	25
204	271	29	25
198	272	27	23
206	272	30	25
226	273	30	26
244	272	30	25
261	273	31	25
278	272	31	26
287	272	31	26
276	272	32	27
265	273	30	25
256	273	30	26
245	273	30	26
234	273	31	27
229	273	29	26
241	272	32	27
260	274	32	27
277	273	31	27
296	274	30	27
313	274	31	27
331	273	31	27
347	273	31	27
364	274	31	27
381	274	31	28
398	273	31	28
416	274	30	28
431	274	28	26
425	274	28	26
412	274	28	26
402	275	29	27
391	274	31	27
379	275	32	28
370	275	31	28
360	275	31	28
350	275	31	28
340	276	29	26
330	276	29	26
320	277	29	26
309	277	29	26
