491	270	14	11
490	270	13	10
490	270	13	10
490	270	13	10
490	270	13	10
489	270	13	10
489	269	13	10
489	269	13	10
488	269	14	10
489	269	13	10
489	269	13	10
488	269	14	10
488	269	13	10
488	267	13	10
487	268	13	10
487	268	13	10
488	268	13	10
488	267	13	10
488	268	13	10
487	267	13	10
487	268	13	10
486	267	13	10
486	267	13	10
486	267	13	10
486	267	13	10
485	266	14	10
485	266	13	10
485	266	13	10
485	267	13	10
484	266	14	10
484	267	13	10
483	266	13	10
484	266	13	10
483	266	13	10
483	265	13	10
483	266	13	10
483	266	13	10
482	265	13	10
482	266	13	10
482	265	13	10
482	265	13	10
482	264	13	10
482	265	13	10
480	264	13	10
481	265	13	10
480	264	13	10
480	264	13	10
479	265	13	10
479	264	13	10
480	264	13	10
479	264	13	10
479	264	13	10
478	263	13	10
479	264	13	10
478	264	13	10
477	263	13	10
478	264	13	10
477	263	13	10
477	263	13	10
476	264	13	10
476	263	14	10
476	264	13	10
475	263	13	10
475	263	13	10
475	263	13	10
475	263	13	10
474	263	13	10
474	262	13	10
474	263	13	10
474	263	13	10
473	263	14	10
473	262	13	10
473	263	13	10
473	262	13	10
473	263	13	10
472	263	13	10
472	263	13	10
471	262	13	10
471	262	13	10
471	262	13	10
471	262	13	10
470	262	13	10
471	263	13	10
470	263	13	10
470	262	13	10
470	263	13	10
470	262	13	10
474	262	13	10
481	261	15	10
489	262	15	10
494	263	14	10
501	262	14	10
507	262	15	10
514	262	14	10
521	262	13	10
527	262	12	10
532	262	13	10
539	262	12	10
547	263	10	10
552	262	12	10
559	262	11	10
567	262	10	10
571	262	13	10
577	262	12	10
583	263	12	10
589	262	13	10
596	262	13	10
601	262	14	10
608	262	13	10
614	262	13	10
620	261	14	10
625	261	13	10
630	261	10	10
623	277	12	10
627	292	11	11
621	293	17	10
613	291	18	11
624	291	15	18
623	293	15	14
621	292	17	14
626	296	13	14
625	300	14	14
624	301	14	13
629	293	10	11
629	291	10	13
629	276	10	11
628	276	11	10
625	280	14	13
630	277	10	10
629	284	10	10
630	272	10	10
627	283	11	10
626	285	12	13
623	274	14	11
627	277	11	10
628	272	11	10
624	260	15	16
625	254	14	15
626	282	11	10
630	298	10	10
628	285	11	11
620	285	18	15
623	270	16	16
626	265	13	14
626	262	13	10
627	261	11	10
629	272	10	10
630	260	10	10
629	259	10	10
628	271	10	15
616	282	22	12
617	277	22	22
611	287	28	30
570	277	54	35
516	229	123	139
498	236	100	48
496	294	91	59
491	319	78	53
452	317	82	46
498	335	32	20
508	345	10	11
508	360	10	10
509	346	14	11
506	346	10	10
509	345	10	10
511	346	10	10
511	352	10	10
511	334	10	10
509	331	10	10
511	353	10	10
511	356	10	10
513	366	10	10
510	357	10	10
510	355	10	10
510	351	10	10
509	351	10	10
511	345	10	10
511	335	10	10
508	337	10	10
510	335	10	10
510	331	10	10
511	339	10	10
510	347	10	10
508	335	10	10
513	331	10	10
512	331	10	10
511	331	10	10
511	330	10	10
509	331	10	10
510	342	10	10
511	332	10	10
511	339	10	10
512	332	10	10
520	331	13	10
512	330	10	10
511	331	10	10
510	331	10	10
510	331	10	10
510	341	10	10
510	327	10	10
510	344	10	10
511	338	10	10
510	337	10	10
506	353	10	10
510	374	10	10
510	386	10	10
511	382	10	10
511	385	10	10
511	382	10	10
510	375	10	10
509	376	10	10
509	373	10	10
498	375	10	10
490	374	10	10
482	373	11	10
499	356	10	10
493	357	10	10
483	355	12	12
478	356	10	10
488	357	13	10
511	373	10	10
509	379	10	10
508	362	10	10
510	364	10	10
510	361	10	10
510	376	10	10
509	367	10	10
500	349	17	21
511	366	11	14
507	375	10	10
510	377	10	10
510	380	10	10
510	365	10	10
500	350	17	25
468	334	43	59
505	340	24	15
510	356	10	10
509	364	12	10
511	366	13	10
511	368	10	10
504	353	10	10
510	350	10	10
511	330	10	10
511	331	10	10
510	351	10	10
510	352	10	10
510	339	10	10
507	354	10	10
508	365	10	10
510	373	10	10
510	362	10	10
510	361	10	10
511	344	10	10
512	347	10	10
510	355	10	10
510	355	10	10
511	351	10	10
510	354	10	10
510	357	10	10
510	359	10	10
511	362	10	10
511	367	10	10
500	361	18	12
535	363	13	11
528	363	13	10
543	340	16	11
536	340	18	11
531	341	12	10
524	342	10	10
519	343	11	10
507	338	21	18
508	359	10	10
511	342	10	10
494	342	17	11
486	340	12	10
478	342	11	10
469	343	26	18
450	370	19	12
445	374	13	10
438	374	14	10
452	370	18	12
440	340	13	10
433	341	16	10
442	360	20	11
421	341	19	12
410	342	26	16
400	340	50	33
383	365	19	15
376	366	19	11
387	340	16	11
381	343	29	17
369	344	53	34
349	363	20	15
362	340	16	11
356	341	16	10
351	342	19	11
338	337	39	33
315	364	23	20
306	360	30	23
282	347	84	68
293	361	26	20
282	361	50	36
284	362	23	20
278	364	22	15
270	363	21	12
264	363	18	11
257	363	25	13
251	363	22	13
264	341	17	11
257	340	16	10
251	340	18	10
245	339	18	10
238	340	16	10
232	340	17	10
225	339	17	10
224	341	17	11
223	343	26	15
227	340	16	11
226	341	14	10
227	340	14	10
226	340	16	10
227	341	15	10
227	340	13	10
227	341	13	10
228	341	11	10
228	341	13	10
227	341	12	10
227	340	12	10
227	341	13	10
223	341	13	10
216	341	15	10
210	342	15	10
204	342	18	10
196	341	20	13
186	341	27	15
181	339	50	33
153	331	96	104
361	247	23	16
356	252	15	10
351	252	15	10
344	251	15	10
337	251	15	10
330	251	15	10
325	251	14	10
318	251	14	10
312	251	15	10
306	252	15	10
299	251	15	10
293	252	14	10
286	252	14	10
279	251	15	10
273	251	15	10
266	251	15	10
260	251	15	10
253	251	15	10
246	251	15	10
240	251	14	10
233	251	15	10
228	251	15	10
220	250	14	10
215	251	14	10
209	250	14	10
206	251	13	10
209	250	14	10
211	251	13	10
210	251	14	10
211	251	13	10
212	250	13	10
212	250	13	10
213	250	14	10
213	250	14	10
214	250	14	10
215	251	13	10
215	250	13	10
216	250	14	10
217	250	14	10
218	250	13	10
218	250	14	10
220	250	13	10
220	249	13	10
218	250	13	10
212	250	14	10
206	250	13	10
201	249	14	10
196	249	14	10
191	249	14	10
185	249	14	10
179	249	14	10
174	249	14	10
169	249	14	10
164	249	14	10
164	249	14	10
168	249	14	10
170	248	13	10
170	248	13	10
173	248	13	10
175	248	13	10
176	249	14	10
178	248	14	10
180	248	13	10
182	248	13	10
184	247	13	10
186	248	13	10
187	248	13	10
184	248	14	10
178	248	13	10
174	248	13	10
170	247	13	10
165	247	14	10
161	246	14	10
156	247	14	10
152	246	14	10
148	247	14	10
143	247	14	10
139	247	13	10
135	247	13	10
131	247	13	10
127	247	13	10
123	247	13	10
119	247	13	10
120	247	13	10
126	247	12	10
128	247	12	10
130	247	13	10
133	247	11	10
136	247	12	10
137	247	13	10
142	247	11	10
145	248	11	10
147	247	12	10
149	248	11	10
152	247	12	10
156	247	12	10
158	247	13	10
161	247	11	10
165	248	11	10
167	247	12	10
172	247	13	10
174	248	11	10
176	247	12	10
180	248	12	10
183	248	12	10
186	248	12	10
189	248	12	10
192	248	12	10
196	248	12	10
199	248	12	10
203	249	11	10
206	248	11	10
210	248	11	10
213	249	11	10
216	247	11	10
219	248	11	10
222	248	11	10
223	248	12	10
219	247	13	10
216	248	11	10
213	248	13	10
210	248	13	10
207	248	13	10
204	249	13	10
202	249	12	10
199	249	12	10
196	248	13	10
193	249	12	10
191	249	12	10
188	249	11	10
186	249	11	10
183	249	11	10
179	249	12	10
178	250	11	10
175	249	12	10
173	249	11	10
170	249	11	10
168	249	12	10
173	250	10	10
179	248	14	10
182	249	10	10
186	249	12	10
191	250	12	10
195	249	12	10
198	249	12	10
203	250	13	10
206	250	12	10
212	250	11	10
210	249	13	10
207	249	12	10
205	249	12	10
203	249	13	10
200	249	13	10
199	249	12	10
197	249	12	10
194	249	13	10
191	248	13	10
190	249	11	10
188	249	12	10
186	250	12	10
184	249	12	10
181	250	11	10
179	250	12	10
177	249	12	10
175	250	12	10
173	250	11	10
172	250	12	10
170	250	12	10
169	250	13	10
175	250	13	10
182	250	12	10
186	250	11	10
190	250	11	10
195	250	12	10
200	251	12	10
205	250	12	10
210	250	12	10
215	250	10	10
219	250	12	10
224	250	12	10
229	251	12	10
234	251	11	10
239	251	10	10
243	250	12	10
247	251	12	10
253	251	12	10
257	251	12	10
256	251	12	10
254	251	12	10
253	251	11	10
250	251	11	10
250	252	11	10
248	251	12	10
247	250	12	10
245	251	13	10
243	251	13	10
241	251	13	10
240	251	13	10
238	251	13	10
236	251	13	10
234	251	14	10
234	250	14	10
232	251	14	10
231	250	13	10
229	251	13	10
227	251	13	10
226	251	13	10
224	251	13	10
223	250	13	10
222	251	14	10
221	251	13	10
219	251	13	10
217	251	14	10
216	251	14	11
215	251	13	10
214	251	14	10
213	251	13	10
211	251	13	10
209	251	14	10
212	252	14	10
220	252	14	10
225	252	14	10
231	251	14	10
236	252	14	10
241	252	14	10
246	252	15	10
252	252	14	10
258	252	14	10
263	252	14	10
269	252	14	10
274	252	13	10
279	252	13	10
284	253	14	10
290	252	14	10
294	253	14	10
300	253	14	10
305	255	13	10
311	256	14	10
316	260	13	10
321	263	14	10
326	266	14	10
332	269	14	10
338	272	14	10
343	275	14	10
348	279	14	10
354	282	13	10
360	285	14	10
364	289	14	10
370	292	14	10
375	296	14	10
381	298	14	10
386	301	14	10
392	304	14	10
397	307	14	10
403	307	14	10
408	307	13	10
407	307	13	10
405	307	13	10
404	306	13	11
404	307	13	10
402	307	13	10
402	307	13	10
401	307	13	10
400	307	13	10
399	307	13	10
398	306	13	10
397	307	14	10
396	307	13	10
395	306	13	10
395	307	14	10
394	307	14	10
393	307	13	10
392	307	13	10
391	307	13	10
390	306	13	10
390	307	13	10
388	306	13	10
388	307	13	10
386	307	14	10
385	307	14	10
385	306	13	10
384	307	13	10
383	307	12	10
382	306	12	10
382	307	13	10
381	306	13	10
381	306	13	10
379	306	13	10
378	307	13	10
377	306	13	10
377	306	13	10
376	306	13	10
375	306	13	10
375	306	12	10
374	306	12	10
373	306	14	10
372	305	13	10
372	305	13	10
371	305	13	10
370	305	13	10
369	305	13	10
369	305	14	10
368	305	13	10
367	305	13	10
367	305	13	10
366	305	13	10
365	305	13	10
365	304	13	10
363	304	13	10
363	305	13	10
363	304	13	10
361	304	13	10
361	304	13	10
360	304	14	10
359	304	14	10
359	305	13	10
358	304	13	10
358	304	14	10
357	304	14	10
356	304	13	10
356	304	13	10
356	304	13	10
355	304	13	10
354	304	14	10
354	303	14	10
353	304	13	10
353	303	13	10
352	303	13	10
351	304	13	10
351	304	13	10
350	303	13	10
349	303	13	10
349	303	14	10
347	303	14	10
347	304	13	10
347	303	13	10
346	303	14	10
345	303	14	10
345	304	13	10
345	304	14	10
343	303	14	10
343	304	13	10
343	304	13	10
342	304	13	10
342	304	13	10
341	303	14	10
341	304	14	11
340	304	14	10
339	304	14	10
340	303	13	10
339	303	13	10
338	303	14	10
337	303	14	10
337	303	13	10
336	303	13	10
335	303	14	10
336	303	14	10
335	303	13	10
334	303	13	10
334	304	13	10
333	303	13	10
332	303	14	10
332	303	14	10
331	303	14	10
331	303	13	10
331	303	13	10
330	303	13	10
330	303	13	10
328	302	13	10
329	303	13	10
327	303	14	10
327	303	13	10
326	303	13	10
326	303	14	10
325	302	14	10
325	303	14	10
324	303	14	10
324	303	14	10
323	302	14	10
323	303	13	10
322	303	13	10
322	302	14	10
321	303	14	10
320	302	14	10
320	303	14	10
319	302	14	10
320	303	14	10
319	302	14	10
318	302	14	10
318	302	14	10
317	302	13	10
316	302	14	10
316	302	13	10
316	302	13	10
316	303	13	10
314	302	13	10
315	302	13	10
313	302	13	10
314	302	13	10
313	302	13	10
312	302	13	10
312	302	13	10
311	302	13	10
311	302	13	10
311	301	13	10
310	302	13	10
309	301	14	10
308	301	14	10
308	301	14	11
308	301	14	10
307	300	14	11
306	300	14	10
307	301	14	10
306	301	14	10
305	300	14	11
305	300	14	11
304	300	14	10
303	300	14	10
303	300	14	10
303	299	14	11
302	300	14	10
302	300	14	11
301	299	14	11
300	299	14	10
300	299	14	11
299	299	14	11
299	299	14	10
298	299	14	10
297	299	14	10
297	299	14	10
297	299	13	10
296	298	14	11
296	299	14	10
295	299	13	10
295	299	13	10
295	299	13	10
294	298	13	10
294	298	14	10
294	298	13	10
293	298	13	10
294	298	14	10
300	298	15	10
308	298	14	10
313	297	14	11
320	298	14	10
325	298	14	10
332	297	15	11
337	298	15	10
337	298	14	10
336	297	14	11
336	297	14	10
336	298	14	10
335	298	13	10
334	297	13	10
335	298	14	10
334	297	12	10
334	298	12	10
333	298	12	10
332	298	14	10
333	298	12	10
332	297	13	10
331	297	13	10
331	298	12	10
330	298	13	10
329	298	13	10
329	298	12	10
328	299	12	10
328	298	11	10
328	298	13	10
327	298	12	10
327	298	13	10
326	298	11	10
326	298	12	10
325	298	13	10
324	298	13	10
324	298	13	10
323	297	13	10
322	297	13	11
322	297	13	10
322	297	13	11
322	297	14	10
321	297	13	10
320	297	13	10
320	297	12	10
320	297	12	10
320	298	12	10
319	297	11	10
319	297	11	10
318	297	11	10
318	297	13	10
316	297	12	10
316	297	12	10
319	297	12	10
328	297	11	10
335	297	10	10
340	297	12	10
346	297	12	10
353	298	12	10
359	298	11	10
365	299	11	10
370	303	12	10
376	306	13	10
381	309	13	10
387	312	13	10
394	315	13	10
400	318	13	10
406	321	13	10
412	324	12	10
418	327	13	10
423	330	13	10
430	332	12	10
435	331	13	10
441	331	12	10
446	330	13	10
451	328	13	10
456	329	12	10
462	327	12	10
466	328	12	10
471	328	12	10
476	328	12	10
479	327	12	10
482	328	11	10
478	327	12	10
475	327	12	10
471	328	12	10
467	327	12	10
463	328	12	10
459	327	12	10
455	328	13	10
450	327	13	10
445	327	13	10
