328	286	18	17
327	284	19	18
327	284	19	17
327	284	19	17
327	284	19	17
327	284	19	17
327	284	19	17
327	284	19	17
327	284	19	17
327	283	19	17
327	283	19	17
327	283	19	17
327	283	19	17
327	281	19	18
328	281	19	17
327	281	19	18
328	281	19	18
327	281	19	17
327	280	19	17
327	281	19	17
328	280	19	17
328	280	19	17
327	279	19	17
327	280	18	17
328	279	19	17
327	280	18	17
327	279	19	17
328	280	19	17
327	278	19	17
328	279	19	17
328	279	19	17
328	279	19	17
327	278	19	17
328	278	19	17
327	279	19	17
328	278	19	17
327	277	19	17
328	278	19	17
328	278	19	17
328	277	19	17
328	278	19	17
328	277	19	17
328	278	19	17
328	278	19	17
328	278	19	17
327	279	19	17
328	279	19	17
328	280	19	17
328	281	19	17
329	282	19	17
329	283	19	16
328	284	19	17
329	285	18	17
329	286	19	17
329	288	19	17
328	288	19	17
329	290	19	17
329	291	19	17
329	293	19	17
329	294	19	17
328	295	19	17
328	296	19	17
328	297	19	17
328	299	19	17
328	300	19	17
328	300	19	17
328	301	19	17
328	303	19	17
328	305	19	17
328	305	19	17
328	307	19	17
328	308	19	17
328	310	19	17
328	310	19	17
328	311	19	17
328	313	20	17
328	314	20	18
328	314	20	18
328	316	20	18
328	316	20	17
328	316	20	18
328	316	19	17
327	316	19	18
328	317	20	18
328	317	20	18
328	317	19	18
328	317	19	17
328	317	19	18
328	317	20	17
327	316	20	18
328	317	19	18
328	316	19	18
328	315	19	18
328	316	19	17
328	315	20	18
329	314	19	18
328	313	19	18
329	312	19	18
329	311	19	18
329	310	19	18
328	309	19	18
328	308	19	18
329	307	18	18
329	306	18	18
329	305	19	18
328	303	19	18
328	303	19	18
329	303	19	18
328	301	19	18
328	301	19	17
329	300	19	17
328	298	19	18
328	299	19	17
328	298	19	18
328	297	19	18
328	296	19	18
328	296	19	18
328	295	19	18
328	295	19	17
328	293	19	18
328	293	20	17
328	292	19	17
327	292	19	17
327	291	19	17
328	291	19	17
328	290	20	18
328	290	19	17
