344	217	49	36
374	217	50	35
384	218	46	33
373	218	48	35
367	217	48	34
361	218	48	35
355	218	49	35
347	218	50	34
341	219	50	34
335	218	50	34
329	219	50	34
322	220	50	34
315	219	50	34
308	219	50	35
301	219	50	35
294	219	50	36
289	220	50	36
282	220	49	35
276	221	49	35
268	222	50	34
264	222	49	34
286	223	51	34
319	224	52	34
350	224	51	35
379	225	50	36
388	225	46	35
377	225	46	36
369	225	47	36
363	225	47	35
357	225	48	36
350	225	48	35
343	226	48	35
336	226	47	34
329	226	48	35
322	228	47	35
315	227	48	34
308	228	48	34
301	229	48	34
294	229	47	34
287	229	47	34
280	229	48	35
271	229	48	35
264	229	49	35
256	228	48	36
250	229	49	35
251	230	49	35
278	231	52	33
312	229	50	33
341	230	49	33
360	230	47	32
351	230	48	33
341	230	50	34
335	229	50	35
329	229	50	35
322	229	50	35
315	230	50	36
308	229	51	35
300	230	51	36
293	230	50	35
286	229	51	35
279	230	51	36
274	230	50	35
266	231	50	35
259	231	51	35
268	233	51	34
299	233	54	34
330	234	54	36
360	235	53	35
387	236	48	33
383	237	48	33
373	238	49	34
366	239	50	34
360	238	51	37
355	239	51	36
349	241	50	35
341	242	51	35
335	242	52	35
330	242	50	36
324	243	50	36
334	244	51	34
365	245	55	35
398	246	54	35
428	248	52	34
451	249	45	33
442	250	48	34
435	252	47	34
428	253	48	35
422	253	49	36
417	256	48	35
410	258	49	35
406	260	49	35
399	262	49	35
394	264	50	36
388	266	50	35
382	268	50	36
377	269	50	36
371	273	49	36
365	274	51	36
359	277	50	36
353	279	51	36
348	280	50	36
343	282	49	35
338	284	49	35
332	286	49	35
326	287	49	35
319	288	50	36
314	289	50	36
310	273	49	36
303	257	50	36
300	243	49	35
294	245	50	36
289	247	50	36
285	249	49	36
279	251	50	36
273	252	50	36
270	254	49	36
264	255	51	37
259	257	51	37
253	258	51	37
250	261	49	36
246	263	49	36
242	265	49	36
235	266	50	36
233	268	49	37
229	271	49	36
225	274	48	35
221	275	48	36
218	278	48	34
213	280	48	35
211	281	48	35
208	283	48	35
225	287	52	34
261	288	55	34
297	289	53	35
322	290	50	36
320	293	49	35
317	295	48	34
317	298	47	34
316	298	48	34
315	282	48	34
313	266	47	33
311	250	49	36
310	248	49	37
309	252	49	36
309	254	50	36
308	256	50	36
308	259	49	35
307	260	50	36
306	262	51	37
307	265	51	37
306	266	51	36
307	268	50	35
307	271	49	34
308	273	48	34
308	274	48	34
308	276	46	34
308	263	47	33
308	247	48	35
308	230	48	35
307	216	49	35
306	215	52	36
307	216	52	36
306	219	51	36
306	220	50	35
307	221	50	34
306	221	51	35
305	221	52	37
