228.500,259.500,245.500,270.500
224.978,258.425,241.365,270.199
225.314,258.172,241.167,270.087
224.669,258.583,241.023,270.111
223.433,257.774,239.621,269.471
223.568,258.052,239.423,269.430
223.415,258.025,239.017,269.326
223.631,258.063,239.192,269.293
222.990,257.334,238.121,269.135
223.092,257.389,238.291,268.845
222.628,257.821,237.533,269.280
223.014,257.535,237.847,269.085
222.692,256.894,237.081,269.059
222.772,257.447,237.586,269.104
223.154,257.781,237.628,269.507
222.025,257.847,237.073,269.581
222.548,257.829,237.149,269.763
222.434,257.979,237.148,269.683
222.071,258.220,238.011,269.980
222.311,258.719,238.109,270.574
222.943,258.652,238.162,270.633
222.949,259.183,238.026,271.155
222.897,258.798,237.762,270.718
223.267,258.802,238.080,270.727
222.744,258.945,237.608,270.878
223.303,259.092,238.795,271.133
223.492,259.661,238.835,271.693
223.964,259.752,239.306,272.064
223.305,259.521,238.791,271.904
223.693,259.926,239.048,272.038
223.550,259.903,238.856,271.971
224.241,260.482,239.464,271.997
224.097,261.135,239.744,272.440
224.142,261.355,239.987,272.760
224.607,261.468,239.668,272.840
224.913,261.919,239.739,273.488
224.376,262.547,240.113,273.377
225.337,262.501,240.287,274.251
224.539,263.584,240.216,274.555
225.774,264.004,241.278,275.040
225.407,264.051,240.845,275.622
225.857,264.821,241.468,276.303
226.593,265.132,241.648,276.764
226.926,265.237,242.086,277.247
227.148,265.677,242.255,277.502
227.962,266.539,242.318,278.421
227.116,266.822,242.784,278.369
228.595,267.761,243.734,279.221
229.089,268.196,243.902,279.626
229.011,268.844,244.209,279.802
229.800,269.408,244.973,280.338
229.668,270.378,244.603,281.425
229.992,270.223,245.662,281.616
229.953,271.242,245.736,282.584
231.315,271.477,246.052,283.418
231.379,272.625,246.258,283.969
231.851,272.543,247.066,284.329
231.589,273.284,246.902,284.753
232.257,273.699,247.244,285.463
231.584,274.401,247.196,286.073
232.511,275.220,247.526,286.683
232.967,275.968,247.535,287.538
232.876,276.881,247.391,288.473
233.057,277.659,248.130,288.754
233.960,278.247,248.378,288.854
233.652,279.164,248.216,289.878
234.376,280.034,249.150,290.772
234.956,280.343,249.470,291.844
235.019,281.215,249.475,292.422
236.266,281.835,250.110,292.941
235.798,282.691,250.156,293.365
236.449,283.121,251.331,294.594
236.849,284.466,251.821,294.785
237.417,285.140,252.419,295.757
237.403,285.880,252.878,296.800
239.040,286.113,253.139,297.187
238.616,287.063,253.015,297.886
239.954,287.734,254.122,298.177
240.157,288.230,254.733,298.626
240.546,288.507,255.008,299.351
241.130,289.167,256.036,299.725
240.949,289.366,256.193,300.612
241.065,290.141,256.590,300.802
241.801,290.457,256.878,301.213
242.346,291.178,256.760,301.553
243.249,291.655,257.287,302.103
243.852,292.144,257.478,302.623
244.366,292.799,258.261,302.918
243.929,293.657,257.854,303.986
244.764,294.414,258.560,304.646
245.638,294.670,259.342,304.705
245.559,294.434,259.020,304.925
245.907,295.656,259.221,306.411
246.930,295.955,260.860,306.961
246.968,296.348,260.621,306.856
247.905,297.312,261.318,307.822
249.526,297.575,264.577,308.324
260.473,298.021,276.973,309.326
270.935,297.980,287.741,309.504
282.178,298.975,298.900,310.673
290.717,299.147,305.332,310.307
287.923,299.699,302.330,311.319
287.407,300.836,301.878,312.652
288.385,301.587,302.683,313.104
288.421,301.157,302.913,312.930
288.910,302.459,302.877,313.313
288.716,302.411,303.064,313.330
289.170,302.577,302.978,313.275
289.858,303.055,303.454,312.829
289.747,303.420,303.189,312.962
290.244,303.975,303.480,313.305
290.862,304.308,304.508,313.251
290.098,304.049,303.958,313.642
291.651,304.081,304.896,314.577
291.273,304.375,305.190,314.344
292.187,304.441,304.931,314.411
293.456,305.213,304.779,314.471
293.586,305.376,304.540,314.594
293.540,305.725,304.700,314.624
294.861,305.885,304.875,314.768
296.324,306.504,305.151,315.094
296.422,306.921,305.120,315.430
296.205,306.513,305.158,313.932
296.821,307.412,306.246,316.016
297.414,307.660,308.095,316.542
297.816,308.213,308.546,317.809
298.356,308.326,308.479,317.481
298.767,308.638,309.516,318.631
299.044,309.181,310.840,318.423
298.629,308.427,311.939,317.752
298.722,309.049,313.946,319.278
299.369,308.850,314.338,320.449
300.201,308.324,315.390,321.026
299.772,309.072,314.802,322.029
301.359,309.536,316.258,323.984
300.289,309.844,316.316,324.315
301.307,310.255,317.456,325.358
303.500,310.944,318.177,325.663
303.412,312.288,318.890,326.426
303.714,312.787,319.226,327.045
303.136,312.573,318.753,326.368
302.958,312.415,318.098,326.022
295.584,312.318,311.450,326.341
281.656,310.569,298.108,326.006
270.455,310.514,287.201,325.564
265.439,311.147,281.811,325.708
266.727,313.064,282.792,326.008
269.683,313.463,285.786,326.171
270.378,313.869,285.886,326.018
270.034,313.078,285.651,325.813
268.430,312.144,285.174,325.611
269.463,314.457,286.061,326.624
270.373,311.221,287.592,325.185
270.938,309.827,288.486,324.662
271.008,311.264,289.077,325.563
270.904,312.013,289.225,325.981
270.706,311.679,288.913,325.752
270.865,312.248,289.545,326.634
269.943,311.756,289.406,326.549
271.142,311.620,291.566,325.817
271.327,312.101,292.740,326.171
271.122,311.194,292.604,325.345
270.834,311.416,292.655,325.704
271.018,311.364,292.943,326.222
271.065,310.344,293.861,325.507
270.603,311.296,294.035,326.382
270.942,310.537,295.585,326.024
271.149,309.801,295.613,326.308
271.558,310.188,296.602,326.821
271.343,310.483,297.206,325.996
272.001,309.125,298.183,325.986
271.484,309.824,300.029,326.379
271.232,310.216,301.688,327.252
270.952,309.657,305.891,326.828
271.311,308.988,303.854,328.354
270.401,308.933,305.928,328.095
271.249,308.639,312.999,328.342
270.191,309.069,307.344,328.370
271.417,309.699,312.620,328.401
270.612,308.482,305.683,327.694
272.526,306.844,313.606,329.671
271.443,308.489,309.714,327.654
271.758,307.961,313.007,327.916
271.384,307.975,309.568,327.560
271.754,307.722,314.524,328.087
271.670,307.749,310.657,327.538
271.831,307.560,311.821,328.061
271.721,308.076,311.902,328.254
271.163,308.175,312.650,328.653
270.954,307.256,310.247,329.137
271.039,307.202,315.396,329.611
270.376,307.355,312.447,329.683
269.763,305.241,312.339,328.974
272.047,301.957,311.189,326.545
271.587,306.333,313.366,328.699
270.738,306.120,314.910,328.435
270.865,305.102,316.012,329.192
269.612,305.795,313.087,330.049
269.210,305.638,315.629,330.454
268.941,305.944,313.492,335.419
271.234,301.962,315.754,334.808
269.663,304.263,317.996,334.072
269.604,303.044,318.442,335.852
268.327,302.197,319.336,335.833
269.109,301.773,318.614,336.075
268.554,300.472,318.296,334.075
269.307,301.130,318.810,333.060
269.127,301.134,318.199,330.295
270.279,301.823,316.441,330.813
268.798,301.728,315.066,329.774
270.308,302.807,315.208,328.589
270.621,302.822,315.312,328.514
270.391,303.155,315.623,328.765
270.068,303.468,315.123,328.506
270.414,303.565,315.789,328.605
270.196,302.991,314.561,327.875
270.318,304.422,316.912,329.337
270.371,304.531,317.401,332.142
270.148,302.282,317.737,334.100
269.539,301.926,320.595,334.460
272.909,300.573,327.217,334.462
269.786,301.706,324.193,334.504
