234.5,172.5,10,7
234.89767437995778,171.30589384339208,10.237603196445633,10
233.95343701778148,170.85228650402084,10.505655119522904,10
233.94810711697215,171.77175073248148,10.42601933723016,10
234.0913845470231,171.8078823606018,10.433458039348587,10
234.04353164223707,171.43607856468748,11.324920879350865,10
234.31540222360462,170.91330087530955,11.959561434315308,10
233.56309581716738,171.4702948167101,12.177629834412889,10
233.8340512692025,171.0411156334145,12.140313236935594,10
233.83073792400276,170.79279071785146,12.182513224417976,10
233.84857298868792,171.53201901485687,12.034081289436308,10
233.90048243671785,170.90653790424827,12.363577556881765,10
232.94521473590848,171.54530229392802,11.988752916193517,10
234.37413759984437,171.6081452917547,11.608134213359817,10
233.62034665808198,171.32578552994698,11.853319877750163,10
233.51316773085284,172.08474964657555,11.952026944208688,10
233.8548222504792,171.30727199377137,12.009607411204126,10
234.53861134817166,171.62016476955094,11.874089077689849,10
240.20978568544453,172.4217434905835,11.997641384155058,10
244.5086049971238,176.5672924480924,11.97906077632327,10.000558154703201
245.8129520787174,177.90083657565492,11.898480629265492,10
247.23300565691514,179.27828348735125,11.816688398894811,10
251.24303962897628,174.79607907509697,11.80582154732648,10
262.9281528725612,184.58289303693388,12.25861343029436,10
269.65779077425293,185.72636024271117,12.58503058501968,10
281.5136364607731,184.94091610213334,13.706965123585004,10
287.3484927094475,185.68210203374437,12.993793002475325,10.01056210245839
282.6964768038111,185.95426501907014,13.404821385938131,10
279.95517254500857,185.23066439910465,14.20388256338192,10
281.3706598379351,185.23441138427867,14.718848769132064,10
285.13142800311965,185.26024072151412,14.400879747977001,10
284.633662686889,185.1569697133482,14.569100684812465,10
284.22511548735827,185.3120092352446,14.587723911280335,10
284.19977970465254,186.02867871674056,14.404415141399966,10.099083624971511
285.9104573104551,185.24892910559592,14.326796276645425,10
285.3397195656912,186.00909373321966,13.867507988501956,10.250145628683661
286.27481153436844,184.85188007686008,13.28612514568766,10.804401208102188
287.3753338961639,184.89995950737998,13.278789524666099,10.683830272048649
286.20896495198355,184.9083817557435,13.618859247314019,10.392108686615853
287.12018638023125,184.61823011478796,13.358939441723507,10.314104500427227
288.1103762004165,184.52197046126838,13.525580561073301,10.095282253300354
288.51516270564883,184.67950140900098,13.727926414982612,10
288.6956186754729,185.14131316126253,13.618504785543466,10.11995229016262
286.8948860407062,185.13540274309548,13.428078679415794,10.182057722428631
287.9614000337368,185.130761849325,13.416134265900075,10.022658478474582
287.64992679720876,185.32958622142183,13.363746536898429,10
286.52582609213135,186.41545993489683,13.44736526821957,10
288.08735690949607,191.06541626544058,13.423615217407379,10
289.13328236252414,192.55676858831538,13.389915513050543,10
294.0455961785787,200.2141310386025,13.391290141810835,10
295.2690099823613,201.4804545356272,13.354626596502142,10
296.48672395211366,202.94958715228006,13.322109953183006,10
297.7065369742648,204.33553029357947,13.29513533245956,10
299.10664250398275,205.8440812288985,13.264270065195335,10
