286.5,106.5,16,17
286.7752301187077,105.49964107375136,16.207984182883386,16.9865014496849
286.3396606377267,106.45188579162178,16.358754280390674,16.990866226471297
286.6003574054606,105.78844460106598,15.970199156563366,17.296520763590607
286.582441691014,107.29084617901253,15.993762954214175,17.47800691839094
286.56584307197176,107.06254022610288,15.968800050511838,17.405321076906322
286.58521513483515,108.16425245369552,15.93656588271142,18.16879478798567
286.49511853996825,109.88616999728929,15.774649643669093,18.16249330226973
287.45766627989906,111.08312138107854,15.593835146153893,18.1754447670691
287.05063547538293,112.2374882272007,16.018654853816823,18.11650533397127
287.69570694791327,115.3264973206018,16.12096295818126,17.76822387607188
287.5316980392544,117.16780011839572,15.731302947361637,17.889358445501024
288.1161892072395,118.3982205675015,15.554232370732638,17.533413791294343
288.0483221664407,119.52652900118044,15.262118292734305,17.692726845691176
287.8502108804512,119.59956526333202,15.126028550490268,18.020864529237866
288.2688135185279,119.29545455827126,15.123059010027013,18.094010095680535
287.31024638701354,120.38516516652435,15.22759418308815,18.23716227850733
287.7289673816422,119.70010891722072,15.117532228382082,18.43690089706235
286.25799437119684,120.65331997206005,15.40023027609676,18.09556804221176
286.2035475926028,120.19243057995331,15.700821126016429,18.08716051163804
285.10745578991754,119.4175071942793,15.856367240217855,18.365789346651695
285.686916018992,118.94941113461402,15.85221376777906,18.50249033931776
285.2899116223627,119.36101986053015,15.94878109710886,18.538828208645054
285.11025887743335,119.78755131796476,16.045241085478285,18.700767170577713
284.62152269227056,119.22443881991735,16.32350586219841,18.501506149202527
284.38250644931725,120.74517413964583,16.2546012970656,18.477916349506927
284.9594987201354,121.50919570530603,16.29690984107323,18.510880459168646
284.6177453996199,120.63939666922207,15.902474050164983,19.18231043448759
284.1138980470743,123.62095304389419,15.897488433460413,18.619064604452305
283.7549884699198,125.44482463450665,16.288939068885824,18.723043511374765
284.34093310560837,126.12016614320515,16.310495397351882,18.595869437823175
285.0455469867599,128.40422394950767,16.412947861740623,18.097064249150627
284.0278544943861,128.61175733161227,16.332282634721068,17.56310540517893
284.88610500924057,129.85563731092128,16.29776269983929,17.39175009556444
284.1179466441323,129.2987324611335,16.05245180667513,17.721263528562787
284.6581709942059,129.55731978085143,15.816729008105689,17.739179284815073
