483.500,271.500,537.500,314.500
481.948,244.324,533.784,293.935
480.001,209.211,532.303,258.733
478.101,202.778,530.087,245.030
475.262,202.269,527.923,243.607
473.199,201.742,525.519,243.349
472.161,200.555,523.738,242.645
468.728,200.369,521.668,242.856
466.516,200.497,519.245,242.592
465.193,199.589,517.515,241.253
463.445,199.818,515.642,241.682
461.385,198.703,513.726,240.078
458.849,198.393,511.366,239.814
457.180,197.853,509.503,239.791
455.367,197.083,507.115,238.993
452.746,197.570,505.116,239.065
451.391,196.708,503.614,238.148
449.295,196.182,501.655,237.836
447.892,195.742,499.836,237.890
445.613,194.922,498.145,236.453
443.501,194.866,496.148,236.897
442.314,194.680,494.228,236.777
440.738,194.457,493.041,236.672
439.467,194.136,491.486,235.987
436.395,194.512,489.140,236.584
435.368,194.099,487.335,235.969
434.353,193.867,486.311,235.709
432.522,193.712,484.793,235.686
431.436,194.376,482.732,235.879
429.502,194.122,481.256,235.458
427.646,193.603,479.642,235.036
426.722,193.766,478.323,235.613
425.474,193.439,477.255,235.056
423.332,193.361,475.726,234.837
422.612,193.897,474.735,235.425
421.967,193.637,474.146,235.410
420.913,192.800,472.496,234.370
418.875,193.669,471.358,236.004
418.800,193.465,470.785,234.835
417.970,192.631,470.483,234.856
416.875,193.018,469.591,235.353
416.928,193.242,469.091,234.987
416.441,193.221,468.231,235.359
416.110,193.428,468.039,235.494
415.530,193.303,467.240,235.071
414.854,192.785,466.662,234.997
414.433,192.854,466.072,234.903
414.266,193.152,465.960,235.593
414.367,192.787,465.774,234.698
413.929,193.571,465.227,235.187
412.871,193.550,464.835,235.847
412.842,193.512,464.932,235.798
413.320,193.507,465.160,235.537
413.442,193.095,465.070,235.726
412.814,193.322,464.323,235.495
413.126,193.008,464.791,235.689
412.587,193.406,464.810,236.186
412.622,193.062,464.500,236.011
413.067,193.704,465.016,236.386
413.409,194.285,464.897,236.580
413.794,194.304,465.453,236.246
413.426,194.654,465.603,236.605
413.974,195.429,465.841,236.766
414.617,195.725,465.861,238.041
414.255,196.284,465.897,238.338
415.293,195.737,466.510,238.180
415.403,196.575,466.398,238.250
415.841,196.904,466.976,238.335
415.613,197.566,467.349,239.092
416.135,197.681,467.686,238.900
416.272,198.664,467.716,239.994
416.965,197.879,468.256,239.653
417.183,198.648,468.539,239.719
417.308,199.039,469.693,240.312
417.311,199.345,469.832,241.337
418.119,199.222,470.074,241.592
418.310,199.587,470.482,242.184
418.498,200.137,470.986,242.836
419.094,200.240,471.058,242.949
419.300,200.798,471.522,243.505
420.229,201.049,472.480,243.952
420.541,201.317,472.471,243.921
420.907,201.795,473.438,244.636
421.014,201.468,473.198,244.101
421.873,202.231,474.347,244.946
422.460,202.849,474.802,245.363
422.622,203.206,474.133,245.732
423.661,203.246,475.986,245.460
424.085,203.495,475.713,245.692
424.259,204.005,475.940,246.357
424.930,204.230,476.901,246.406
425.054,204.003,476.991,246.445
425.746,203.904,477.424,246.325
425.955,204.814,477.589,246.973
426.463,204.644,477.830,246.683
426.072,205.665,478.273,247.117
427.312,205.490,479.028,247.176
426.623,205.183,479.157,247.179
427.547,205.533,480.209,247.497
428.092,205.965,479.656,247.829
428.378,206.476,480.569,248.230
429.062,206.404,481.687,248.184
428.918,206.087,480.820,248.849
429.186,206.017,481.291,248.777
429.624,206.537,481.665,249.485
429.370,206.728,481.454,249.695
430.002,207.218,481.676,250.162
430.580,207.567,482.326,250.763
430.906,207.986,482.943,250.738
430.846,208.138,482.811,251.061
431.194,208.074,482.646,251.136
431.590,209.239,483.203,252.064
431.558,210.093,482.914,252.348
431.353,209.778,483.161,252.533
431.058,210.544,483.058,253.285
431.547,211.180,483.497,253.784
431.462,211.776,483.665,254.350
431.684,212.614,483.962,254.694
432.226,213.581,483.874,255.119
432.324,213.485,483.857,255.452
431.649,214.308,483.141,255.867
432.346,214.897,484.658,256.366
432.012,215.297,484.031,257.743
431.844,215.794,483.432,258.329
432.350,216.570,484.036,258.929
432.196,216.533,484.335,259.803
431.915,216.912,483.909,259.869
431.949,218.285,483.811,261.180
432.087,218.298,483.688,260.388
432.105,218.842,483.463,261.525
431.952,219.645,483.487,262.571
432.437,219.684,483.976,262.473
431.796,221.165,482.947,263.317
431.778,221.787,483.289,263.370
431.710,222.608,483.448,264.197
431.779,222.577,483.702,265.099
431.655,223.789,483.503,266.105
431.244,225.047,482.918,267.763
430.547,198.834,482.029,247.425
431.430,186.077,482.966,228.288
431.025,186.852,482.293,229.401
430.386,187.633,482.074,229.770
430.775,188.052,482.291,230.168
430.479,189.131,482.149,230.621
430.255,189.913,481.033,231.099
429.806,190.996,481.083,232.366
429.681,191.165,481.292,232.594
429.752,191.791,480.772,233.854
429.620,192.379,481.360,234.491
428.357,192.775,481.065,235.394
428.685,193.487,480.914,236.021
428.329,194.061,480.474,236.573
427.859,195.152,480.707,237.765
428.156,195.552,480.322,237.815
427.686,197.239,479.957,239.172
427.598,152.694,479.354,201.707
427.223,119.263,479.230,167.561
426.715,91.786,478.901,134.628
427.268,91.903,479.207,134.947
427.862,92.951,479.223,135.358
427.653,93.275,479.039,135.199
427.093,93.717,478.754,135.722
426.739,93.703,479.005,136.078
426.533,94.579,478.918,136.473
427.023,94.943,479.182,136.681
427.017,95.240,479.002,137.568
426.614,95.270,479.080,137.629
425.857,95.666,478.513,138.437
425.300,95.807,478.242,138.106
425.985,96.263,478.426,138.743
426.015,97.203,479.092,139.802
426.319,97.194,478.846,139.784
426.250,97.949,478.389,140.648
426.422,98.545,478.788,141.165
425.851,98.725,477.949,141.463
425.845,99.773,478.496,141.997
426.767,99.741,479.081,142.081
426.392,100.378,478.665,142.695
426.551,102.064,479.004,144.046
427.182,108.563,479.322,159.324
427.944,143.469,479.278,188.510
427.172,146.358,479.553,188.818
427.701,146.908,479.725,189.322
427.740,146.855,479.702,188.825
427.246,147.523,479.479,189.786
427.612,148.903,479.970,190.883
428.536,148.613,480.375,190.367
427.722,149.739,480.753,191.232
427.836,150.303,480.476,191.677
428.664,150.329,481.115,191.740
428.632,150.984,480.700,192.016
428.736,151.529,480.920,192.530
429.194,151.987,481.130,193.399
429.416,151.993,481.099,193.922
429.040,152.824,481.795,194.489
429.892,152.849,482.733,194.925
430.385,153.010,482.873,195.242
430.497,153.638,482.708,195.966
430.528,154.072,482.690,196.663
430.806,153.698,483.316,196.175
431.247,153.747,483.399,196.341
430.652,154.491,483.540,196.947
431.371,154.251,484.141,196.750
431.846,154.679,484.189,196.924
432.221,155.009,483.884,197.437
432.481,154.701,484.062,197.163
433.141,154.086,484.751,196.401
432.966,154.483,484.942,196.753
433.189,154.621,484.911,196.883
433.974,153.448,485.354,195.423
433.378,153.860,485.811,196.333
433.634,153.376,485.919,195.986
434.065,152.649,486.315,195.370
434.446,153.096,487.275,195.538
434.595,152.617,487.209,194.737
434.894,152.722,487.349,195.501
435.253,152.233,487.537,194.473
435.531,151.884,487.468,194.572
435.708,151.275,488.069,193.533
435.876,151.449,487.924,194.034
435.837,151.913,488.542,194.179
436.618,151.344,488.926,193.574
437.390,151.106,489.353,193.021
437.925,151.544,489.484,192.720
437.749,151.584,489.840,193.031
438.044,150.470,490.252,192.157
438.002,151.211,490.205,192.778
439.941,188.028,491.768,238.030
439.786,222.886,491.843,271.577
439.943,256.349,492.187,305.245
440.298,268.262,492.296,311.028
440.660,268.221,492.514,311.088
440.335,269.080,492.448,311.269
440.679,267.939,492.210,309.919
440.776,269.222,492.619,311.097
441.418,268.356,493.324,310.502
441.912,267.690,493.513,309.857
440.925,268.233,492.966,310.524
441.275,267.553,493.685,309.496
441.545,268.128,493.465,310.399
442.221,267.837,493.341,309.548
441.915,267.718,493.443,309.671
442.348,268.308,494.203,310.249
442.649,268.347,494.020,310.083
442.898,268.544,494.329,310.526
442.458,267.352,494.233,309.489
442.098,268.942,494.359,310.387
442.877,267.742,494.385,310.160
442.212,267.959,493.856,310.267
442.207,268.400,494.160,310.330
442.209,268.699,494.366,310.505
442.375,268.130,494.430,309.586
442.167,268.505,494.523,310.408
441.746,268.714,494.130,310.828
442.820,268.670,494.750,310.344
442.862,268.654,494.883,310.879
442.334,268.872,494.301,310.939
442.562,268.622,494.805,310.448
441.633,269.114,494.145,310.706
441.851,268.965,494.631,310.585
442.118,270.107,494.137,311.539
442.190,269.801,494.414,311.065
442.054,269.602,494.725,311.350
442.211,269.558,494.893,311.132
442.168,269.854,494.872,311.288
442.394,270.097,494.742,311.529
442.355,269.962,495.116,311.323
442.027,270.830,494.418,312.201
442.432,270.291,494.675,311.749
441.930,270.858,494.664,312.456
442.172,270.865,494.167,312.527
441.962,271.260,494.870,312.540
441.912,270.899,494.046,312.384
442.002,271.440,494.193,313.355
442.231,271.468,494.838,313.496
441.993,271.423,494.898,313.422
441.810,272.378,494.623,314.464
441.970,272.249,495.001,314.240
442.103,272.209,494.008,314.945
441.660,272.389,494.779,314.508
441.697,272.516,495.261,314.560
441.894,272.766,494.687,315.248
441.594,272.908,494.044,315.205
441.978,273.608,494.239,315.766
442.127,273.634,494.038,316.433
441.990,274.021,494.494,316.489
441.950,274.295,494.622,316.756
442.068,274.601,495.139,316.530
441.894,273.932,494.280,316.989
441.617,274.982,494.487,317.580
441.947,275.384,494.353,317.656
442.255,275.942,495.174,317.974
442.215,276.587,494.703,318.806
442.730,276.988,495.250,319.259
442.740,277.625,494.961,319.325
