392.500,215.500,404.500,223.500
398.111,215.312,411.254,223.601
408.481,215.430,422.272,223.824
402.522,215.807,416.153,224.322
391.886,216.179,404.360,224.546
383.093,216.114,396.503,225.092
372.908,215.924,386.936,225.362
362.751,216.559,376.762,225.958
354.217,216.477,368.234,225.820
344.914,217.119,359.568,226.538
338.466,217.866,350.632,227.238
338.562,218.716,351.343,227.468
347.466,219.481,360.650,228.223
358.014,220.009,369.328,229.270
359.095,220.252,371.194,229.235
355.070,220.788,368.287,230.337
344.354,221.266,358.350,229.574
335.257,221.598,347.921,230.123
325.949,222.106,339.634,231.101
316.152,222.348,330.244,230.989
311.016,223.635,323.572,231.835
313.746,223.442,327.463,231.843
322.739,224.237,336.846,232.296
331.517,224.365,344.169,233.596
331.711,224.651,343.767,234.118
328.330,226.089,341.356,234.805
316.673,227.129,330.685,235.714
307.675,227.225,321.357,236.677
298.718,228.076,312.613,237.303
288.860,228.977,303.559,238.299
280.346,229.285,294.111,238.806
277.910,230.860,289.270,239.513
281.716,231.481,294.896,239.929
291.960,231.456,305.998,240.473
297.091,231.773,310.450,240.246
299.051,232.585,311.449,240.894
303.687,232.571,316.399,241.018
309.258,233.089,321.623,241.610
313.348,233.637,325.780,242.394
316.728,234.288,329.290,242.689
322.025,235.257,335.023,243.352
326.382,235.460,338.205,243.483
330.586,236.415,342.642,244.255
335.527,236.338,347.416,244.901
339.580,237.186,351.597,245.811
344.447,238.130,356.142,246.084
348.522,238.683,361.223,246.581
352.635,238.947,365.789,246.267
357.168,239.721,368.674,247.946
362.232,239.849,374.258,247.945
367.433,241.355,377.707,248.861
372.211,241.635,383.474,248.779
376.172,241.403,387.751,250.761
380.504,242.018,393.706,250.362
380.919,241.925,392.698,252.386
382.733,242.611,397.361,256.151
380.249,242.232,395.661,257.643
380.278,243.830,395.878,258.340
379.329,242.098,394.148,257.475
380.416,243.773,395.923,258.514
380.174,243.315,394.522,257.529
380.823,245.495,395.690,258.458
373.756,244.415,392.119,258.349
359.482,243.359,383.957,260.120
346.219,243.283,372.811,261.108
334.226,236.015,376.059,260.117
318.978,235.942,363.687,260.550
303.322,235.913,354.297,260.898
291.293,235.621,350.239,260.652
281.718,236.271,337.829,260.809
264.615,237.724,327.573,261.695
252.503,236.873,330.435,261.590
232.514,239.312,315.973,267.583
223.905,243.926,303.097,272.945
207.579,245.697,282.123,275.268
196.054,246.731,250.536,274.158
211.087,247.229,242.888,270.539
187.136,255.894,225.360,273.000
182.274,249.909,208.377,270.084
171.263,248.137,206.016,268.933
159.085,248.064,191.996,269.764
143.597,248.749,178.510,270.708
128.325,250.361,164.967,271.677
110.148,254.707,145.227,272.997
80.299,258.780,125.391,272.685
91.596,249.906,121.651,271.500
94.279,251.666,116.052,271.082
100.820,259.527,122.027,271.786
102.896,262.238,122.348,272.505
99.565,262.798,119.200,271.388
100.168,262.537,119.193,271.332
101.169,261.589,120.411,271.130
100.697,262.270,120.357,271.399
100.091,261.615,119.557,271.094
99.995,261.698,119.154,271.268
99.531,262.367,119.409,271.367
99.597,261.077,119.570,271.748
98.740,260.628,119.051,271.979
98.974,260.749,119.384,271.915
99.244,259.425,119.583,271.817
99.282,257.712,120.171,271.096
98.597,251.034,117.000,268.924
98.865,253.120,118.642,270.483
98.814,253.993,119.249,271.332
98.633,252.889,119.419,270.669
98.801,254.840,119.686,270.804
98.747,253.232,119.568,270.842
99.002,255.279,119.967,270.845
98.229,253.909,119.066,271.014
98.030,253.283,119.052,270.580
86.579,258.416,107.020,271.138
71.903,260.624,92.179,271.710
59.746,261.586,79.902,270.938
46.658,262.715,65.556,271.420
32.291,262.847,52.334,271.385
19.386,263.248,38.416,271.274
5.578,262.105,24.980,271.192
0.191,253.980,12.651,273.871
-0.715,251.770,12.463,276.044
0.199,259.952,19.497,282.618
-0.337,261.951,23.440,285.827
-0.323,255.404,21.433,283.798
-0.244,248.071,38.213,274.328
13.803,238.441,69.612,263.270
0.338,240.219,52.099,266.196
1.389,237.731,53.011,264.297
0.180,237.951,53.622,262.737
15.092,237.456,89.539,260.932
-0.619,236.616,78.622,278.487
0.427,231.441,80.664,278.363
0.759,215.425,96.676,267.717
1.140,220.296,94.424,291.969
12.937,224.019,116.990,319.611
22.245,221.878,155.112,347.604
126.351,76.528,217.229,204.507
125.279,8.120,213.102,122.476
129.720,5.178,205.841,109.198
144.069,2.541,190.853,80.105
133.528,7.417,170.211,78.897
123.941,5.632,151.881,75.013
108.562,8.828,149.934,35.170
100.383,12.009,129.410,34.198
86.187,13.022,107.101,30.689
73.953,13.543,94.381,28.713
62.185,13.975,81.197,29.086
52.464,14.201,69.750,29.599
52.092,13.841,68.903,29.479
58.752,14.141,75.247,29.233
60.071,13.795,75.797,28.832
57.878,14.256,72.700,29.752
57.641,13.663,71.937,29.090
51.210,14.526,68.473,29.006
33.982,13.420,53.322,30.406
23.540,13.718,38.099,33.157
10.100,14.504,28.486,33.489
0.102,14.674,14.053,31.366
10.155,22.434,28.720,34.132
9.948,25.463,27.838,34.905
9.220,26.549,22.668,36.129
10.204,26.021,19.477,35.635
10.010,28.171,16.793,35.102
9.828,27.738,17.995,35.049
10.142,27.472,17.341,35.000
10.063,27.327,18.137,34.732
9.846,27.654,16.572,35.025
