381.500,291.500,393.500,297.500
379.036,291.187,393.173,297.803
374.453,291.244,388.106,297.832
370.092,290.534,384.103,297.367
367.612,290.671,382.238,297.698
368.384,290.921,382.965,297.425
368.221,290.746,382.424,297.335
367.011,290.641,381.356,297.054
364.868,290.592,378.484,296.819
361.915,290.468,375.666,296.567
359.892,290.453,374.333,297.238
360.145,290.289,373.624,296.905
358.921,290.306,371.683,297.684
357.763,290.603,371.436,297.104
355.903,290.294,368.276,296.814
354.683,290.082,367.427,296.994
352.873,290.231,365.822,296.842
351.246,290.276,363.852,296.921
349.901,289.828,362.618,296.488
348.706,290.437,361.396,297.639
347.201,290.328,360.118,297.199
345.747,290.445,358.256,297.631
344.265,290.274,356.882,297.288
342.543,289.918,355.054,296.599
341.123,290.516,352.856,297.328
340.168,289.828,351.967,297.294
338.521,290.517,351.366,297.239
337.111,289.733,350.237,297.313
335.649,289.653,348.800,297.533
333.342,289.900,345.682,297.170
333.347,290.094,346.248,297.021
347.584,289.811,362.612,296.776
351.136,289.346,372.624,300.739
341.213,303.189,359.583,314.611
361.440,304.175,380.024,316.348
382.433,304.149,401.323,316.267
390.824,300.479,418.893,317.000
395.908,301.225,435.707,322.943
401.595,301.556,452.699,331.408
413.035,295.118,479.334,326.277
418.179,284.430,494.149,325.276
426.427,285.678,503.308,323.984
428.229,285.990,509.391,323.841
426.587,285.039,501.191,326.040
428.085,285.202,511.374,322.360
428.043,283.834,498.312,324.654
429.474,285.335,509.373,323.106
428.361,283.974,502.298,326.056
428.095,285.481,510.144,323.699
429.631,284.071,507.989,324.108
429.148,283.973,510.999,325.444
429.953,284.069,509.947,320.338
428.974,285.808,513.969,325.160
429.308,284.330,508.798,321.842
428.965,283.558,511.555,325.352
429.348,284.284,508.216,322.058
429.940,283.852,513.202,323.609
429.967,284.576,505.374,323.483
430.840,285.826,509.290,327.631
430.150,285.045,513.848,321.730
430.938,286.660,508.352,326.069
430.868,286.734,510.703,324.302
430.895,286.610,509.429,325.522
431.662,285.757,508.002,323.727
430.931,285.025,507.466,323.468
430.545,284.182,508.099,323.631
430.044,285.362,513.043,325.843
429.692,284.635,509.755,321.640
428.379,285.504,512.590,324.940
427.786,286.280,506.973,321.859
426.454,285.842,511.077,325.560
425.345,285.757,510.313,324.706
424.054,286.726,510.001,325.707
422.847,288.166,512.681,328.256
424.116,288.255,509.126,326.394
417.924,287.396,510.551,326.899
420.092,287.547,510.753,324.945
418.555,287.613,511.964,324.870
418.639,286.831,509.141,326.827
421.202,296.937,523.470,337.286
410.131,289.033,518.151,335.243
408.665,287.237,516.887,327.995
403.382,288.033,509.884,334.322
401.048,293.105,509.688,344.406
409.111,288.825,524.805,336.229
410.543,290.830,544.251,344.961
430.279,286.320,561.548,349.123
430.837,292.444,569.250,362.727
382.761,318.896,563.273,395.868
276.210,349.534,525.881,412.154
227.114,308.634,504.897,427.917
6.338,256.129,377.446,341.055
6.233,237.055,358.953,326.738
6.630,251.638,431.477,329.836
8.676,257.403,591.466,336.566
14.456,254.750,628.554,353.367
15.526,250.441,620.604,377.032
9.479,227.351,612.411,344.284
8.762,243.868,625.873,345.888
50.189,239.486,633.226,406.220
11.147,230.119,623.570,331.403
20.827,247.751,628.521,352.120
7.167,245.757,632.332,395.554
19.263,222.536,628.981,349.566
50.036,228.046,629.569,348.074
36.027,237.210,627.486,337.035
50.808,223.834,546.556,327.284
137.780,240.123,646.948,349.867
-0.097,249.814,526.324,338.737
9.767,237.436,592.236,348.455
-0.252,253.387,623.453,344.184
8.116,249.028,628.134,402.232
5.434,240.792,629.000,343.494
6.559,239.428,623.390,359.013
6.454,246.459,624.935,366.714
1.354,245.571,632.070,397.763
19.487,218.930,644.644,394.415
3.515,245.809,640.614,359.250
5.462,245.256,626.202,393.223
14.040,228.428,625.700,350.500
3.687,245.222,604.210,344.039
8.531,247.694,577.178,399.400
22.437,250.647,631.816,369.707
0.987,235.038,631.766,355.638
7.434,260.506,625.612,402.775
4.055,248.484,633.951,368.267
1.836,236.746,629.400,373.891
4.928,237.056,631.409,346.967
3.963,231.383,622.308,350.533
-2.142,252.662,619.997,365.857
9.267,245.582,634.926,350.230
0.879,241.401,625.760,336.481
4.144,255.216,627.777,366.353
13.675,217.205,633.472,344.448
-3.166,260.536,631.362,412.588
13.827,243.708,625.569,385.538
3.596,214.435,645.744,378.216
2.705,236.021,628.225,355.993
3.342,246.828,627.350,400.356
17.930,237.497,627.199,363.407
11.946,254.777,622.133,386.481
7.763,231.300,628.826,348.213
7.143,251.851,622.779,347.591
