206.000,314.000,213.000,321.000
205.677,312.023,214.508,320.781
205.704,312.009,214.509,320.749
205.966,310.871,214.929,319.736
206.419,309.005,215.812,318.181
206.573,309.043,215.982,318.182
207.335,306.445,216.604,315.289
207.929,305.487,217.352,314.200
208.736,304.048,218.808,312.413
209.516,303.086,219.394,311.492
209.500,303.085,219.401,311.494
209.770,301.780,219.436,309.985
210.386,299.841,220.154,308.450
210.454,299.814,220.291,308.394
210.255,298.880,220.529,307.452
210.568,296.964,222.487,306.516
210.627,296.457,221.705,305.194
211.070,296.351,222.332,305.149
211.298,295.087,222.203,303.939
211.696,293.836,221.513,302.188
211.649,293.956,221.553,302.345
212.540,292.516,222.850,301.653
212.855,291.013,222.635,299.811
213.021,291.109,222.521,299.779
214.185,288.869,223.282,296.954
215.256,287.660,225.097,296.728
215.374,287.000,224.908,295.653
215.342,287.074,224.973,295.790
215.325,285.962,224.787,294.742
215.809,284.638,225.173,293.462
215.951,284.080,225.404,292.765
216.034,283.541,225.484,291.994
216.158,282.443,225.700,290.798
216.404,281.211,225.587,289.357
217.019,281.147,226.487,289.344
217.666,279.843,227.099,288.439
217.007,278.264,226.541,286.873
217.803,277.884,227.269,286.662
218.560,276.590,228.095,285.245
219.299,275.994,228.870,284.741
218.773,275.916,228.516,284.497
219.138,275.321,228.705,283.971
219.037,273.677,228.318,282.421
219.580,273.297,228.440,281.821
220.397,272.214,229.756,281.492
220.468,270.992,229.722,279.838
221.655,269.509,230.996,278.777
221.300,269.619,230.503,278.763
221.839,267.298,230.737,276.590
222.113,266.657,231.412,276.445
221.929,266.023,231.391,275.216
221.729,265.860,231.167,274.595
223.545,264.098,232.995,273.058
223.485,264.412,232.734,273.478
223.658,262.681,233.072,271.405
224.282,261.358,233.725,269.723
225.379,260.189,234.446,268.654
225.313,260.216,234.293,268.612
225.047,259.522,234.321,268.134
225.682,257.138,235.304,266.223
225.325,257.301,234.997,266.093
225.980,255.921,235.546,264.901
226.897,255.219,236.150,264.140
227.269,254.220,236.661,262.817
228.651,250.856,238.289,259.464
228.864,249.391,238.572,258.279
229.525,248.305,238.724,257.148
229.808,246.751,239.406,255.780
229.792,245.282,240.084,254.545
230.342,243.904,240.454,253.266
231.576,242.598,240.892,250.852
232.866,241.354,242.127,249.322
232.563,240.484,242.051,248.385
233.376,239.451,243.453,247.529
234.972,237.750,245.170,246.202
235.795,235.119,246.332,243.799
235.968,235.323,246.533,244.061
237.170,232.304,247.229,241.035
238.096,230.884,247.120,239.686
238.641,229.787,247.909,238.418
239.117,227.565,248.698,236.532
239.809,225.322,249.793,234.576
240.044,224.042,250.028,233.233
241.128,222.683,250.948,231.578
241.347,221.883,251.081,230.468
241.691,220.301,251.622,228.843
242.168,219.801,252.694,228.401
244.365,216.237,254.250,225.039
244.749,215.169,254.859,224.007
244.804,213.802,254.735,222.445
246.296,212.201,255.904,221.169
247.089,210.096,256.592,219.486
246.969,208.434,256.252,217.557
247.816,206.414,257.588,215.718
248.091,205.329,257.707,214.941
247.652,203.647,257.751,212.949
250.867,201.505,260.369,209.688
252.083,199.601,261.115,207.773
252.185,199.126,261.271,207.423
253.227,197.158,261.984,205.056
253.494,196.020,262.637,204.179
254.733,193.356,264.044,201.650
256.163,191.712,265.515,200.138
256.493,190.656,265.678,199.540
256.532,189.359,265.492,197.821
257.322,187.925,266.722,196.879
257.685,185.947,267.568,194.901
258.083,184.864,268.089,194.492
261.357,181.554,271.411,190.415
261.245,180.478,273.681,189.863
260.789,179.445,272.573,188.093
261.541,178.809,273.540,187.608
317.314,323.659,449.996,366.493
313.607,323.730,437.166,365.607
313.081,323.390,436.003,365.352
314.148,323.404,434.971,365.444
265.712,177.498,277.364,186.857
265.244,177.309,276.431,186.432
266.520,175.531,277.511,185.123
316.874,323.118,411.468,363.517
269.261,174.005,279.093,182.676
318.108,323.154,446.358,365.680
319.081,323.483,450.458,365.231
269.933,175.364,279.775,184.501
269.846,173.857,279.819,182.609
269.851,175.484,279.962,184.526
578.462,445.086,588.284,453.117
578.474,445.083,588.276,453.100
269.027,175.718,279.419,184.683
270.512,175.926,280.458,184.641
270.512,175.926,280.458,184.641
270.635,176.199,280.272,184.691
271.184,176.514,280.831,185.185
271.885,177.890,282.784,186.728
271.549,177.731,281.914,186.467
271.392,177.522,281.553,186.187
271.729,178.022,282.550,186.843
271.389,178.041,282.403,186.835
271.603,178.003,282.067,186.668
271.609,178.853,281.890,187.293
271.654,179.040,281.889,187.562
273.166,179.681,283.128,188.532
272.757,180.123,282.340,188.444
273.110,180.515,283.000,189.198
272.729,181.872,282.418,190.479
272.842,181.905,282.397,190.697
273.264,183.866,282.507,191.967
274.220,183.209,284.240,191.967
273.714,183.979,284.058,192.861
272.991,185.395,282.827,193.908
273.141,185.803,282.817,194.284
273.141,185.803,282.817,194.284
273.245,185.844,284.058,195.228
272.690,187.179,283.522,196.331
273.268,187.868,284.037,196.969
273.556,189.806,283.503,198.994
274.539,190.142,283.831,199.048
274.591,191.275,284.178,199.746
274.114,191.374,284.012,200.065
274.271,192.174,283.961,201.029
274.851,193.457,284.712,202.251
275.234,195.943,284.598,204.683
275.435,195.802,284.632,204.553
275.862,197.167,285.089,205.471
275.136,197.262,284.137,205.654
275.579,199.512,284.895,207.483
275.893,200.473,284.714,208.719
275.748,201.111,284.607,209.261
276.905,201.595,286.600,210.002
276.708,201.653,286.418,210.068
277.243,201.845,286.883,210.382
276.157,203.652,286.150,212.676
276.572,203.964,286.303,213.138
276.572,203.964,286.303,213.138
276.546,204.782,286.454,213.861
277.303,206.203,286.744,215.034
277.090,206.653,286.644,215.412
276.694,207.844,286.322,216.666
277.978,208.932,287.147,217.644
277.978,208.932,287.147,217.644
278.284,210.707,287.399,219.768
277.782,211.078,286.964,219.837
277.950,212.052,287.490,220.873
278.043,212.048,287.520,220.908
277.763,213.832,287.799,222.487
277.450,214.672,287.881,223.438
277.911,216.022,288.111,224.660
277.893,216.818,287.870,225.321
277.896,216.799,287.920,225.284
278.311,217.582,288.525,226.357
278.499,219.515,288.209,227.745
278.678,220.546,288.322,228.734
278.623,220.577,288.521,228.872
278.628,221.522,288.325,229.871
278.359,222.056,288.463,230.779
278.918,223.211,288.297,232.209
279.008,224.162,288.228,233.399
279.006,224.160,288.235,233.404
279.045,225.541,288.048,234.585
279.117,226.745,288.088,235.599
279.073,227.357,288.038,236.381
279.374,229.541,288.157,238.317
279.371,229.541,288.160,238.322
278.931,230.486,287.733,239.027
278.683,232.350,288.161,240.854
278.752,232.927,288.343,241.376
278.462,233.710,288.340,242.397
278.183,234.521,287.942,243.004
278.462,236.531,288.433,245.794
278.899,237.236,288.600,246.179
278.576,238.521,288.382,247.150
277.741,240.325,287.897,248.608
278.413,240.831,288.471,249.191
279.251,241.834,289.038,250.368
278.282,242.635,288.472,251.564
278.448,243.806,288.329,252.963
278.996,245.261,288.355,254.390
279.040,247.288,288.264,256.171
279.032,248.241,288.186,257.172
279.355,250.221,288.226,258.840
279.297,251.196,288.422,259.845
279.431,253.529,288.547,262.215
279.167,255.237,288.573,263.876
278.935,256.030,288.748,264.777
279.488,257.628,288.811,266.514
279.143,260.302,288.566,268.636
279.206,260.989,288.860,269.317
