2.000,237.000,32.000,250.000
4.775,237.415,36.705,254.009
11.997,236.528,39.489,255.386
16.585,236.655,45.338,254.317
18.026,238.031,50.648,253.512
24.352,237.329,55.956,254.550
29.043,236.883,59.302,253.326
33.980,235.673,63.003,255.120
39.148,236.779,67.776,252.980
43.586,236.274,72.700,254.326
48.806,236.939,77.254,253.098
51.900,237.035,84.455,254.658
56.762,236.719,85.881,255.231
59.001,238.028,92.592,254.567
61.962,237.673,96.800,257.177
66.606,238.143,101.588,255.374
73.144,238.382,103.909,255.166
79.316,238.439,109.341,254.527
83.950,238.952,113.569,254.387
85.905,238.544,117.475,254.672
93.452,238.339,121.988,253.643
98.284,238.923,126.346,254.807
101.598,238.290,131.151,253.862
105.052,237.919,135.018,254.558
108.990,237.613,139.047,255.227
113.644,237.960,142.005,254.972
116.651,238.233,145.698,254.897
119.796,238.339,150.618,254.529
123.486,238.091,154.291,254.359
126.574,238.110,159.478,254.984
132.364,237.965,161.800,255.283
136.451,238.345,165.623,255.375
139.222,238.143,170.038,255.074
141.829,238.655,173.523,254.875
146.281,238.492,176.551,254.744
151.188,238.416,180.941,254.621
155.138,238.798,183.046,254.853
159.038,238.811,187.537,254.634
162.702,238.762,191.553,255.205
165.535,238.774,194.840,254.531
169.253,238.772,199.369,255.224
171.922,238.447,202.126,255.128
175.926,238.794,204.238,255.367
179.880,239.092,208.962,256.049
182.971,238.934,211.393,255.397
186.158,238.914,214.407,255.021
190.217,238.900,218.778,255.269
192.880,238.628,222.033,255.247
196.557,238.805,224.536,255.425
201.013,238.558,228.488,256.068
203.156,238.916,232.284,254.430
206.275,239.049,235.524,254.248
209.258,238.988,238.660,254.437
211.987,238.881,242.031,254.854
215.115,238.782,244.773,254.069
220.320,238.843,248.682,254.639
222.971,238.842,251.847,254.324
226.671,239.064,254.955,254.155
230.020,238.645,259.232,254.849
232.657,238.624,262.387,255.112
237.448,239.499,264.590,255.087
240.436,239.174,268.335,256.248
243.964,239.243,272.094,255.936
247.639,239.367,275.236,255.156
251.714,239.300,279.723,255.651
254.655,239.105,283.093,255.119
258.385,239.028,285.760,255.243
262.656,239.279,289.621,255.797
265.334,238.854,292.824,255.554
268.122,239.138,296.102,254.699
272.746,239.476,300.657,256.026
275.278,238.942,304.324,255.603
280.083,238.271,307.092,254.708
283.870,238.628,310.197,254.939
286.746,238.426,313.378,254.087
289.056,238.459,315.548,254.107
291.983,237.908,320.952,255.635
294.864,238.183,325.354,256.256
298.047,239.388,328.641,256.557
302.960,238.987,334.096,255.921
306.281,239.442,338.212,257.130
309.169,239.179,341.703,256.366
314.872,239.302,346.482,256.894
319.126,236.541,349.169,256.460
325.487,237.873,352.306,258.000
330.584,239.628,356.386,258.758
333.224,240.995,363.390,257.891
337.462,240.963,367.123,257.922
343.554,241.411,371.599,257.712
347.284,241.653,376.340,258.561
352.160,241.859,381.479,258.105
355.085,241.528,385.862,259.629
361.870,242.030,390.417,258.589
366.667,242.206,394.545,257.213
371.908,243.449,399.620,258.027
376.032,243.161,405.182,258.410
380.964,243.885,409.826,259.000
385.944,243.120,415.491,258.519
390.557,243.776,420.563,259.123
395.674,243.751,424.946,259.383
401.405,244.124,429.203,259.462
405.478,243.804,433.908,260.818
409.819,245.144,438.776,260.245
413.611,244.068,444.374,260.245
417.509,244.056,448.154,260.714
423.602,245.220,452.553,261.522
425.624,245.276,457.383,260.511
430.728,245.936,461.679,261.482
436.950,245.666,466.760,261.194
442.580,245.786,470.538,263.612
445.465,245.711,476.926,261.746
450.553,246.612,480.700,264.407
454.938,246.978,485.781,263.968
459.416,247.515,488.744,263.907
463.180,247.441,493.329,264.082
466.952,246.884,498.192,263.621
472.258,247.638,501.561,263.444
476.624,247.731,505.951,264.202
480.096,248.428,509.318,264.261
484.267,248.171,513.006,264.633
487.607,247.582,516.450,264.366
491.486,248.752,520.769,264.245
494.627,248.577,524.101,264.863
498.491,248.697,526.959,265.138
501.002,248.878,529.895,264.851
503.860,249.198,531.872,264.877
505.959,249.024,534.581,265.521
507.369,249.183,537.489,265.857
508.457,249.129,539.633,265.247
512.626,249.170,541.488,264.785
513.898,249.432,542.256,265.122
516.059,248.782,544.164,265.964
517.065,248.988,545.681,265.845
518.194,248.519,546.262,266.436
518.841,248.494,547.019,266.764
518.295,248.707,547.955,265.668
519.085,248.294,548.076,265.261
519.753,248.337,548.774,265.470
519.919,248.304,548.743,265.209
520.297,248.424,549.004,265.372
520.775,248.319,549.091,265.339
520.608,248.124,549.308,265.258
520.768,247.792,549.317,265.142
521.240,247.713,549.278,264.822
520.941,247.325,549.308,264.964
520.892,246.986,549.253,264.836
521.451,246.636,549.238,265.308
521.086,246.312,548.847,265.013
520.448,245.811,548.517,264.619
521.094,245.672,549.109,264.423
520.876,245.434,549.153,264.046
520.821,245.016,549.031,264.020
520.024,244.680,549.053,262.877
519.939,244.367,548.661,262.962
519.935,243.631,547.924,262.061
519.512,243.013,547.850,261.943
519.816,242.575,548.099,261.482
520.057,242.492,547.914,260.942
519.122,242.010,547.472,260.301
518.830,241.786,547.131,260.059
518.556,241.026,546.983,259.269
518.369,241.093,546.946,257.928
517.508,240.536,546.195,257.257
517.738,240.138,545.825,256.753
517.460,239.516,545.155,257.271
517.089,239.367,545.481,255.775
517.054,239.002,545.383,255.482
516.970,238.632,544.744,255.893
516.721,238.482,544.809,255.607
517.053,238.060,544.579,255.388
517.062,237.464,544.765,255.825
517.029,236.982,544.711,255.697
516.886,236.387,544.759,255.696
517.280,236.139,544.748,255.384
516.875,235.314,545.070,254.293
516.685,234.712,545.281,253.673
516.871,234.182,545.543,253.431
517.643,233.368,545.578,252.078
517.991,232.916,545.767,251.566
518.529,232.634,545.158,250.928
518.249,231.976,545.845,250.367
518.528,231.621,545.926,250.156
518.325,231.027,546.857,247.973
519.547,230.480,547.205,248.326
518.585,229.924,547.730,246.639
519.243,229.160,547.121,247.001
518.637,228.969,547.943,245.403
519.500,228.293,547.976,246.792
518.884,228.338,548.701,245.262
519.728,228.242,548.472,244.935
520.137,228.301,549.177,247.178
521.187,229.113,549.506,247.273
521.640,230.162,549.923,248.180
521.844,231.757,550.199,250.126
522.404,232.946,550.409,251.585
522.203,235.687,550.291,251.926
522.884,237.810,550.360,253.802
523.278,239.509,551.181,255.150
523.615,241.377,551.330,258.016
523.860,243.810,551.284,260.563
523.985,246.130,551.133,264.549
523.742,248.504,551.230,265.522
524.037,251.271,551.021,269.882
523.908,253.429,551.192,273.176
523.793,255.382,551.076,275.553
523.725,258.566,551.342,275.838
525.303,260.641,551.489,279.461
524.487,263.231,551.805,282.338
523.133,265.837,551.606,284.383
523.539,268.764,552.440,285.611
523.807,270.096,552.138,288.909
523.572,271.632,552.134,290.482
523.938,272.453,551.629,291.363
523.783,273.133,551.556,292.025
523.678,273.583,551.842,292.543
524.175,273.593,551.706,292.695
523.977,273.572,551.332,293.075
524.345,273.623,551.444,292.888
523.877,273.365,551.413,292.575
523.673,272.900,550.998,292.184
523.582,272.333,550.793,291.633
523.182,270.961,550.622,290.013
523.004,270.065,550.708,289.214
523.457,269.622,550.774,286.560
523.118,269.304,550.492,285.831
523.461,268.531,550.548,285.564
523.155,266.868,550.433,286.550
522.667,265.354,550.482,284.999
522.473,264.124,551.347,283.321
522.069,263.293,551.178,282.898
522.014,262.777,550.495,282.270
521.671,262.000,550.800,281.831
522.036,260.707,550.203,280.909
521.284,259.219,549.733,280.072
521.357,257.830,549.316,279.817
521.235,257.480,548.527,278.285
521.168,256.665,548.138,277.962
521.241,256.020,547.905,277.424
518.770,255.715,548.176,276.419
518.750,254.953,547.880,275.839
517.422,254.645,546.619,274.157
516.951,253.984,545.949,274.181
517.195,253.442,544.811,273.279
516.145,252.979,543.679,272.785
514.599,253.055,542.234,272.345
513.506,252.315,540.972,271.660
512.712,251.794,540.220,270.940
511.613,251.369,539.257,270.298
508.788,251.699,537.842,269.541
508.208,251.049,537.160,269.033
508.012,249.193,535.134,269.018
507.774,249.290,535.679,267.423
506.530,249.557,533.280,269.296
