288.000,264.000,300.000,274.000
287.502,265.849,300.558,277.011
287.870,268.292,300.874,278.674
287.833,270.812,301.030,281.050
287.619,272.011,300.466,282.388
287.669,273.836,300.808,284.199
287.797,275.440,300.295,285.953
287.836,277.416,300.092,287.920
288.032,279.194,300.600,289.314
287.824,281.001,300.379,290.644
287.793,282.350,300.947,292.191
287.166,283.427,300.082,293.628
287.774,284.612,300.075,295.252
287.950,286.213,300.792,296.722
288.188,287.284,301.369,297.276
288.506,288.626,301.085,298.840
287.904,289.896,300.116,299.941
287.547,291.115,299.693,301.306
288.085,292.581,300.332,302.649
287.765,293.815,300.642,304.244
287.413,295.214,300.240,305.440
287.270,285.369,299.444,296.586
287.148,273.846,298.238,285.335
287.380,262.856,299.636,273.508
287.454,251.744,300.032,263.034
287.292,240.614,298.938,251.504
287.277,229.320,298.968,240.977
286.880,218.695,299.395,228.891
286.730,207.019,299.685,218.000
286.901,196.618,300.113,207.627
286.867,185.041,299.526,196.333
287.139,174.235,298.414,185.255
287.108,163.000,299.093,173.924
287.284,152.217,298.336,162.453
286.843,151.205,298.747,161.032
286.674,158.495,299.564,168.207
286.696,160.329,299.085,170.376
286.798,161.940,299.105,172.475
287.255,163.456,299.007,173.789
287.252,165.162,299.303,175.274
286.722,166.766,299.207,176.527
285.850,168.017,298.882,177.988
286.500,169.581,299.009,179.690
287.191,170.489,299.454,181.180
286.526,172.494,299.157,182.815
286.792,173.790,299.214,184.292
286.856,175.471,299.015,185.771
287.363,176.938,299.217,187.031
287.394,178.388,299.520,188.152
286.486,179.566,299.650,189.542
286.026,181.118,299.083,191.497
286.048,183.296,298.954,193.730
286.877,185.852,299.063,195.836
287.511,187.970,299.303,198.074
287.576,190.289,299.410,200.425
286.670,192.714,299.392,203.092
287.190,194.921,299.297,205.706
287.436,197.697,300.076,207.781
287.412,200.314,300.530,210.151
287.109,202.263,299.546,212.731
287.186,204.628,299.189,215.167
287.031,207.356,299.409,217.295
287.231,209.008,298.937,219.206
286.048,211.089,299.141,221.664
286.803,213.329,299.185,223.562
287.041,215.245,299.405,225.535
287.434,217.091,299.335,227.375
286.726,219.055,299.047,228.967
285.929,220.190,299.111,229.839
285.612,221.456,298.897,231.413
267.317,222.832,290.306,233.241
238.513,224.805,254.850,234.911
214.122,226.415,229.705,235.896
188.172,227.845,204.446,237.337
161.981,230.196,177.098,239.543
154.759,231.284,167.538,240.975
162.555,232.531,176.060,242.396
173.774,234.375,186.359,244.765
166.187,237.181,179.620,247.305
160.264,239.945,172.654,249.035
161.705,241.675,174.036,251.030
164.731,243.410,176.377,253.749
162.466,246.907,174.607,256.334
160.607,249.354,172.082,258.847
160.183,252.095,172.570,261.963
160.196,255.507,172.478,265.038
160.493,259.011,172.433,268.472
160.745,261.652,173.023,270.768
159.937,263.494,172.256,272.990
159.953,265.891,171.843,276.181
159.502,268.893,172.024,278.583
159.407,271.048,171.998,280.547
159.569,273.280,171.984,283.049
159.601,275.983,171.415,285.981
159.463,278.700,171.169,287.867
159.726,280.697,171.025,289.387
159.281,282.124,171.338,291.343
158.986,283.090,170.827,292.998
158.043,284.438,170.246,294.508
158.256,286.202,170.071,296.327
158.894,287.997,170.209,297.663
158.012,290.051,169.863,299.596
158.721,292.251,169.731,301.962
158.349,293.036,169.715,302.795
158.073,282.723,169.788,292.765
158.509,271.765,169.170,281.573
158.564,260.972,169.104,269.932
158.433,249.718,168.679,259.458
158.265,239.524,168.734,248.566
158.589,227.708,169.650,237.904
158.867,217.384,169.522,227.088
158.855,206.934,169.490,216.961
158.361,197.647,169.296,207.141
157.732,197.680,167.884,206.974
158.104,203.378,169.000,213.384
158.915,207.192,169.585,216.497
159.506,210.496,170.144,220.437
159.503,213.903,169.728,223.701
159.066,217.003,169.255,226.009
159.452,219.602,169.882,228.431
159.458,222.072,170.526,231.308
158.695,223.713,169.731,233.469
158.669,226.030,169.411,235.598
158.586,228.640,169.058,238.439
158.910,231.479,169.480,240.840
158.379,232.434,169.020,241.621
157.443,234.436,168.627,244.209
158.362,236.563,168.782,246.670
158.227,239.867,168.619,248.727
159.143,241.268,169.703,250.061
164.756,242.478,181.853,252.273
194.303,244.821,208.282,254.428
226.814,247.193,242.663,256.561
259.540,248.888,274.253,258.480
287.488,251.344,300.989,261.492
308.365,253.675,321.055,263.172
329.193,256.815,340.463,266.317
343.197,259.941,353.006,269.218
343.173,262.402,353.125,271.825
336.097,264.831,346.191,274.528
329.415,269.029,341.421,279.205
328.460,271.750,339.187,282.140
334.974,274.777,344.592,285.106
341.429,278.437,352.020,288.011
343.051,281.333,352.802,290.719
339.943,283.622,349.702,293.842
335.531,287.136,345.649,297.234
335.071,289.730,343.475,299.465
336.219,292.561,345.399,301.894
338.649,295.355,348.362,304.561
340.207,298.338,350.029,307.711
338.455,301.776,348.790,311.072
336.741,303.241,346.116,311.960
335.713,305.087,345.278,315.157
336.119,306.202,345.310,316.011
337.515,309.055,346.933,318.064
338.331,310.414,347.647,319.499
337.681,300.798,347.206,309.855
592.653,253.291,607.279,261.895
573.907,253.935,586.666,262.247
555.794,253.328,573.435,261.798
521.781,253.242,542.041,262.102
337.796,255.638,347.309,264.725
337.059,262.195,346.053,270.855
336.991,264.193,346.096,273.605
337.306,267.585,346.251,276.996
337.360,271.535,345.984,280.820
337.758,274.517,346.771,283.350
337.610,278.260,346.649,287.190
337.791,280.499,347.131,289.339
337.329,283.768,346.246,292.131
336.726,287.437,344.936,296.430
337.614,290.208,346.195,299.157
338.566,293.659,347.684,302.539
337.197,296.987,346.121,306.375
337.180,298.881,346.542,307.883
337.122,302.809,345.615,312.058
575.877,253.334,591.282,262.309
577.684,252.995,592.484,261.953
337.519,309.668,345.827,318.508
337.552,311.609,345.413,320.978
578.435,253.264,592.311,262.364
579.112,253.724,591.806,262.074
335.791,316.370,343.815,325.779
336.133,318.267,344.712,326.967
335.476,319.861,344.088,327.884
577.923,253.009,593.164,261.902
578.538,253.266,597.192,261.884
577.975,253.465,592.579,261.888
576.434,253.382,592.445,262.250
35.394,253.188,51.669,261.800
518.144,253.247,540.567,262.227
292.296,340.871,384.718,388.531
117.775,254.059,128.640,262.226
282.187,310.642,375.775,358.125
332.485,241.284,342.666,250.966
267.086,294.437,280.348,303.627
268.168,298.242,283.374,307.874
267.821,298.250,284.281,308.058
116.254,254.469,127.211,261.921
113.381,253.559,128.263,261.712
517.612,253.195,535.410,261.910
268.757,301.771,283.997,310.795
269.624,301.829,285.390,311.075
543.228,253.055,559.988,262.065
33.518,253.345,48.254,261.706
558.150,253.395,573.777,261.997
562.753,253.087,574.536,261.348
269.540,301.393,285.438,310.794
330.451,259.492,341.443,269.564
267.899,300.863,284.104,310.109
266.343,300.271,281.590,309.477
329.569,256.775,339.675,267.656
330.078,257.817,340.792,269.119
329.409,257.177,341.142,268.317
329.096,257.599,339.375,268.260
328.058,255.879,339.071,267.674
328.412,255.683,339.291,267.756
328.536,254.727,338.942,265.582
328.630,255.179,339.759,266.028
328.484,254.890,339.298,265.668
328.304,254.978,339.047,265.628
328.806,254.880,338.601,265.179
594.132,254.168,606.086,262.078
330.011,256.504,340.345,267.423
330.451,258.277,341.576,269.166
330.272,259.231,341.590,269.434
329.850,260.217,341.574,270.441
330.097,262.062,341.306,272.752
329.291,262.822,341.686,273.668
329.573,261.917,343.276,275.400
330.708,263.148,342.591,274.673
329.142,262.085,340.334,273.905
328.419,262.001,340.853,273.766
328.676,262.337,341.832,278.908
329.550,264.000,342.484,276.005
331.669,262.626,343.132,273.720
332.003,262.307,343.172,273.414
328.640,283.397,338.662,292.856
327.964,285.836,336.860,295.880
328.139,289.499,337.788,298.995
329.040,293.065,337.991,301.327
268.420,298.853,284.074,308.256
