318.000,206.000,324.000,210.000
558.007,368.655,570.231,382.118
558.740,369.125,570.162,382.062
347.681,349.961,361.534,360.494
347.795,350.143,361.087,360.481
347.400,349.683,361.663,360.560
347.290,349.165,361.753,360.309
347.463,348.672,361.451,359.230
347.233,348.515,361.971,359.170
346.986,349.244,362.104,360.521
318.782,183.951,328.767,192.665
319.033,181.524,328.812,190.119
318.985,179.114,328.961,187.715
318.439,176.434,328.954,185.564
318.865,173.376,328.923,182.888
319.126,170.722,328.798,179.763
318.988,167.538,328.519,176.457
319.410,164.250,328.623,173.864
319.090,160.238,328.540,170.230
319.161,157.309,328.842,166.288
319.051,152.630,329.319,162.104
319.138,149.117,328.700,158.815
319.314,145.108,328.962,155.191
319.338,141.127,329.591,151.083
319.447,138.619,329.334,148.027
319.141,134.156,329.061,144.574
319.078,130.791,329.031,141.811
318.957,128.230,329.560,138.282
318.965,125.909,329.608,135.693
319.042,122.335,329.183,132.934
319.039,120.017,328.923,130.124
318.725,118.225,329.317,127.714
318.980,115.790,329.646,125.696
318.524,114.992,329.342,124.844
318.938,112.360,329.307,122.936
318.912,111.255,329.087,121.700
318.519,110.148,329.368,119.854
318.576,109.407,329.527,119.195
318.817,108.838,329.489,118.762
318.582,107.514,329.278,117.272
318.270,106.822,328.963,116.599
317.783,105.821,328.264,115.488
317.425,104.382,328.104,114.130
317.478,103.361,327.991,113.029
317.406,101.723,328.063,111.627
316.795,100.639,327.285,110.308
315.822,98.272,327.205,107.862
315.354,96.880,326.539,106.224
315.745,95.765,326.238,104.899
315.083,92.518,326.085,102.107
314.873,89.604,325.388,99.127
314.809,87.537,325.332,97.032
315.370,85.319,324.782,94.118
314.518,81.449,324.153,91.689
314.485,79.210,324.565,88.820
314.639,77.632,324.517,86.920
314.316,75.440,324.091,84.569
313.277,72.129,323.886,81.940
313.733,70.865,324.117,80.831
314.101,69.137,323.870,78.875
314.389,67.455,324.097,77.370
314.251,65.876,323.900,75.259
313.966,64.598,323.982,74.017
313.800,63.352,324.006,72.689
314.228,63.067,324.050,72.204
313.449,61.737,323.335,71.198
313.259,62.107,323.754,71.620
313.487,61.586,323.359,71.016
313.401,61.696,323.400,71.070
313.330,61.622,323.347,71.035
313.093,61.881,323.291,71.558
313.358,63.056,323.975,72.484
313.420,64.027,323.240,73.704
313.140,65.565,323.211,75.127
312.393,66.905,322.608,76.532
311.896,67.768,322.632,77.233
312.049,68.611,322.555,78.041
311.071,69.763,322.262,79.315
311.225,69.910,322.652,79.754
311.212,70.588,322.449,80.206
310.928,70.892,322.547,80.547
310.917,70.985,322.571,80.860
310.734,71.489,322.364,81.119
310.810,72.240,321.972,81.269
311.588,72.844,321.927,81.996
311.450,72.720,321.775,81.793
311.285,72.792,321.783,81.921
311.555,72.870,321.924,82.023
