214.000,317.000,228.000,329.000
221.568,317.460,234.250,328.229
226.401,316.270,240.426,327.450
226.957,316.360,241.410,327.529
224.502,315.362,237.137,326.908
220.338,315.351,232.138,326.967
217.531,314.987,229.734,326.480
218.400,314.778,231.660,326.266
223.259,313.103,237.794,324.896
231.739,313.096,245.700,323.963
240.195,312.872,253.588,323.848
241.060,312.283,254.114,323.701
233.833,312.199,248.016,322.933
227.299,311.882,241.229,322.272
225.822,310.930,240.032,321.987
226.098,310.571,239.960,321.480
228.655,310.316,241.988,320.917
236.361,308.931,250.558,320.574
246.665,308.262,261.505,319.842
252.051,307.728,264.375,319.261
246.204,307.305,261.057,318.875
242.216,306.825,255.358,318.297
252.216,306.577,267.275,318.135
261.631,306.557,276.424,317.372
271.411,306.150,283.032,317.614
270.032,306.191,282.972,317.076
263.147,305.942,275.895,317.079
261.144,305.238,272.708,316.892
260.460,304.515,271.744,316.289
258.218,304.301,269.679,315.628
256.043,304.277,267.921,315.792
258.992,304.278,271.713,315.633
270.059,303.778,282.788,315.317
278.164,303.444,291.046,314.641
281.138,303.368,294.696,314.391
276.252,302.946,288.613,313.662
272.632,302.567,285.479,312.486
271.646,302.096,284.193,311.827
267.602,301.595,281.623,311.587
266.570,301.031,278.722,311.059
264.545,300.807,277.039,310.783
262.140,300.726,274.417,310.584
259.656,299.983,272.261,310.312
258.318,298.631,269.852,309.842
256.244,298.746,268.272,309.639
255.713,298.045,270.409,309.523
265.958,297.815,279.134,309.059
274.096,297.491,289.074,308.303
284.102,297.219,297.599,308.038
288.881,296.560,302.841,307.317
283.996,295.826,297.097,306.615
280.598,295.574,293.028,306.200
279.209,294.955,291.286,305.448
276.693,294.778,289.258,305.446
273.759,294.330,286.552,305.311
272.026,294.081,284.765,305.174
268.269,294.274,282.923,304.969
266.048,293.373,280.341,304.538
264.737,293.213,277.819,304.190
262.367,293.030,275.820,304.499
260.880,293.061,273.340,304.234
258.621,293.025,271.701,304.201
256.691,292.719,269.246,303.546
254.277,292.022,266.857,302.901
252.184,291.797,264.528,302.781
250.384,291.762,262.957,302.844
247.793,291.092,261.520,301.971
246.015,290.831,258.257,302.225
242.759,290.470,255.941,301.040
241.272,289.885,254.172,300.694
239.688,288.900,252.695,300.175
237.676,288.317,250.349,299.880
235.520,288.215,248.877,299.516
233.395,288.333,246.490,299.021
231.611,287.234,244.210,298.173
229.964,287.291,242.463,298.067
227.390,286.841,240.898,297.223
225.638,286.620,239.191,297.438
223.492,287.023,235.682,297.316
220.942,287.433,233.761,297.533
218.810,286.963,232.310,297.601
216.532,286.254,230.662,296.808
215.053,285.535,227.932,296.085
212.739,284.506,226.116,295.260
210.317,283.901,223.516,294.912
208.165,283.446,222.696,294.463
205.615,282.810,220.722,293.985
203.022,282.227,218.019,294.056
199.948,281.128,217.155,293.198
198.871,280.930,215.552,292.495
197.490,281.048,214.151,292.123
194.163,281.325,212.814,293.277
193.416,280.845,210.981,293.140
196.405,281.178,207.757,292.189
195.720,280.653,207.371,292.097
194.439,280.116,206.259,290.720
193.478,279.067,205.658,289.970
557.907,0.000,568.947,5.559
395.098,321.222,405.419,329.862
47.325,313.589,59.907,323.290
394.036,321.158,405.743,330.916
555.440,0.000,566.968,5.301
184.225,278.831,196.491,290.455
182.550,277.259,195.134,289.428
181.207,276.695,194.900,289.321
180.426,276.311,194.693,288.900
179.902,276.576,194.031,289.066
179.251,276.180,193.594,288.749
177.495,276.309,191.851,288.721
175.463,275.935,192.044,287.981
174.873,275.708,187.884,287.476
174.531,275.909,187.749,287.539
172.415,275.312,190.536,287.719
174.600,275.981,191.067,287.790
186.401,276.035,203.200,287.361
197.005,275.482,213.660,287.010
202.642,275.295,216.358,286.367
197.810,275.371,213.666,286.271
194.503,275.225,209.295,286.079
194.983,275.402,207.898,286.358
194.320,275.094,206.280,285.654
193.358,275.353,206.518,285.973
202.463,275.452,215.088,286.382
212.758,275.302,225.712,285.622
210.981,275.743,223.054,286.336
204.809,275.508,217.096,285.950
205.014,275.387,218.083,286.250
205.550,275.154,218.164,285.833
204.290,275.061,216.831,285.699
203.266,275.052,215.841,285.502
203.411,275.326,215.644,285.589
203.183,274.724,215.100,285.397
202.479,274.263,215.024,284.679
202.219,274.183,214.423,284.414
201.388,273.932,213.680,284.478
200.665,273.913,213.000,284.764
201.021,273.848,213.305,284.169
201.111,273.929,213.320,284.349
209.143,273.485,222.025,283.965
220.947,273.043,233.803,284.054
224.814,272.865,237.347,283.402
220.024,273.136,232.809,283.872
218.051,272.954,230.990,283.429
219.541,272.968,231.518,283.710
218.171,272.705,230.962,283.648
217.113,273.033,230.448,283.922
217.698,273.030,230.528,283.780
217.874,273.062,230.617,283.846
216.966,273.016,230.429,283.992
216.994,272.925,230.197,283.851
216.716,272.973,229.494,283.700
216.917,273.075,229.486,283.904
216.710,273.045,229.322,283.938
216.511,272.974,229.520,283.944
216.369,273.218,229.091,284.200
215.052,272.947,228.147,284.110
215.592,273.190,228.002,283.856
215.595,273.175,228.028,283.827
219.344,272.986,232.696,284.523
230.875,273.313,244.451,284.392
233.725,273.331,246.706,284.080
228.320,273.306,242.014,284.150
225.276,273.406,237.506,284.491
227.017,273.667,240.302,284.294
227.098,273.694,240.572,284.549
226.456,273.692,239.638,284.555
