396.000,197.000,405.000,205.000
397.502,196.102,407.788,204.724
399.610,195.932,409.930,204.810
401.981,195.707,412.655,205.082
403.017,195.225,413.400,204.580
405.105,195.078,415.571,204.920
406.200,194.757,417.270,204.219
408.147,194.593,419.172,204.200
409.502,194.545,419.796,204.808
411.052,194.796,422.324,204.937
412.253,195.214,423.750,204.886
414.225,194.859,425.317,204.777
415.914,194.994,426.830,205.084
416.844,194.841,428.063,204.558
419.909,194.859,430.469,205.253
420.786,194.371,431.417,204.644
421.471,193.467,433.627,203.345
423.526,192.910,435.583,202.982
425.436,191.962,437.390,202.472
428.294,190.836,439.849,200.771
429.976,190.142,440.469,199.443
431.396,189.571,442.566,199.072
432.393,188.990,444.159,198.468
434.603,187.846,445.509,197.255
436.976,187.067,447.182,196.365
439.520,185.860,449.788,195.420
440.698,185.531,451.693,195.427
442.079,184.295,454.335,194.304
444.157,183.860,454.625,193.696
445.031,183.585,455.838,193.289
447.665,183.100,458.903,192.483
449.400,182.254,460.357,192.052
450.040,182.010,460.786,191.758
451.826,182.465,462.799,192.394
454.184,182.407,465.192,192.025
455.385,182.318,466.095,191.912
457.531,182.593,467.267,191.778
458.299,188.195,468.067,197.168
461.479,205.084,470.745,214.573
462.921,223.839,473.441,234.015
463.071,240.698,473.773,251.089
466.437,251.973,477.025,262.181
467.922,249.547,479.314,259.660
469.994,247.837,480.442,257.226
471.184,247.066,481.939,257.352
472.443,247.182,482.999,256.675
474.719,246.402,485.958,256.087
476.813,245.180,487.347,255.091
478.348,244.981,489.357,254.615
476.748,244.335,487.501,254.151
265.490,428.223,278.969,437.872
400.531,243.918,416.443,253.499
363.866,242.891,378.526,252.575
343.275,241.738,355.816,252.057
344.476,241.874,356.699,251.506
360.605,240.939,373.491,250.198
374.380,240.206,385.794,249.287
367.143,239.933,379.152,249.131
355.827,239.874,367.011,248.489
350.208,239.486,361.185,248.315
317.832,240.332,337.011,249.858
274.693,241.130,294.692,251.003
242.809,241.051,258.182,250.127
217.311,241.096,229.677,250.425
206.853,241.580,219.337,251.870
217.248,241.747,228.195,251.202
232.480,241.620,243.977,251.314
234.640,241.986,246.095,251.403
225.596,242.349,236.718,251.918
219.563,242.879,230.562,253.010
223.239,242.487,234.181,252.401
231.855,243.101,241.656,252.739
235.013,242.610,246.120,251.725
233.918,242.665,244.457,251.927
233.584,242.116,244.277,251.157
235.930,241.749,246.421,250.442
240.699,241.689,251.002,250.258
243.093,240.848,252.854,248.870
244.386,240.431,254.503,248.824
246.149,239.665,255.966,248.232
248.303,238.118,259.323,247.255
250.040,237.392,261.249,246.408
251.845,236.076,263.661,245.888
253.957,235.244,265.922,244.742
256.165,234.549,267.411,243.912
257.963,234.013,269.021,243.753
259.226,233.233,270.430,243.261
261.341,233.239,272.222,243.020
263.986,233.013,274.939,242.649
265.874,232.788,276.691,242.230
266.940,232.772,278.226,242.537
268.586,232.193,280.613,242.361
270.569,232.843,282.135,242.955
272.504,233.502,283.244,243.143
273.862,234.073,284.857,243.303
275.494,234.008,286.276,243.331
277.262,234.230,288.636,244.033
279.538,234.620,290.927,244.228
281.112,234.781,292.389,244.656
283.893,234.697,294.873,244.262
285.859,234.765,296.661,244.550
286.564,233.996,298.100,243.974
288.334,233.524,299.680,243.825
290.873,232.927,302.325,243.143
292.959,232.354,303.827,242.467
293.994,231.936,305.460,242.138
295.727,232.084,307.453,242.160
298.707,231.335,309.634,241.202
300.189,229.891,312.371,240.035
302.691,236.946,314.137,247.591
303.606,240.303,315.213,249.607
305.446,238.302,316.740,247.961
307.514,236.297,319.435,247.388
308.943,235.165,320.811,245.893
310.966,234.983,323.325,245.592
313.198,234.237,324.031,244.828
313.922,234.617,325.101,245.038
317.065,234.950,328.285,245.114
318.530,234.352,329.830,244.784
320.187,234.479,331.890,244.806
321.241,234.522,332.552,244.656
323.155,234.767,334.368,245.084
324.933,235.078,336.230,245.199
327.006,235.437,337.453,245.312
328.920,235.586,340.196,245.711
329.754,235.697,341.737,245.930
331.920,235.703,343.359,245.704
334.553,235.578,344.986,245.470
336.132,235.521,347.441,245.365
337.073,235.063,349.229,245.384
339.150,234.505,351.088,245.044
340.977,234.647,352.197,244.134
343.592,233.263,354.505,243.880
346.028,233.299,357.283,243.513
347.685,232.045,358.403,242.277
349.457,231.378,360.352,241.479
350.244,230.363,361.923,239.861
352.307,229.639,363.672,239.277
355.648,229.378,366.046,238.743
357.149,228.587,367.803,238.079
359.268,226.839,370.778,237.592
360.477,226.324,372.312,236.485
362.618,226.066,374.172,236.398
363.799,225.466,375.785,235.974
366.371,226.268,376.753,235.584
367.989,225.750,378.648,235.463
369.403,225.754,380.084,235.865
370.521,225.288,382.542,235.252
371.948,225.316,383.119,234.794
316.557,400.720,327.181,410.200
299.656,227.946,316.612,238.133
277.935,227.881,288.675,237.526
280.080,227.477,292.628,237.666
298.992,228.314,310.585,237.878
309.453,227.475,321.265,237.231
299.744,228.856,311.367,238.248
290.332,228.179,302.134,238.153
291.673,228.874,302.755,238.439
298.977,227.946,310.860,238.140
303.942,227.472,315.668,237.437
302.711,227.374,313.861,237.537
300.503,227.033,311.703,236.921
301.683,225.778,313.904,235.810
