304.000,255.000,318.000,263.000
304.626,254.984,316.056,264.376
304.071,255.119,316.899,264.797
304.928,255.384,317.128,264.852
305.085,255.746,317.164,265.216
304.910,255.733,317.296,265.450
304.714,255.968,316.907,265.537
304.693,256.029,316.874,265.614
304.029,256.200,317.014,266.064
304.529,256.308,317.382,266.164
304.969,256.202,318.100,266.167
305.162,255.715,317.951,265.503
305.103,255.316,317.565,264.999
304.648,255.259,317.536,265.051
304.814,255.164,317.339,265.040
304.751,254.733,317.613,264.733
305.771,254.683,317.391,264.352
305.243,253.643,317.621,263.344
305.111,253.533,317.669,263.326
304.964,252.542,317.183,262.692
305.056,252.431,317.274,262.606
305.119,252.083,317.379,262.270
305.487,251.976,317.624,262.084
305.217,252.146,317.542,262.243
304.813,251.895,317.496,261.759
304.558,251.632,317.431,261.961
305.099,251.969,317.243,261.888
305.984,252.361,318.121,262.563
305.241,252.521,318.033,262.960
305.107,252.506,318.046,262.892
305.534,253.573,317.490,263.223
305.159,254.105,317.392,263.700
305.461,253.960,318.000,264.035
305.429,254.125,318.040,264.119
305.241,254.415,318.021,264.454
305.076,254.575,317.891,264.648
305.616,254.793,317.848,264.663
305.770,254.760,318.060,264.850
305.799,255.009,318.370,264.927
305.680,254.780,318.486,265.051
305.623,254.808,318.365,265.060
305.535,254.196,317.977,264.344
305.546,254.221,318.006,264.364
305.312,253.804,318.219,264.097
305.182,254.156,317.818,264.147
305.511,253.792,318.065,263.550
304.820,253.832,318.039,263.642
304.749,253.382,317.714,263.191
304.917,252.927,317.400,262.897
305.094,252.982,317.529,263.048
304.958,253.179,317.454,263.012
304.642,253.678,317.279,263.413
305.115,254.008,317.680,263.827
304.934,254.340,317.164,264.038
304.537,254.668,317.189,264.269
304.493,254.510,316.939,264.087
304.666,255.013,316.470,264.582
304.483,255.238,316.533,264.890
304.036,255.409,316.238,265.051
304.788,255.968,317.216,265.618
305.044,256.341,317.404,265.813
303.921,256.228,316.242,265.946
304.345,256.819,316.450,266.477
304.080,256.815,316.337,266.631
