448.000,282.000,498.000,306.000
439.845,285.843,492.561,308.926
433.363,283.905,486.634,307.397
426.763,283.043,481.263,306.616
420.329,282.601,474.612,306.316
414.410,282.790,467.464,306.462
408.278,282.778,461.617,306.294
402.212,282.713,455.377,306.394
395.852,282.746,448.929,306.743
389.095,283.086,442.327,306.587
383.417,283.224,436.540,306.944
377.059,283.906,429.592,307.566
370.779,284.341,423.847,307.722
365.037,284.770,418.833,308.116
370.177,285.586,422.801,308.274
385.969,286.047,439.630,308.710
400.936,286.483,452.705,309.299
414.555,287.001,466.986,309.819
428.971,287.737,481.618,310.621
443.088,288.113,493.787,311.230
457.155,289.032,507.785,312.544
464.056,290.078,513.228,313.534
455.169,291.265,505.057,314.163
448.291,292.324,497.683,315.247
442.178,293.308,491.619,316.506
435.464,294.454,485.329,317.456
429.712,296.140,479.905,319.134
424.275,297.656,473.435,321.126
417.290,298.715,468.153,322.791
411.629,300.723,461.455,324.232
405.974,301.818,455.640,325.697
399.354,303.040,449.980,326.851
393.732,304.403,444.296,327.802
388.642,306.512,439.521,329.152
382.813,307.477,433.647,330.878
376.508,308.716,427.747,332.605
370.828,310.132,421.747,333.605
365.893,311.867,417.994,335.037
360.490,313.121,410.965,336.601
354.392,314.004,405.388,337.417
353.273,315.281,404.513,338.232
366.616,316.668,418.734,339.212
382.802,317.831,433.339,340.461
396.944,318.943,448.405,342.555
411.497,320.967,462.422,343.804
426.209,321.934,477.010,344.911
441.286,322.985,492.434,345.768
455.477,323.853,506.826,346.604
465.981,324.706,515.365,347.103
458.719,325.765,509.779,348.172
451.465,326.871,502.127,348.671
446.820,327.601,495.440,350.044
440.750,328.152,490.306,350.671
435.300,328.829,484.647,351.670
429.673,330.019,479.731,352.659
423.885,330.064,473.093,353.206
416.999,330.474,468.127,353.509
413.039,331.238,462.906,354.135
420.643,331.966,471.630,354.704
437.019,332.594,487.809,355.065
452.270,333.208,502.952,355.404
466.938,333.646,516.547,356.129
481.220,334.283,531.608,356.537
495.528,334.831,546.271,356.999
511.884,335.441,560.889,358.040
526.748,335.976,574.890,358.162
541.834,337.447,590.362,359.002
551.210,337.987,599.406,359.761
545.422,338.535,594.351,360.089
538.630,339.059,587.363,361.137
532.893,340.015,582.397,362.823
527.209,340.875,576.211,363.928
520.832,341.801,570.939,364.203
514.768,342.693,564.316,365.070
510.145,343.318,559.799,365.727
503.963,344.054,554.995,366.551
498.986,345.114,548.910,367.447
502.266,345.673,551.299,367.716
515.730,346.952,565.988,368.707
532.161,348.369,582.207,369.927
546.746,348.812,594.030,370.204
563.270,350.100,608.974,372.092
580.869,351.790,624.227,372.699
599.761,353.295,635.383,375.485
256.534,237.405,589.747,511.360
256.220,235.872,589.954,511.360
216.092,234.768,549.074,511.360
295.500,276.738,633.938,511.360
257.940,277.072,592.903,511.360
258.063,277.355,592.855,511.360
176.699,233.930,509.549,511.360
217.944,276.670,551.604,511.360
217.293,235.490,549.344,511.360
217.379,235.613,549.298,511.360
217.392,235.608,549.288,511.360
177.243,233.974,509.882,511.360
136.585,273.307,471.530,511.360
218.063,276.843,551.501,511.360
217.967,277.284,551.465,511.360
136.017,273.434,470.966,511.360
217.569,234.722,550.209,511.360
217.581,234.828,550.291,511.360
218.376,235.794,550.052,511.360
217.245,234.558,550.069,511.360
296.022,235.572,633.868,511.360
295.328,235.599,633.719,511.360
337.894,236.721,634.663,511.360
217.381,233.668,549.880,511.360
376.520,194.652,635.046,511.360
297.362,234.021,633.200,511.360
297.993,234.398,633.003,511.360
298.037,234.428,633.031,511.360
338.479,235.683,634.312,511.360
296.780,234.661,633.085,511.360
298.253,235.059,633.442,511.360
299.227,192.844,633.140,511.360
338.258,234.497,634.226,511.360
338.399,233.649,634.369,511.360
338.770,233.832,634.548,511.360
378.622,193.165,635.145,511.360
299.105,191.871,633.815,511.360
379.354,110.717,634.231,444.112
380.157,109.878,634.151,442.929
297.424,191.571,633.657,511.360
378.543,192.578,634.838,511.360
298.559,191.542,633.333,511.360
298.248,191.546,633.250,511.360
378.976,111.120,634.078,443.769
297.738,191.677,633.391,511.360
298.288,191.675,633.326,511.360
297.526,192.333,633.402,511.360
378.553,191.798,634.844,511.360
377.579,193.155,634.836,511.360
377.649,193.199,634.837,511.360
297.920,192.681,633.420,511.360
379.291,110.465,634.242,444.131
379.303,110.461,634.235,444.131
297.616,191.781,633.183,511.360
297.672,191.702,633.162,511.360
297.772,192.160,633.232,511.360
299.217,192.388,633.359,511.360
378.246,192.309,634.793,511.360
298.603,192.352,633.127,511.360
570.985,355.020,604.881,377.179
561.508,354.137,602.148,376.399
558.700,352.989,600.227,375.949
551.853,354.153,594.549,375.827
548.516,354.704,588.256,376.976
546.207,353.156,588.846,376.208
541.618,353.525,586.288,375.376
534.688,354.848,578.305,376.470
528.869,354.623,575.169,376.566
524.972,354.664,573.604,376.670
519.702,354.121,566.465,376.288
514.086,344.789,562.668,367.409
510.149,334.925,556.279,357.919
503.930,324.182,551.618,347.203
498.054,321.365,547.786,344.808
494.064,323.312,545.045,346.266
488.425,323.676,541.634,346.911
483.647,324.611,531.973,347.612
478.157,324.733,527.153,348.303
473.555,325.023,523.322,348.212
469.400,326.423,519.281,349.130
464.492,325.804,513.304,348.436
458.093,325.842,508.009,348.946
454.281,326.669,502.597,349.364
449.611,326.745,499.489,349.459
444.800,327.091,492.863,349.539
441.197,326.994,488.177,349.613
434.334,327.203,483.982,349.637
430.122,327.516,479.567,350.111
425.185,327.732,474.454,350.571
420.761,327.922,470.300,350.734
414.773,328.216,464.105,351.224
409.960,328.509,460.457,351.495
405.476,328.939,454.881,351.951
399.564,328.647,448.896,352.548
394.684,329.434,443.735,352.946
390.415,330.190,438.441,353.398
384.771,330.088,433.714,353.658
379.416,330.555,428.540,354.086
372.726,330.819,423.644,354.372
368.637,331.811,418.736,354.816
363.939,332.133,413.930,355.461
359.427,332.550,409.501,355.625
352.797,332.896,403.482,356.032
347.926,333.284,399.883,356.287
343.905,333.577,393.392,357.044
338.382,333.822,389.215,357.352
334.087,333.805,384.116,357.569
328.728,334.301,378.353,358.011
323.532,334.508,373.478,358.310
318.582,334.623,368.255,358.181
312.107,334.398,363.157,358.036
307.711,334.581,359.274,358.092
302.656,334.613,355.071,358.445
297.218,334.633,349.935,358.398
290.614,334.576,343.765,358.138
285.872,334.661,338.911,358.220
280.781,334.671,332.926,358.247
275.304,334.478,328.655,358.281
269.456,334.465,323.114,358.135
264.910,334.689,317.862,358.167
259.256,334.131,311.612,357.733
254.020,333.821,306.168,357.616
259.314,333.670,311.745,357.236
273.536,333.791,326.630,357.288
289.182,333.626,342.071,357.044
302.992,333.344,357.719,357.038
318.062,332.807,372.397,356.309
332.184,332.484,386.700,355.779
347.079,332.124,402.465,355.248
358.449,331.293,413.662,355.200
353.084,330.172,409.477,354.486
345.431,330.003,402.667,354.357
339.434,329.315,396.115,353.902
332.338,329.026,388.606,353.066
326.845,328.899,382.908,352.670
321.068,328.486,377.075,352.507
313.787,328.110,370.393,351.681
307.738,327.495,364.267,350.685
302.823,327.259,359.132,350.372
296.746,326.515,351.757,349.590
302.132,326.068,358.937,349.237
316.243,325.043,373.199,348.530
331.331,324.062,388.823,347.958
344.750,323.284,403.898,347.284
359.110,322.465,418.637,346.816
371.788,321.692,432.529,346.537
386.210,321.275,446.620,345.618
400.750,320.008,460.749,345.287
414.626,318.587,474.773,344.714
415.519,318.098,476.870,343.650
407.119,317.427,468.036,342.159
400.761,316.727,460.879,341.086
394.779,316.396,453.699,340.874
388.308,316.048,445.890,340.133
380.363,314.949,440.972,339.647
374.708,313.804,434.179,338.740
367.622,313.353,427.730,337.613
