349.000,244.000,355.000,250.000
528.632,245.401,538.790,253.708
530.134,245.199,540.405,253.503
532.068,245.179,541.486,253.293
533.502,245.775,542.930,253.641
534.438,245.378,544.320,253.499
536.811,245.959,546.706,253.646
538.592,245.651,547.675,253.501
540.052,244.998,549.309,253.081
541.919,245.313,551.241,253.051
543.030,245.024,553.041,253.222
544.446,244.600,554.272,252.760
545.205,244.488,555.398,252.880
547.837,243.997,557.397,252.253
549.534,242.488,559.255,250.256
551.669,242.699,560.704,250.962
553.012,242.680,562.918,250.890
554.185,242.249,563.677,250.096
555.015,242.356,566.121,250.105
557.290,242.675,567.538,250.405
558.993,242.375,568.750,250.372
559.687,242.518,569.797,250.646
559.967,242.429,569.864,250.385
94.838,268.970,105.818,276.935
96.601,268.433,107.326,276.865
97.274,268.908,107.804,276.949
97.581,268.982,109.298,277.430
97.562,269.309,109.892,277.664
568.545,243.203,578.435,251.585
101.371,269.351,113.694,277.528
103.615,269.343,114.899,277.231
572.314,243.270,581.792,251.470
107.710,269.088,118.224,276.900
471.923,120.681,494.148,139.372
576.938,242.925,587.156,251.084
578.766,243.197,588.566,251.173
615.858,341.249,633.255,357.899
113.143,268.250,126.565,277.294
117.084,267.888,127.745,276.170
117.229,268.523,128.327,276.685
119.255,268.241,130.244,276.321
119.241,268.399,131.511,276.328
590.149,242.165,599.932,249.994
591.637,241.834,601.161,249.474
592.984,242.024,602.353,249.989
594.797,241.668,604.907,249.362
595.801,240.775,606.269,248.479
128.469,266.256,140.497,274.108
128.379,266.124,142.287,274.409
129.109,266.528,144.302,274.959
137.295,266.493,146.739,273.852
137.830,266.694,148.647,274.745
138.674,267.305,150.042,275.829
139.778,267.571,151.110,275.745
141.003,267.225,152.233,275.296
463.329,131.927,478.501,141.678
465.047,132.514,480.346,142.146
612.406,241.569,621.997,249.641
613.903,241.907,622.985,249.968
146.489,267.742,158.277,275.779
148.198,267.730,159.483,275.611
149.011,267.358,160.495,275.546
148.833,267.539,160.510,275.687
619.166,241.258,628.632,248.469
155.676,267.479,165.770,275.172
621.737,241.130,631.252,249.135
156.931,267.356,168.171,275.248
155.217,267.021,169.808,275.279
157.375,266.757,169.341,275.179
158.409,266.464,171.550,275.210
350.411,242.639,361.920,250.930
348.505,241.382,359.227,250.345
163.771,264.445,175.610,272.214
164.876,263.604,177.165,271.657
536.678,308.422,570.973,322.125
539.822,308.569,567.927,319.751
171.399,261.843,181.902,269.757
542.229,308.427,570.317,319.335
542.805,308.548,572.862,319.639
172.838,262.008,184.905,269.889
175.869,261.970,186.769,269.881
