296.000,270.000,338.000,299.000
301.751,269.800,345.257,298.686
307.792,270.549,350.782,299.520
312.456,270.077,356.687,299.530
318.611,270.882,361.774,299.879
281.580,272.302,337.585,301.827
237.235,272.742,281.144,302.422
257.650,273.358,302.232,302.851
257.998,273.506,302.366,303.364
261.259,273.736,304.980,303.014
267.356,274.556,309.857,304.295
271.945,274.850,315.127,304.149
277.740,275.413,319.931,304.932
282.894,275.851,325.899,304.663
288.508,277.060,331.618,306.478
293.564,276.997,336.953,305.967
299.057,277.476,342.857,306.607
305.408,278.394,348.518,307.206
310.277,278.274,354.308,307.826
316.705,278.902,359.966,308.284
321.794,279.593,365.180,308.720
327.649,279.870,369.804,308.851
221.047,280.534,288.859,309.845
51.176,281.406,94.329,310.137
72.864,281.925,115.964,311.407
71.956,281.923,114.468,311.262
73.893,281.487,117.425,311.080
79.586,282.949,123.369,312.365
84.520,282.759,129.100,311.945
88.045,282.170,132.648,311.177
94.099,283.316,138.849,312.746
100.503,283.581,143.961,312.595
106.374,283.060,150.026,311.989
110.267,283.394,154.513,312.793
116.224,283.843,160.486,312.805
120.740,283.333,165.807,312.633
127.477,283.235,171.729,312.034
133.272,283.840,176.088,313.084
138.594,283.414,182.137,312.273
143.246,283.228,186.904,312.279
148.408,283.267,192.814,312.305
153.162,283.362,197.697,312.668
159.274,282.295,202.658,311.195
164.802,282.199,208.410,311.440
170.203,283.002,213.807,312.094
175.610,282.054,218.609,311.603
180.201,281.851,224.158,311.090
186.550,258.078,231.185,298.137
193.597,201.716,235.155,239.764
213.608,104.795,256.548,133.841
218.898,104.272,262.047,133.915
223.701,105.099,267.105,134.114
227.842,103.723,272.259,133.390
232.889,104.175,276.991,133.635
237.803,103.828,282.250,133.530
243.841,103.452,287.110,133.121
248.246,102.734,292.365,132.366
254.342,102.640,297.251,131.960
258.892,102.442,302.425,132.295
264.684,101.577,307.758,131.054
269.302,101.983,312.992,131.692
274.010,101.374,317.660,130.912
279.287,101.043,322.539,130.593
283.806,101.053,326.684,130.324
221.456,101.620,283.354,131.027
106.499,101.939,169.327,128.850
372.997,198.500,385.989,211.390
372.997,198.498,385.990,211.383
539.064,0.000,553.438,4.787
365.335,195.793,387.747,215.203
539.059,0.000,553.441,4.782
539.066,0.000,553.440,4.794
440.285,159.507,452.476,171.192
440.314,159.567,452.715,171.315
437.889,157.461,449.638,169.777
439.619,157.416,451.523,169.997
439.770,157.037,451.805,169.688
439.774,157.038,451.827,169.693
0.000,104.046,7.052,121.383
0.000,124.740,11.214,146.189
0.000,176.162,19.325,202.626
0.000,230.794,32.311,259.811
0.000,231.213,37.764,258.590
0.000,231.665,42.449,259.883
3.794,230.074,47.506,258.787
8.688,231.478,51.632,259.938
13.100,231.199,56.981,260.327
18.706,231.472,61.874,260.212
22.144,231.082,67.446,260.273
27.446,231.843,71.585,261.122
32.448,231.632,76.694,260.623
37.898,231.557,81.155,260.728
42.492,232.142,86.945,261.542
47.128,232.121,91.369,261.418
52.981,232.172,96.398,261.286
57.759,232.771,101.251,261.734
62.656,232.946,106.392,262.296
67.437,232.990,110.963,262.066
71.994,233.012,115.634,262.526
77.598,233.717,121.287,263.150
82.712,233.633,125.230,263.369
86.989,233.779,130.479,263.466
91.354,234.175,135.096,263.538
96.350,234.588,140.666,263.912
101.818,234.715,145.165,264.195
106.640,235.021,150.439,264.627
111.477,236.561,155.576,265.920
116.649,235.962,160.563,265.595
122.061,236.615,165.610,266.004
126.654,236.590,171.142,266.649
130.253,237.136,174.798,266.587
136.328,237.470,180.580,267.222
141.362,237.848,185.267,267.416
146.745,238.385,190.503,267.972
150.936,238.503,194.868,267.312
155.726,239.248,199.307,268.758
161.104,239.485,204.555,268.457
165.472,239.357,209.617,268.846
170.562,239.952,213.705,269.068
175.671,240.627,218.543,269.907
180.656,240.687,223.439,269.905
185.363,240.770,228.212,270.329
190.633,242.206,233.956,271.177
195.774,242.266,239.124,271.677
200.756,242.408,244.018,271.176
206.562,242.661,250.308,271.818
210.645,242.752,254.493,271.533
215.770,243.200,259.492,272.645
221.170,243.485,264.887,271.939
225.935,243.945,269.185,272.984
230.841,243.545,274.528,272.198
235.644,244.007,279.457,273.247
240.791,244.108,284.658,273.125
246.175,244.238,289.464,273.586
250.913,243.942,295.244,273.250
256.263,244.753,299.646,273.824
261.260,244.808,305.195,273.895
266.746,244.572,310.512,273.573
271.540,244.838,315.677,273.801
277.433,245.184,320.255,274.201
282.406,244.982,325.983,274.048
287.842,245.155,330.877,274.248
293.002,245.318,336.914,274.166
298.399,245.241,341.442,274.046
303.776,244.924,347.099,273.476
308.591,245.423,352.821,274.266
313.728,245.030,357.178,273.676
318.929,244.986,362.374,273.741
324.282,245.015,367.956,273.305
329.355,245.105,373.559,273.750
334.499,244.838,378.514,272.922
339.542,244.835,383.336,273.613
345.267,244.886,388.626,273.405
350.367,244.572,394.447,273.161
355.137,244.249,399.006,272.517
360.342,244.173,403.802,272.920
366.172,244.198,408.987,272.669
371.007,243.663,414.590,272.353
375.209,243.578,418.742,271.936
379.474,243.512,424.087,272.336
385.413,243.283,428.860,271.768
390.104,243.339,434.095,271.941
395.377,242.993,438.734,271.375
400.759,242.936,443.528,271.233
405.380,242.803,448.485,271.133
410.314,242.718,453.598,271.227
368.092,242.476,427.160,271.327
252.862,241.419,321.108,270.817
168.234,240.806,212.224,270.118
168.168,240.694,212.181,270.123
172.518,240.761,216.023,269.929
176.545,240.668,220.680,269.915
180.870,240.820,224.679,269.714
185.263,240.312,228.907,269.795
189.722,240.356,233.176,269.476
194.741,240.457,237.491,269.752
199.313,240.073,242.595,268.977
204.230,240.009,247.430,268.972
207.905,239.827,252.416,268.714
212.175,239.840,255.880,268.528
216.828,239.581,261.204,268.608
221.694,239.925,265.226,268.854
226.170,239.465,269.684,268.920
230.170,239.579,274.000,268.598
235.114,239.471,277.941,268.659
239.177,239.154,283.188,268.430
243.929,239.126,286.734,267.985
247.830,238.829,292.324,267.803
251.866,238.798,295.626,267.645
257.262,238.692,299.869,267.467
260.894,238.494,304.867,267.420
265.867,238.353,308.651,267.004
269.562,238.111,313.401,267.098
273.431,238.092,317.349,266.589
278.111,238.165,322.149,267.117
282.558,237.894,326.341,266.862
286.780,237.616,330.182,266.647
290.183,237.845,334.621,266.988
294.457,238.036,338.057,267.045
298.277,237.963,342.925,267.016
302.860,237.698,347.018,266.348
307.494,237.949,350.445,266.740
311.516,237.719,355.089,266.637
315.995,238.107,358.732,266.356
320.062,238.415,362.528,266.891
324.577,237.932,367.338,266.268
328.501,237.721,371.366,266.446
332.229,237.793,375.488,266.602
336.355,237.950,379.410,266.445
340.012,237.595,383.763,266.260
344.175,237.528,387.764,266.071
349.196,237.559,391.784,266.431
352.409,237.150,395.973,266.449
355.643,237.494,399.698,265.860
360.163,237.254,404.387,265.911
360.360,237.321,404.384,265.715
275.393,235.916,342.806,265.133
53.407,234.612,97.785,263.780
52.314,234.462,96.050,263.454
55.777,234.138,99.439,263.148
57.316,233.876,102.569,262.931
62.482,233.179,105.471,263.362
65.186,232.686,109.941,262.299
68.013,232.718,113.311,261.868
72.838,231.876,117.253,261.214
77.582,231.739,122.031,260.636
81.750,231.545,125.360,260.329
85.611,230.054,130.362,259.015
89.114,229.395,134.112,258.577
93.263,228.645,138.259,258.022
97.979,228.193,142.625,257.172
102.182,227.126,147.184,257.004
106.744,226.428,151.643,256.464
110.177,225.696,154.828,255.007
113.920,224.613,159.127,254.466
118.489,224.249,163.275,253.826
123.335,223.934,167.739,253.347
128.023,223.431,172.014,252.716
131.233,222.990,174.705,252.185
134.826,222.226,179.957,252.015
140.005,221.897,183.886,251.047
144.246,221.263,187.887,250.483
148.639,220.266,192.093,249.670
152.472,219.668,195.509,249.063
155.653,218.755,201.398,247.846
162.333,218.309,205.888,247.745
166.073,217.865,210.827,247.290
169.989,216.989,214.583,245.976
