212.000,224.000,90.000,29.000
214.676,225.516,88.737,29.868
213.792,227.374,88.548,29.943
216.388,228.824,89.418,30.016
233.208,230.311,90.153,29.223
255.105,231.414,91.390,29.580
267.602,234.357,90.868,29.428
265.362,236.106,90.789,28.555
264.283,236.875,90.500,28.714
264.968,239.516,89.898,28.221
264.378,240.704,89.712,28.352
264.240,242.357,90.471,28.025
262.845,244.346,91.445,28.281
262.870,244.814,89.920,28.203
263.161,245.623,90.382,27.947
263.103,246.809,90.331,28.470
263.011,247.256,89.702,28.462
264.073,248.423,89.359,28.234
262.383,248.408,90.308,28.318
262.781,248.354,91.090,28.660
261.942,249.658,91.449,28.484
262.003,250.262,91.100,28.253
262.781,251.426,91.418,28.615
261.712,256.454,92.344,28.176
261.444,259.502,91.419,28.154
260.420,264.021,91.268,27.673
260.190,268.239,92.008,27.976
260.478,272.333,92.218,28.341
261.314,276.960,91.790,28.368
260.991,282.683,92.886,28.892
260.208,287.074,91.843,29.245
260.539,291.715,91.071,28.960
260.495,297.281,91.149,29.406
259.143,301.957,91.381,29.584
259.825,306.617,91.009,29.745
260.276,311.544,91.524,29.425
258.635,315.453,91.248,29.351
257.077,319.622,93.225,29.976
256.644,315.728,93.244,29.917
257.964,308.814,91.533,29.580
260.128,302.878,90.371,29.278
260.414,297.387,90.083,28.738
259.503,292.616,90.325,28.159
259.841,288.278,88.551,27.969
260.410,292.433,89.398,27.518
258.374,289.417,89.848,27.650
259.625,289.090,88.732,27.804
260.188,294.528,89.145,27.697
260.515,301.041,90.179,28.954
259.982,306.939,92.389,30.444
258.631,312.969,92.871,32.036
259.782,319.291,91.220,33.311
259.720,325.021,90.729,33.356
258.393,322.929,90.947,32.608
257.464,320.135,90.883,31.657
257.649,317.444,90.809,30.263
255.539,314.520,92.563,28.887
256.113,311.078,92.027,28.390
256.996,312.884,90.604,29.588
255.424,320.678,91.431,30.456
256.610,328.286,89.705,30.969
257.407,335.233,90.090,31.500
256.575,341.972,90.813,31.834
255.644,348.343,91.005,32.187
255.816,354.746,90.891,31.717
256.388,353.454,90.576,31.260
255.018,349.940,90.851,30.670
254.774,345.933,90.894,30.182
256.234,340.194,90.140,30.868
255.583,341.988,88.949,30.801
256.665,348.315,89.003,31.214
255.324,354.478,89.752,31.379
254.950,359.215,90.320,30.788
254.122,363.434,89.952,30.540
254.506,359.674,88.965,30.528
253.950,351.884,88.223,31.370
252.858,344.524,87.803,32.060
252.646,335.875,86.926,33.290
250.889,327.676,86.631,33.518
249.228,324.305,87.035,33.028
246.960,326.484,86.704,32.578
245.749,329.040,87.608,31.821
243.896,330.817,86.358,31.573
242.775,331.776,86.804,30.988
239.801,328.340,85.438,31.029
238.177,318.470,84.231,31.040
235.491,307.412,84.270,31.130
232.492,298.989,84.693,30.404
229.709,287.949,83.778,30.809
227.354,280.746,84.442,29.653
224.099,282.577,83.984,28.735
221.255,284.063,83.199,27.922
217.520,285.026,82.873,27.713
215.138,286.078,83.094,27.551
211.810,285.913,84.385,27.647
209.091,287.096,83.543,27.670
204.457,287.562,84.695,27.890
200.594,288.829,84.951,28.661
198.977,290.335,85.287,29.785
210.155,291.942,85.859,29.660
226.109,294.208,87.321,29.786
242.504,298.056,87.184,29.443
250.609,301.593,86.349,29.458
243.890,304.780,86.420,29.289
239.829,306.801,87.711,29.703
232.327,310.322,89.158,29.611
227.691,313.429,90.346,29.973
222.651,316.490,91.500,30.334
215.916,319.725,89.762,30.476
215.675,322.371,89.101,30.775
228.782,325.437,88.925,31.044
244.926,328.789,88.961,31.100
258.177,332.151,89.954,31.154
273.564,335.124,89.336,31.446
288.961,337.865,90.328,31.769
302.929,341.941,89.624,31.972
310.692,344.972,87.840,32.096
303.067,348.880,86.999,32.044
294.645,352.658,86.794,31.701
287.936,355.294,87.056,31.616
279.860,359.425,87.916,31.356
273.102,363.782,88.301,31.078
276.093,365.993,88.499,31.214
288.639,369.695,88.757,31.266
302.066,373.182,87.839,31.390
