199.000,253.000,16.000,11.000
199.252,252.759,15.976,11.012
201.164,252.961,15.762,10.803
203.974,252.065,15.585,11.376
204.278,251.966,15.202,11.641
207.135,252.002,15.435,11.674
208.751,251.486,15.545,11.876
211.208,250.447,14.846,12.046
211.898,250.589,14.696,12.104
213.393,250.553,14.620,12.346
215.893,250.131,15.173,12.441
217.278,250.063,15.075,12.277
217.297,250.357,15.026,12.092
219.706,250.408,14.636,12.082
221.900,250.174,14.388,12.056
222.991,249.842,14.234,12.134
225.047,249.539,14.737,11.765
224.766,249.168,14.815,11.948
225.927,249.845,14.614,11.945
226.695,249.214,14.885,11.821
227.800,249.058,14.920,11.906
228.098,248.944,15.151,11.601
229.267,248.975,14.814,12.092
229.268,248.901,14.748,12.322
230.971,248.220,14.592,12.611
231.022,248.178,14.381,12.694
231.335,248.287,14.798,12.870
231.168,248.054,15.354,12.459
231.366,247.487,15.777,12.720
231.325,247.375,15.947,12.895
231.384,247.529,15.809,12.965
232.149,247.312,15.710,12.981
231.637,247.247,15.975,12.743
231.523,247.246,16.214,12.696
231.571,246.400,16.423,12.945
231.385,246.474,16.389,12.896
233.058,246.245,15.820,12.110
233.113,246.472,15.258,11.522
233.907,246.704,14.827,11.050
233.813,246.745,14.657,10.808
234.173,246.860,14.287,10.853
234.189,246.667,14.145,10.819
234.373,246.647,14.145,10.674
234.866,246.428,13.854,10.760
235.184,246.484,13.558,10.616
235.330,246.563,13.330,10.472
235.159,246.444,13.337,10.431
235.440,246.374,13.338,10.352
235.530,245.804,13.277,10.596
235.768,245.620,13.101,10.735
235.699,245.696,12.976,10.700
236.592,245.261,12.482,11.145
236.563,245.159,12.285,11.345
236.920,244.779,12.015,11.684
237.025,244.705,11.825,11.829
237.387,244.689,11.620,11.954
237.314,244.615,11.624,11.853
237.138,244.552,11.706,11.913
237.083,244.575,11.768,11.992
236.952,244.562,11.855,11.947
237.184,244.300,11.840,12.099
237.320,244.303,11.786,12.037
237.646,244.001,11.530,12.297
237.835,243.846,11.271,12.520
237.707,244.079,11.286,12.398
237.848,244.056,11.343,12.310
237.852,244.128,11.324,12.243
237.927,244.104,11.251,12.266
237.753,244.185,11.336,12.205
236.829,244.208,11.928,12.293
237.229,244.015,11.842,12.418
237.534,244.189,11.705,12.300
236.079,244.406,12.243,12.116
236.681,244.353,12.240,12.243
235.787,244.462,12.724,12.081
236.241,244.609,12.618,12.099
235.594,244.508,13.038,11.908
235.505,244.746,13.324,11.617
235.198,244.628,13.783,11.642
234.941,244.598,14.084,11.656
234.672,244.853,14.823,11.636
234.303,244.642,15.574,11.574
233.940,244.579,15.658,11.534
233.527,244.580,15.762,11.369
233.605,244.687,15.423,11.561
233.719,244.588,15.304,11.637
233.743,244.451,15.162,11.705
233.813,244.470,15.143,11.680
233.367,244.288,15.263,11.476
233.464,244.380,15.229,11.302
233.389,244.385,15.399,11.245
233.325,244.690,15.462,11.186
233.241,244.540,15.286,11.356
233.162,244.498,15.269,11.233
234.017,244.482,14.775,11.201
233.707,244.514,14.595,10.922
234.438,244.550,14.319,10.880
234.255,244.683,14.301,10.873
234.344,244.559,14.251,10.820
234.429,244.724,14.152,10.656
234.423,244.716,14.134,10.805
234.174,244.708,14.243,10.914
234.651,244.523,14.005,10.991
234.969,244.751,13.746,11.026
235.091,244.775,13.615,11.071
235.112,244.689,13.456,10.928
234.927,244.809,13.392,10.788
