349.000,244.000,7.000,7.000
348.074,242.989,10.000,10.000
348.527,242.292,10.616,10.000
348.751,244.693,11.529,10.000
345.941,245.375,12.371,10.000
346.549,243.679,12.922,10.000
348.689,246.464,13.185,10.000
348.486,246.230,13.674,10.000
347.616,246.626,13.753,10.000
347.041,247.187,13.429,10.202
347.428,246.616,13.239,10.193
347.212,244.082,13.084,10.000
346.825,243.885,13.233,10.337
348.682,246.241,12.952,10.696
351.405,241.770,13.131,10.836
350.178,241.175,12.693,11.354
350.121,243.195,12.670,11.492
350.714,243.215,12.744,11.484
349.722,245.001,12.329,11.719
349.692,243.728,12.263,11.881
349.718,241.356,11.980,11.762
350.494,242.830,11.739,11.504
347.166,243.866,12.015,11.232
344.996,243.049,12.862,11.230
341.580,245.320,13.291,10.861
344.399,243.981,13.787,10.584
344.446,244.778,14.187,10.923
344.720,244.939,14.403,10.908
344.265,245.399,14.455,10.762
344.263,246.161,14.601,10.260
344.900,245.884,14.600,10.000
344.717,245.743,14.824,10.000
343.793,246.056,15.249,10.000
346.643,245.292,15.061,10.000
345.671,244.300,14.790,10.000
343.730,245.831,15.181,10.000
343.678,246.528,15.567,10.000
346.522,245.206,15.554,10.064
346.558,244.833,16.246,10.000
343.757,247.040,16.296,10.275
341.587,246.810,16.276,10.473
341.626,246.563,16.399,10.712
343.622,248.056,16.415,10.979
343.337,246.452,16.625,10.983
344.523,246.715,16.612,10.919
346.141,246.272,16.108,11.399
347.408,243.987,15.427,11.950
347.912,244.236,15.342,12.450
347.306,243.504,15.637,12.357
348.495,243.476,15.732,12.423
349.782,243.680,16.086,12.467
347.728,244.295,15.212,13.193
349.185,242.577,14.882,13.497
348.948,244.852,15.062,13.351
347.561,244.428,15.640,12.921
348.314,245.779,15.822,12.900
352.567,247.599,16.095,13.108
352.730,244.764,16.586,13.080
345.975,246.885,16.552,13.199
345.513,244.638,17.413,12.444
345.301,245.091,17.796,12.117
346.400,245.969,17.784,12.112
343.071,246.315,17.623,12.395
343.783,244.652,17.493,11.971
346.616,246.349,17.370,12.066
345.248,245.381,17.498,11.964
343.578,242.697,17.410,12.100
345.923,243.417,17.520,11.950
344.119,244.745,17.174,11.624
345.781,242.605,16.932,11.193
350.302,240.947,16.869,11.019
346.576,240.229,17.221,10.660
346.940,241.431,16.851,10.945
345.947,240.655,16.596,10.926
351.568,240.531,16.901,10.962
346.287,240.382,17.170,10.820
346.304,239.059,16.841,10.627
347.258,243.371,16.683,11.183
349.933,242.222,16.740,11.851
353.979,241.139,17.074,12.226
352.523,240.045,17.420,12.522
354.254,240.519,17.479,12.922
361.132,236.686,17.672,13.428
359.741,238.401,17.719,14.011
363.048,240.678,17.715,14.394
362.853,237.888,17.684,14.969
366.121,239.686,18.241,15.465
365.552,239.239,18.674,15.799
375.192,236.847,19.113,15.572
380.981,240.870,19.293,15.770
384.444,242.910,19.813,16.090
387.960,243.023,20.649,16.413
391.449,242.160,21.473,16.705
393.086,239.004,22.956,16.627
392.365,239.169,24.189,16.675
389.377,241.315,24.685,17.076
394.266,241.935,25.437,18.155
397.009,239.050,26.750,18.048
396.427,240.779,28.091,18.302
396.364,238.963,29.178,18.086
398.328,239.436,30.441,18.011
398.420,240.423,31.439,18.292
399.340,241.990,31.842,19.097
399.736,239.995,32.823,19.088
401.607,240.315,33.995,19.109
399.537,239.612,35.594,19.219
403.073,241.506,35.956,20.390
404.839,239.856,35.958,20.644
405.000,238.724,36.672,20.291
408.717,240.227,37.117,20.715
410.677,239.042,37.744,20.448
411.464,240.322,38.243,20.295
409.815,241.480,38.833,20.622
411.863,241.873,38.611,21.600
414.693,240.951,38.242,23.073
416.415,240.996,38.309,23.795
417.526,240.303,38.860,24.258
417.430,240.671,39.360,24.500
419.235,240.678,39.649,24.701
416.695,241.472,40.404,24.892
416.261,242.273,41.362,25.204
418.872,243.237,42.530,25.209
423.266,241.548,43.534,25.430
425.233,241.156,44.240,25.706
426.564,240.722,44.813,25.727
431.591,237.517,46.345,25.467
431.383,237.465,48.244,25.314
427.798,238.330,49.982,25.109
424.806,239.036,50.480,25.064
422.893,239.707,50.949,25.145
424.280,239.873,51.466,25.367
428.832,238.863,52.692,25.440
434.012,236.865,54.079,25.319
429.865,237.796,55.868,25.154
428.110,238.578,56.197,25.196
431.208,238.504,56.400,25.308
430.674,239.412,57.395,25.294
430.690,239.229,57.186,25.366
432.642,238.956,57.992,25.633
433.691,238.817,57.877,25.677
432.249,238.998,57.984,25.674
444.300,238.160,58.486,25.886
440.774,237.969,58.222,25.929
440.797,237.799,58.649,25.859
445.488,238.012,59.393,25.793
453.769,235.225,61.277,26.436
453.478,236.122,62.995,26.573
455.132,236.152,64.977,26.666
455.267,235.776,66.379,26.798
454.617,235.843,67.819,26.932
458.840,234.500,69.403,27.112
466.276,233.614,70.054,27.239
462.448,235.984,71.882,27.155
453.652,234.835,72.826,27.614
460.802,233.408,74.134,28.119
467.322,233.196,75.370,28.372
466.744,232.514,77.290,28.190
470.142,233.397,78.673,28.085
465.944,233.069,80.038,28.087
480.576,232.118,80.747,28.111
469.224,233.423,81.605,28.107
470.394,233.637,82.685,28.108
472.891,233.577,84.661,27.914
473.537,233.825,85.985,27.855
459.500,233.433,87.810,28.093
458.572,232.101,89.405,28.492
458.486,230.544,91.256,28.882
443.714,230.713,92.493,29.375
444.952,226.592,92.516,30.584
447.573,223.339,92.309,32.119
438.522,220.993,92.385,33.325
449.653,227.245,93.285,33.829
460.675,225.466,94.128,34.357
454.139,227.012,95.491,34.824
465.817,224.660,97.175,35.256
460.870,226.525,98.661,35.702
464.134,224.310,101.030,36.083
463.518,225.637,102.683,36.619
456.598,220.642,104.534,37.428
441.914,222.397,105.696,38.162
412.702,219.845,105.911,38.996
408.012,216.152,105.811,39.703
397.714,215.020,105.508,40.469
385.062,212.506,105.849,41.156
386.709,211.861,105.618,41.951
372.858,208.655,105.837,42.683
360.930,206.902,106.673,43.467
366.974,205.164,106.620,44.542
359.848,206.079,106.767,45.116
366.484,203.512,106.634,46.128
364.268,204.286,106.468,47.025
355.084,205.766,106.197,48.032
355.878,203.663,106.036,49.043
347.092,208.470,106.222,49.644
347.057,210.387,105.516,50.940
347.036,208.421,105.927,51.711
342.744,208.235,106.209,52.443
350.871,204.523,107.472,52.699
358.435,203.676,108.289,52.936
349.538,208.561,107.751,54.646
346.838,206.853,107.744,55.486
353.541,202.113,109.306,54.906
348.294,207.297,109.348,55.871
348.658,206.342,109.858,56.474
338.770,203.790,111.604,55.848
328.392,201.356,112.649,55.895
320.141,199.852,112.998,56.335
310.372,199.041,112.256,57.415
316.614,199.494,110.513,59.398
322.716,198.870,109.339,60.817
316.000,200.707,107.629,62.941
308.325,197.043,104.642,65.633
316.790,195.988,101.410,67.784
319.714,192.149,99.355,69.697
322.900,192.879,97.457,71.624
323.637,174.980,95.379,74.420
321.544,124.613,91.051,73.103
328.821,125.797,87.311,71.310
332.102,126.927,84.273,69.511
330.221,128.946,79.873,68.167
334.989,128.461,76.138,66.082
335.830,128.480,72.777,64.503
336.303,129.660,69.327,63.123
337.807,130.603,66.338,61.871
339.772,130.563,63.625,61.021
341.524,131.149,61.539,60.222
342.684,131.843,59.606,59.057
344.177,132.769,57.532,58.233
347.037,132.255,56.229,56.732
348.453,133.539,54.785,55.456
351.091,133.795,53.946,54.425
352.194,134.658,53.308,53.462
352.939,135.822,52.684,52.635
355.162,135.073,52.381,51.955
357.694,134.571,52.467,51.157
358.094,135.377,51.893,50.614
359.775,135.973,51.657,49.813
359.402,135.279,51.093,49.727
359.919,131.565,51.197,49.151
360.862,131.419,51.012,48.696
361.297,132.070,51.086,48.471
361.387,131.990,51.042,48.522
362.621,131.221,50.984,48.507
363.696,130.344,51.111,48.635
364.065,129.619,50.976,48.711
364.378,129.092,50.987,48.319
364.688,129.494,50.940,47.991
365.354,129.341,51.022,47.632
366.854,129.179,50.804,47.391
367.527,129.459,50.761,47.402
