292.000,43.000,14.000,10.000
292.361,41.610,12.809,10.241
292.489,42.735,12.178,10.194
292.016,44.067,11.909,10.000
292.025,44.025,11.679,10.000
291.167,41.537,11.590,10.000
291.086,40.584,11.208,10.000
291.180,40.546,10.917,10.055
291.254,41.207,10.501,11.060
291.346,40.994,10.497,11.768
290.791,39.023,10.729,12.374
291.520,38.484,10.530,11.906
292.163,39.072,10.013,11.886
292.561,39.373,10.000,12.076
293.288,39.782,10.140,12.004
294.742,38.619,10.031,11.788
294.919,37.305,10.000,11.035
296.331,37.604,10.328,10.692
297.339,38.146,10.121,10.802
298.131,38.859,10.351,10.183
300.277,37.612,10.058,10.202
301.283,36.042,10.156,10.439
303.010,35.570,10.167,10.527
304.539,35.932,10.223,10.603
305.932,36.087,10.611,10.262
307.681,34.595,10.602,10.342
309.810,33.570,10.326,10.853
312.029,33.507,10.627,10.257
313.225,33.500,11.203,10.600
314.800,33.426,11.888,10.858
317.345,33.233,11.931,10.006
319.811,32.404,11.769,10.000
321.352,32.206,12.282,10.000
323.427,32.649,12.408,10.000
325.547,32.793,12.814,10.000
328.178,32.123,12.489,10.000
329.573,30.722,12.584,10.000
330.997,30.236,12.475,10.017
333.683,30.663,12.445,10.000
335.057,31.433,12.184,10.000
336.345,31.159,11.844,10.000
337.505,30.491,11.759,10.238
338.721,30.225,11.692,10.654
339.453,32.023,11.143,10.312
340.398,32.048,11.035,10.247
340.085,32.741,11.071,10.000
340.359,32.446,11.095,10.000
340.184,31.786,11.469,10.000
340.382,32.171,11.329,10.000
340.894,32.393,11.226,10.000
340.772,32.198,11.274,10.000
340.895,32.025,11.099,10.000
341.741,31.931,10.699,10.000
342.122,31.947,10.430,10.000
342.166,31.948,10.190,10.000
342.034,31.806,10.173,10.000
341.991,31.360,10.413,10.000
341.710,31.096,10.635,10.000
341.268,30.980,10.951,10.000
340.772,31.332,11.303,10.000
340.572,31.399,11.584,10.000
340.094,31.508,11.763,10.000
339.837,31.161,12.247,10.000
339.242,31.442,12.650,10.000
338.912,31.768,12.621,10.000
338.968,31.930,12.590,10.000
338.558,31.750,12.468,10.000
338.469,31.792,12.409,10.000
338.273,32.081,12.323,10.000
338.008,32.394,12.502,10.000
337.673,32.734,11.964,10.000
337.399,33.010,11.272,10.000
337.451,32.991,10.774,10.450
337.248,32.414,10.326,11.211
336.079,32.926,10.000,11.881
335.221,32.850,10.000,12.072
334.317,32.765,10.000,12.048
332.326,33.604,10.326,11.381
331.468,33.771,10.000,11.134
329.439,34.120,10.028,11.065
328.038,34.655,10.000,10.707
325.862,34.828,10.000,10.283
324.291,35.106,10.084,10.000
322.077,35.236,10.238,10.038
320.053,35.582,10.109,10.032
318.041,35.339,10.138,10.298
315.833,34.999,10.456,10.526
313.800,34.789,10.473,10.894
311.098,35.379,10.202,11.177
308.850,35.903,10.226,10.665
306.754,35.968,10.363,10.000
303.973,36.088,11.053,10.000
300.487,35.820,11.465,10.000
298.097,35.923,11.457,10.000
296.388,36.273,11.684,10.000
293.984,35.980,11.576,10.000
291.534,35.755,11.860,10.010
289.203,35.807,12.108,10.077
287.763,35.801,11.792,10.000
285.708,36.218,11.897,10.000
284.010,35.788,11.543,10.336
283.410,36.108,10.756,10.406
281.852,36.261,10.595,10.303
280.579,36.051,10.000,10.606
279.785,36.460,10.000,10.478
278.830,36.286,10.000,10.621
277.482,36.229,10.000,10.404
276.969,36.470,10.000,10.275
276.475,36.536,10.000,10.421
275.910,36.806,10.000,10.000
275.219,36.538,10.000,10.000
275.108,36.344,10.000,10.000
274.751,36.196,10.000,10.000
274.378,35.901,10.000,10.000
274.055,35.980,10.000,10.000
273.896,35.911,10.000,10.000
273.470,35.622,10.000,10.000
273.599,35.159,10.000,10.069
273.415,34.598,10.000,10.943
273.164,34.784,10.000,11.207
272.781,34.721,10.000,11.442
272.928,34.609,10.000,11.674
272.338,34.713,10.000,11.300
272.706,35.099,10.000,11.258
272.252,35.173,10.000,11.969
272.518,34.496,10.000,12.445
272.205,34.756,10.000,12.306
271.834,35.220,10.000,12.314
272.047,35.300,10.000,12.080
271.719,35.226,10.000,11.640
271.027,34.785,10.000,11.790
271.384,35.212,10.000,11.827
270.885,35.800,10.000,11.021
270.936,36.143,10.000,10.772
270.969,36.557,10.000,10.680
270.394,35.899,10.000,10.879
269.999,35.945,10.000,11.084
270.417,35.043,10.000,11.672
269.865,35.777,10.000,11.433
269.679,35.802,10.018,11.632
269.669,36.058,10.000,11.309
269.281,36.406,10.136,10.913
269.571,36.361,10.079,11.150
269.163,36.987,10.000,10.747
269.431,37.221,10.000,10.625
268.771,36.485,10.000,10.966
268.297,36.531,10.000,11.202
268.063,36.991,10.000,11.180
267.970,37.370,10.000,10.772
268.004,37.896,10.000,10.471
267.652,38.332,10.000,10.337
267.343,38.275,10.000,10.166
266.852,38.887,10.000,10.000
266.376,38.906,10.007,10.000
266.247,39.291,10.000,10.000
265.289,39.669,10.000,10.000
265.296,39.986,10.000,10.031
265.477,40.105,10.000,10.000
264.788,40.255,10.000,10.039
