171.000,16.000,22.000,13.000
171.614,15.358,22.400,13.224
172.532,14.266,23.438,13.363
173.898,12.818,23.740,14.341
174.609,11.657,23.986,14.752
175.692,11.187,24.027,15.580
174.975,9.846,23.841,15.845
174.888,8.805,23.125,16.055
174.434,7.145,22.732,15.571
175.191,5.965,22.313,14.965
175.474,4.048,21.597,13.584
175.424,3.108,21.090,12.595
175.673,2.559,20.840,11.723
175.646,1.974,20.629,10.957
175.818,1.587,20.661,10.675
176.245,1.284,20.709,10.586
175.943,0.519,20.938,10.022
175.743,0.415,21.045,10.000
175.989,0.267,21.020,10.000
176.291,-0.191,21.159,10.000
176.491,-0.316,21.454,10.000
175.553,0.758,21.485,10.146
175.888,10.589,20.283,11.415
176.242,20.636,18.286,13.945
177.239,16.296,16.568,14.570
177.986,16.148,15.167,14.953
177.984,15.955,14.428,15.188
178.142,15.790,13.839,15.357
178.967,16.082,13.054,15.501
179.227,16.025,12.655,15.589
179.277,16.089,12.490,15.717
179.320,15.965,12.346,15.834
179.276,15.842,12.284,15.868
179.481,16.072,12.153,15.847
179.378,15.847,12.085,15.869
179.394,15.987,11.999,15.844
178.833,16.093,12.100,15.887
179.369,16.118,11.796,15.803
179.147,16.219,11.784,15.744
179.256,16.152,11.668,15.642
179.429,16.283,11.579,15.646
179.230,16.183,11.592,15.658
179.554,16.252,11.489,15.653
179.297,16.226,11.552,15.716
179.412,16.135,11.540,15.680
179.364,16.164,11.525,15.692
179.425,16.153,11.510,15.666
179.636,16.212,11.516,15.627
179.359,15.935,11.517,15.745
179.499,16.227,11.456,15.793
179.522,16.100,11.442,15.820
179.400,16.248,11.490,15.848
179.350,16.038,11.570,15.848
179.288,16.162,11.607,15.907
179.372,16.127,11.580,15.984
179.386,16.152,11.554,15.962
179.436,16.069,11.542,16.032
179.496,16.137,11.496,16.017
179.388,16.064,11.540,16.064
179.396,15.896,11.540,15.908
179.666,15.911,11.455,15.929
179.470,16.015,11.506,15.920
179.165,16.025,11.698,15.860
179.031,16.017,11.850,15.767
178.960,15.969,12.073,15.714
179.015,16.130,12.171,15.753
179.066,16.013,12.181,15.714
179.177,16.018,12.142,15.656
179.122,16.005,12.125,15.596
179.213,16.118,12.017,15.571
179.173,16.015,12.016,15.508
179.409,15.963,11.897,15.487
179.566,16.162,11.838,15.512
179.557,16.170,11.825,15.553
179.464,16.159,11.831,15.628
179.483,16.079,11.830,15.714
179.399,16.065,11.910,15.723
179.243,16.104,11.949,15.754
179.339,16.049,11.969,15.758
179.185,16.021,12.031,15.808
179.245,16.053,11.985,15.887
179.277,16.007,11.987,15.916
179.206,16.002,12.014,15.985
179.193,15.989,11.922,15.980
179.223,16.087,11.856,15.892
179.234,16.132,11.808,15.774
179.258,16.196,11.783,15.678
179.295,16.224,11.717,15.729
179.381,16.107,11.599,15.713
179.418,16.204,11.526,15.657
179.365,16.071,11.514,15.593
179.279,15.990,11.527,15.758
179.295,15.952,11.548,15.815
179.208,16.015,11.600,15.815
179.292,16.084,11.610,15.742
179.293,16.087,11.614,15.688
179.314,16.036,11.581,15.750
179.353,16.009,11.519,15.811
179.374,16.046,11.468,15.800
179.267,16.088,11.469,15.773
179.496,16.024,11.413,15.783
179.311,16.120,11.408,15.759
179.411,16.015,11.389,15.740
179.356,16.122,11.354,15.727
179.416,16.148,11.328,15.848
179.511,16.133,11.262,15.847
179.374,16.122,11.308,15.895
179.519,15.964,11.315,15.869
179.596,16.203,11.377,15.804
179.453,16.130,11.461,15.792
179.536,16.140,11.499,15.749
179.292,16.182,11.633,15.779
179.262,16.113,11.727,15.792
179.249,16.119,11.786,15.823
179.376,16.051,11.660,15.757
179.440,16.146,11.602,15.839
179.358,16.078,11.606,15.889
179.436,16.031,11.569,15.909
179.431,16.059,11.545,15.943
179.447,16.029,11.557,15.952
179.405,16.057,11.605,15.911
179.410,15.997,11.599,15.854
179.422,16.022,11.563,15.833
179.484,16.026,11.546,15.796
179.422,16.139,11.543,15.773
179.467,16.091,11.526,15.765
179.460,16.128,11.522,15.745
179.432,16.112,11.525,15.733
179.439,16.072,11.534,15.763
179.440,16.059,11.545,15.794
179.406,16.035,11.570,15.820
179.407,16.001,11.587,15.850
179.273,16.064,11.544,15.921
179.387,15.914,11.492,15.956
179.431,15.947,11.453,15.996
179.440,15.919,11.448,15.982
179.523,15.879,11.428,15.994
179.412,15.967,11.436,16.014
179.414,15.875,11.462,15.968
179.408,15.974,11.440,16.008
179.385,15.890,11.457,15.991
179.480,15.941,11.438,16.016
179.450,15.904,11.454,15.964
179.389,15.856,11.471,16.002
179.196,15.988,11.510,16.018
179.104,15.869,11.593,16.028
179.179,15.931,11.621,15.978
179.145,15.970,11.616,15.909
179.212,15.972,11.586,15.909
179.200,15.961,11.583,15.911
179.270,16.010,11.567,15.920
179.226,15.899,11.598,15.920
