388.000,183.000,14.000,15.000
380.640,183.431,14.495,14.557
373.260,184.091,15.213,14.280
366.611,184.537,15.048,14.225
358.973,184.792,14.883,14.189
351.880,185.362,15.107,14.438
344.094,185.934,15.060,14.235
337.207,186.308,15.032,13.917
329.614,186.764,14.707,13.757
322.604,187.396,14.312,13.326
315.897,187.734,14.428,13.117
308.737,188.244,14.325,12.886
301.465,188.880,14.356,12.811
294.724,189.552,14.061,12.640
288.169,190.095,14.442,12.270
281.501,190.423,14.361,12.412
274.858,190.560,14.104,12.010
268.999,190.657,14.324,11.882
262.928,190.949,14.204,12.156
257.275,191.042,14.085,11.944
251.314,191.155,13.675,11.923
246.954,191.534,13.699,12.332
241.807,191.608,13.977,13.196
237.111,191.650,13.618,13.611
232.795,192.376,13.886,13.768
228.798,192.722,13.806,13.694
225.157,193.214,13.720,13.468
221.836,193.218,13.930,13.622
217.930,193.007,14.091,13.959
215.792,193.933,14.138,13.930
213.503,194.364,13.829,13.470
211.046,194.533,13.440,13.385
209.351,194.548,13.837,13.557
207.880,194.745,14.378,13.818
207.017,194.936,14.181,13.743
205.331,194.955,13.842,13.711
205.085,195.167,13.614,13.436
204.551,195.510,13.452,13.125
204.602,195.448,13.375,13.041
205.172,195.541,13.423,13.004
205.641,195.465,13.694,13.023
206.730,195.376,13.683,13.082
208.197,195.429,14.034,13.189
208.966,194.962,14.142,13.386
210.961,195.118,14.035,13.092
213.360,195.338,13.876,12.807
215.401,195.185,13.984,13.101
217.409,194.839,13.885,13.064
220.123,194.656,13.765,12.931
223.337,194.622,13.546,13.343
226.161,194.460,13.972,13.307
228.879,194.684,14.222,12.749
232.477,194.293,14.420,12.402
234.417,194.534,14.416,12.218
237.773,193.979,14.152,12.678
240.869,193.452,14.169,13.024
243.015,193.862,13.811,13.070
245.481,193.653,13.725,12.962
247.542,193.549,13.574,13.421
249.076,193.255,13.826,13.543
251.193,193.558,13.766,13.356
252.836,193.398,13.864,13.327
254.578,193.588,13.775,13.095
255.861,193.126,13.991,13.369
256.535,193.247,14.397,12.988
257.578,193.333,14.368,12.980
258.414,193.203,14.659,12.895
259.849,193.356,14.321,12.986
261.218,193.432,14.460,12.838
261.669,193.415,14.448,12.894
263.206,193.401,14.064,12.627
263.945,193.408,14.034,12.988
264.329,193.218,14.479,13.027
265.271,193.142,14.489,12.848
265.371,193.587,14.620,12.299
