235.000,291.000,48.000,22.000
236.200,288.236,47.245,22.209
236.776,286.230,46.167,22.030
236.699,283.858,45.805,21.771
237.226,281.746,44.946,21.537
237.628,278.895,44.570,21.021
236.582,276.623,45.249,21.240
236.689,274.750,45.839,21.252
235.834,271.996,46.417,21.139
234.179,273.776,46.395,22.166
235.055,277.281,46.536,21.767
233.764,280.215,47.298,22.010
234.590,282.947,46.936,21.998
235.166,285.544,46.469,21.576
234.558,288.577,46.613,21.653
235.075,291.138,46.868,21.628
235.180,290.904,46.758,21.303
234.631,289.456,45.945,21.401
235.546,287.229,45.416,21.617
235.507,283.512,45.258,21.137
233.740,281.858,45.169,20.898
234.203,280.176,45.469,20.812
235.622,277.536,44.712,20.847
235.950,274.364,44.507,21.373
235.170,272.182,44.033,21.626
236.304,269.600,43.966,21.607
235.987,267.624,43.667,21.552
235.330,267.275,44.490,21.591
236.180,270.447,44.581,21.444
235.170,273.628,44.179,21.453
234.900,275.878,44.581,21.693
234.935,278.912,44.315,21.789
235.322,281.986,44.903,21.649
234.821,284.269,44.939,21.880
235.431,286.707,44.817,22.056
234.771,289.548,45.669,21.894
234.345,292.450,46.014,21.803
234.868,294.776,46.073,21.818
234.569,296.841,45.544,22.363
235.240,299.733,45.627,22.186
234.478,302.359,45.769,22.117
233.926,302.534,47.439,21.795
233.985,301.082,47.227,21.630
234.852,297.844,45.602,21.924
234.667,295.708,45.189,22.318
234.962,292.654,45.340,22.157
234.676,290.192,44.788,21.826
234.404,287.626,45.381,22.019
234.551,285.999,45.477,21.134
234.414,288.138,45.666,21.304
234.169,291.587,45.429,20.638
233.406,293.993,45.774,20.855
234.555,296.030,45.310,21.029
234.332,298.433,44.648,21.228
234.474,301.162,44.815,20.964
234.062,303.492,45.498,21.062
232.918,305.171,45.765,21.406
226.802,306.952,46.263,21.816
216.033,309.480,46.982,21.682
205.059,310.825,48.136,21.858
194.372,313.587,48.215,21.502
184.946,315.810,48.486,21.593
182.281,318.676,47.899,21.102
184.097,321.619,46.884,20.872
186.052,324.342,46.444,20.834
187.505,326.506,45.886,20.870
188.298,328.346,44.968,21.205
189.237,330.315,44.891,21.573
189.088,333.560,45.547,21.186
189.176,335.762,44.857,21.443
189.813,337.325,44.141,21.737
190.128,341.377,43.713,20.802
189.906,343.606,43.422,21.195
190.251,345.893,43.029,21.282
190.028,347.079,42.380,20.863
190.643,345.095,42.398,21.221
190.358,341.543,41.250,20.838
190.636,337.445,40.989,20.652
