311.000,222.000,19.000,13.000
311.121,221.948,18.480,12.773
311.218,222.378,18.334,12.357
310.970,222.824,18.284,11.913
311.131,222.693,18.141,11.963
310.886,222.738,18.486,12.115
310.936,223.577,18.333,11.938
310.947,223.482,18.130,12.138
310.897,224.211,18.315,11.883
310.898,224.051,18.279,12.279
311.116,224.224,17.890,12.579
311.335,224.218,17.645,12.521
311.434,224.265,17.448,12.164
311.595,224.298,17.629,12.258
311.124,224.055,17.821,12.156
311.150,223.998,18.077,12.172
311.137,223.648,17.836,11.799
311.110,223.866,18.219,11.701
311.133,223.752,17.744,11.584
311.086,223.374,17.789,11.897
310.866,223.271,17.654,12.096
310.985,223.033,17.953,11.936
310.853,223.069,18.025,12.134
310.458,222.853,17.825,11.773
310.323,222.738,17.889,11.786
309.961,222.531,17.567,11.710
310.028,222.564,17.691,11.643
309.883,222.403,17.551,11.742
310.313,222.392,17.966,11.818
309.946,222.474,18.014,11.858
309.537,222.321,18.116,11.732
309.673,222.371,18.420,11.828
309.915,222.424,18.627,11.844
309.385,222.746,18.192,11.832
309.461,222.876,18.616,12.088
309.498,223.278,19.004,12.346
309.347,223.152,18.882,12.382
309.214,223.333,18.836,12.717
309.564,223.447,18.086,12.396
309.294,223.163,18.373,12.481
309.354,223.325,18.102,12.467
309.351,223.958,18.081,12.095
309.577,224.100,18.554,11.948
309.079,223.942,18.981,12.235
309.066,223.767,19.107,12.368
309.192,224.126,18.458,12.008
309.465,223.968,18.354,12.046
309.571,223.692,18.176,12.194
309.418,223.377,18.486,12.136
309.633,222.695,18.593,12.007
309.134,222.611,19.105,11.967
308.976,222.550,19.844,11.842
308.258,222.471,20.246,11.882
308.388,222.111,19.921,12.069
308.039,221.813,20.195,12.258
308.126,221.871,19.144,12.136
308.326,221.729,19.023,12.218
308.374,221.784,19.333,12.278
307.866,221.794,19.492,12.161
308.025,221.938,20.046,12.200
307.917,222.338,19.902,12.272
307.910,222.165,20.177,12.604
308.357,222.529,20.020,12.748
307.640,222.583,20.028,12.742
307.837,223.148,19.635,12.421
308.278,223.541,19.793,12.802
307.988,223.985,20.044,12.782
307.977,223.762,19.594,13.105
307.995,224.212,19.828,12.957
308.123,224.460,19.829,12.814
308.070,224.577,20.552,13.028
306.825,224.357,20.842,13.298
307.116,224.536,20.564,12.841
307.637,224.255,20.150,13.081
308.430,224.009,19.489,12.651
308.392,223.988,19.103,12.360
