315.500,228.500,340.500,245.500
315.053,228.687,339.981,245.873
315.011,228.958,339.549,246.095
315.447,230.019,339.916,247.430
315.158,230.664,339.888,247.585
315.713,231.656,339.973,249.093
315.861,232.339,339.536,249.552
315.573,232.998,339.473,250.528
315.634,234.194,339.691,251.529
315.750,234.657,340.251,251.475
316.182,235.837,340.164,252.856
316.417,236.130,340.834,252.914
316.307,236.971,340.773,253.974
315.680,237.905,340.454,254.915
316.295,239.544,340.600,256.164
316.615,239.029,340.557,255.741
316.383,240.862,340.193,257.591
316.651,241.622,340.748,258.662
316.492,241.145,340.758,258.008
316.722,242.450,340.577,259.739
316.794,242.802,340.859,259.923
316.962,243.731,341.450,261.356
316.516,244.775,341.365,262.432
316.814,245.351,341.610,263.124
317.046,246.053,341.759,263.446
316.699,246.701,341.129,264.310
316.663,247.543,341.538,265.282
316.970,247.758,341.694,265.366
316.936,249.100,341.549,266.264
317.251,249.541,341.402,266.932
316.889,250.519,341.461,268.419
317.444,250.953,341.816,268.532
317.040,252.176,341.100,269.893
316.692,253.247,341.324,270.698
316.525,253.304,341.886,271.019
316.241,253.600,341.638,271.142
316.346,254.375,341.296,271.675
316.824,254.197,341.190,271.327
316.747,254.868,340.763,271.802
316.446,255.188,340.592,272.986
316.502,255.285,340.947,273.508
315.964,256.295,340.853,273.872
316.218,256.263,340.889,272.995
316.422,256.275,340.656,273.620
316.427,256.430,340.893,273.379
315.951,256.744,340.504,273.732
316.106,256.654,340.371,274.013
316.232,256.911,340.266,274.139
315.622,256.885,340.007,274.101
315.157,256.597,339.312,274.144
315.812,257.227,339.613,274.857
314.832,256.896,339.417,273.905
315.007,256.594,338.985,274.136
314.322,256.235,338.487,273.976
314.140,256.609,338.613,274.482
313.783,256.707,338.209,274.050
313.987,256.993,338.061,274.752
313.360,256.389,337.927,273.989
313.747,256.205,337.560,273.879
313.393,256.546,337.660,274.550
313.213,256.433,337.497,274.103
312.959,256.280,336.903,273.711
312.863,256.653,336.759,274.163
312.746,256.592,336.537,274.119
312.615,256.843,336.800,275.179
312.329,257.049,336.512,275.005
312.428,256.950,336.490,274.667
312.614,256.945,336.081,274.478
312.455,257.389,335.884,275.239
311.703,256.733,335.682,274.128
312.034,256.862,336.051,275.130
312.071,257.006,335.592,274.599
312.505,257.200,335.638,275.135
311.315,256.395,335.623,274.230
311.243,256.842,335.376,274.708
310.868,257.425,335.056,275.287
310.790,257.358,335.101,274.930
310.629,258.051,334.996,275.752
310.786,257.614,335.263,275.057
310.756,258.034,335.017,275.766
310.731,258.291,335.271,276.002
310.813,258.038,334.991,275.457
310.866,258.421,334.690,275.896
311.143,258.712,335.145,276.204
311.211,258.938,334.721,276.744
311.073,259.652,334.998,277.942
310.479,260.232,334.692,278.221
310.911,259.779,335.164,277.727
310.521,261.130,334.861,278.994
310.554,260.794,335.609,278.574
310.503,261.401,335.395,279.463
310.640,262.351,335.446,279.974
310.889,263.564,335.345,281.224
310.407,263.555,334.925,280.847
310.273,264.296,334.829,282.273
310.605,265.298,334.915,283.082
310.848,264.819,335.125,282.571
310.445,266.209,334.844,283.855
310.748,266.485,335.236,284.537
310.646,267.051,334.600,285.245
310.334,267.596,334.987,285.475
310.343,268.944,334.987,286.899
310.152,269.664,334.844,287.593
310.622,270.045,335.037,287.509
310.791,270.625,334.959,288.739
310.992,272.213,335.339,289.993
309.835,271.974,334.483,289.779
310.425,273.492,334.935,290.968
310.750,274.548,335.287,292.090
310.612,274.660,335.310,292.197
311.048,275.744,335.643,293.453
310.629,276.902,335.033,294.263
310.896,276.973,335.147,294.465
311.202,278.329,335.343,295.572
310.989,279.705,334.898,296.953
311.298,279.925,334.849,297.992
311.693,280.982,335.420,298.963
311.015,282.072,334.930,299.828
311.592,282.991,335.293,301.205
311.527,284.201,335.383,302.266
311.496,285.664,335.378,303.323
311.237,286.427,335.205,303.947
311.362,287.766,335.047,304.915
311.859,289.082,335.628,306.645
311.858,290.165,335.568,307.798
311.654,290.805,335.823,308.356
311.431,291.873,336.162,309.189
311.994,293.739,336.066,310.932
311.966,294.119,336.135,311.434
311.680,295.555,336.055,312.776
311.377,297.034,335.671,313.990
311.176,297.565,335.610,315.221
311.361,297.987,335.532,315.813
311.686,299.099,335.742,316.481
311.816,299.938,336.015,317.525
311.368,300.774,335.837,318.216
311.253,302.344,335.753,318.994
311.185,303.126,335.435,319.984
311.384,303.768,335.235,320.415
311.570,304.780,335.331,321.364
311.794,305.352,335.749,321.575
311.811,305.637,335.905,322.857
311.609,306.229,336.519,322.770
311.399,307.606,335.908,323.833
310.797,308.338,335.825,322.926
311.421,309.457,336.299,324.215
311.122,310.032,336.265,324.137
311.245,310.093,336.187,324.173
310.822,311.157,335.777,325.386
310.730,311.744,335.864,325.319
311.013,312.911,336.004,326.100
311.048,313.603,335.327,326.114
310.935,314.493,335.772,326.521
311.013,315.332,336.629,327.158
310.918,315.917,336.491,327.815
310.250,317.059,336.488,328.810
311.068,318.119,335.561,331.013
310.878,319.218,336.060,331.580
311.409,319.662,337.468,332.973
310.732,320.578,337.997,333.327
309.809,321.671,337.403,334.073
310.469,322.415,337.039,335.247
311.085,323.640,339.212,337.019
312.448,323.922,344.325,337.083
313.354,325.138,344.998,338.448
313.414,325.272,343.174,339.884
312.707,325.971,343.980,341.750
312.397,326.680,343.815,342.408
312.393,326.656,345.790,342.790
312.826,326.234,346.094,344.102
313.135,326.028,345.848,344.671
312.871,326.647,345.512,345.241
312.393,327.853,345.294,345.889
312.504,327.826,346.580,347.832
311.292,328.587,344.684,350.607
310.976,331.642,345.132,351.957
310.035,334.980,346.142,352.826
311.165,331.192,346.543,352.515
310.158,334.740,343.406,353.272
308.460,334.437,341.822,354.857
311.868,338.980,342.804,353.207
311.229,341.837,336.482,355.537
311.171,342.804,336.137,356.231
311.608,343.886,335.160,357.109
311.045,344.998,334.683,358.188
309.975,344.614,334.519,361.685
310.393,345.726,340.792,362.548
310.468,346.128,345.637,363.070
310.905,347.768,342.407,364.570
310.277,346.841,341.715,366.052
309.194,346.299,343.812,370.080
309.413,346.688,346.283,369.801
308.730,346.534,352.458,375.506
302.602,341.218,358.161,381.383
301.537,389.011,358.715,423.237
305.181,386.552,360.411,424.591
306.722,386.858,361.409,431.355
310.396,388.737,360.563,434.073
307.364,386.961,360.021,432.819
312.827,389.449,360.140,435.619
309.860,390.660,359.307,432.671
308.453,388.135,358.881,437.968
305.791,389.846,363.309,427.102
312.346,388.248,359.425,435.001
309.210,372.495,362.701,424.669
301.900,346.608,362.642,422.648
300.319,322.379,370.896,395.019
305.107,323.177,370.928,426.014
286.370,284.820,379.588,393.327
263.228,268.855,389.367,360.825
