27.500,255.500,46.500,264.500
26.611,255.677,45.296,270.201
25.854,256.129,44.235,269.813
24.013,255.902,42.677,268.857
23.191,256.011,41.401,269.533
22.072,255.349,40.307,268.946
20.094,255.690,38.860,268.689
18.684,255.364,37.172,270.127
17.903,255.465,36.295,269.976
17.159,255.390,35.744,267.985
16.447,255.261,34.370,269.253
15.675,254.735,33.545,267.882
15.250,254.603,32.528,269.904
14.189,255.078,32.111,270.366
13.515,254.773,31.604,269.617
13.214,254.941,31.087,269.666
12.563,255.339,30.785,270.849
12.458,255.286,30.619,271.383
12.318,254.623,30.694,271.026
11.971,254.892,29.981,271.693
11.888,255.526,30.142,271.771
12.006,255.458,29.910,272.314
12.232,255.386,29.972,271.657
11.985,255.695,30.273,272.361
12.064,255.421,30.190,272.752
12.305,255.899,30.116,272.714
12.581,255.863,30.279,272.615
12.776,256.186,31.093,272.485
13.572,256.518,31.225,272.253
13.508,255.895,31.552,272.231
13.997,256.664,32.420,271.315
14.008,256.238,32.600,271.703
15.260,256.585,33.172,271.207
16.049,257.096,34.242,271.096
16.829,256.670,35.037,272.260
17.929,257.295,36.293,272.351
19.238,257.091,36.808,270.663
19.815,257.530,37.242,269.755
21.034,256.681,38.659,270.753
22.320,257.442,39.655,268.918
23.605,257.615,41.382,270.131
24.619,257.889,42.506,268.755
25.986,258.188,43.770,269.584
27.619,258.373,44.911,270.369
28.121,257.552,45.964,271.438
29.914,258.525,47.914,269.384
31.228,258.477,48.738,268.661
32.739,258.009,50.576,268.485
34.569,257.897,52.387,270.423
35.883,259.000,53.805,269.164
38.220,258.641,56.087,269.188
39.430,258.471,56.938,269.322
40.820,258.808,58.338,268.696
43.012,258.820,60.825,268.636
44.656,258.651,62.376,268.765
46.712,258.187,64.148,268.731
48.270,258.603,66.000,268.872
50.512,259.072,68.351,269.230
52.124,258.775,70.397,268.978
54.509,258.381,72.085,268.983
56.074,258.433,73.874,270.131
58.387,258.721,76.363,269.088
60.238,258.229,78.486,269.295
62.265,258.442,80.363,270.267
64.410,258.216,82.491,268.684
66.600,258.370,85.067,268.794
69.066,258.499,87.083,268.494
71.560,258.052,89.628,270.071
73.848,257.988,92.045,268.894
75.813,258.187,94.373,268.593
78.680,258.119,96.846,268.703
80.410,258.393,98.883,269.152
83.437,258.469,101.833,268.661
85.395,257.846,103.638,268.943
88.249,257.941,106.911,268.749
90.803,257.409,109.594,270.998
93.860,258.586,112.052,269.200
95.936,258.378,114.423,268.514
98.923,258.389,117.812,268.720
101.336,258.309,119.932,269.087
104.213,258.209,122.800,269.501
107.078,258.288,125.417,269.031
109.616,258.530,127.850,270.311
112.656,258.267,131.349,269.474
115.595,258.326,133.864,272.375
118.347,258.406,137.120,270.624
121.281,258.647,139.733,272.404
123.806,258.664,142.527,273.121
126.491,259.146,144.766,272.884
129.928,258.204,148.431,272.551
132.870,258.631,151.478,271.764
135.952,258.910,154.501,272.763
138.991,258.642,157.392,271.839
141.875,259.091,160.403,272.437
144.384,258.410,163.205,271.893
147.698,258.185,166.522,271.796
150.946,258.505,169.203,272.794
153.584,258.313,172.390,270.706
156.540,258.505,175.316,271.505
159.903,258.576,178.235,272.396
162.526,258.795,180.957,272.477
